,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
273,16920,3564,0,1100,4636
274,16856,3560,0,1112,4636
275,16464,3552,0,1092,4620
276,16064,3560,0,1108,4632
277,15896,3556,0,1108,4636
278,15640,3556,0,1100,4624
279,15320,3560,0,1096,4644
280,14604,3556,0,1120,4644
281,14648,3552,0,1120,4632
282,14600,3544,0,1096,4644
283,14448,3548,0,1092,4632
284,14368,3552,0,1096,4624
285,14284,3552,0,1096,4652
286,14148,3552,0,1096,4632
287,13908,3556,0,1092,4612
288,13844,3552,0,1172,4616
289,13752,3548,0,1120,4620
290,13828,3548,0,1096,4608
291,13736,3552,0,1088,4600
292,13580,3552,0,1076,4592
293,13564,3552,0,1072,4576
294,13492,3552,0,1068,4572
295,13372,3552,0,1060,4580
296,13352,3552,0,1076,4588
297,13356,3544,0,1116,4592
298,13336,3548,0,1124,4592
299,13220,3552,0,1092,4576
300,13220,3556,0,1100,4584
301,13208,3552,0,1076,4584
302,13152,3556,0,1072,4592
303,12956,3552,0,1092,4560
304,12968,3552,0,1100,4552
305,12988,3560,0,1096,4556
306,12868,3560,0,1100,4532
307,12792,3560,0,1128,4536
308,12664,3540,0,1088,4536
309,12572,3540,0,1092,4536
310,12548,3552,0,1088,4536
311,12592,3544,0,1124,4532
312,12696,3548,0,1120,4516
313,12684,3544,0,1080,4524
314,12588,3544,0,1084,4508
315,12484,3872,0,1116,4516
316,12240,3944,0,1116,4520
317,11984,4244,0,1092,4532
318,11820,4344,0,1084,4532
319,11724,4396,0,1080,4512
320,11452,4848,44,1084,4536
321,11188,5328,144,1144,4556
322,11140,5372,112,1212,4576
323,11196,5380,100,1248,4588
324,11172,5384,152,1188,4576
325,10996,5388,236,1184,4564
326,10732,5380,324,1208,4572
327,10536,5448,444,1176,4580
328,10504,5796,568,1152,4580
329,10424,5880,684,1144,4572
330,10328,5768,804,1192,4604
331,10332,5892,916,1224,4584
332,10452,5872,992,1208,4572
333,10528,5784,1068,1228,4572
334,10716,5736,1112,1320,4568
335,10624,5756,1164,1336,4568
336,10580,5760,1200,1460,4576
337,10460,5672,1204,1504,4588
338,10616,5700,1204,1492,4592
339,10704,5692,1184,1372,4588
340,10644,5556,1136,1276,4592
341,10776,5480,1076,1384,4584
342,10780,5424,1016,1324,4604
343,10820,5544,940,1208,4592
344,10816,5636,860,1392,4564
345,10780,5708,752,1296,4568
346,11084,5728,628,1268,4556
347,11008,5848,504,1204,4544
348,10952,5744,384,1232,4572
349,10952,5768,268,1180,4520
350,10972,5808,164,1180,4528
351,11064,5740,80,1184,4556
352,10968,5732,28,1224,4580
353,11040,5760,8,1368,4580
354,11104,5764,0,1420,4588
355,11300,5800,0,1556,4588
356,11176,5824,0,1452,4568
357,10880,5860,0,1440,4564
358,11048,5868,0,1404,4576
359,10868,5912,0,1376,4596
360,10780,5920,0,1404,4592
361,10832,5876,0,1332,4608
362,10920,5832,0,1316,4608
363,10948,5852,0,1324,4620
364,10936,5820,0,1340,4620
365,10940,5844,0,1232,4628
366,10688,5840,0,1208,4624
367,10588,5836,0,1200,4628
368,10568,5860,0,1400,4628
369,10600,5880,0,1264,4628
370,10380,5900,0,1208,4616
371,10404,5928,0,1192,4620
372,10124,5956,0,1232,4628
373,9916,5912,0,1208,4628
374,9800,5952,0,1192,4604
375,9568,5960,0,1184,4620
376,9348,5932,0,1372,4620
377,9236,5936,0,1268,4624
378,9260,5972,0,1228,4608
379,9280,5984,0,1216,4596
380,9256,6012,0,1252,4604
381,9280,6020,0,1232,4608
382,9260,6020,0,1240,4592
383,9272,6020,0,1256,4604
384,9384,6020,0,1336,4600
385,9232,6020,0,1264,4576
386,9264,6016,0,1256,4564
387,9224,6004,0,1256,4568
388,9176,6008,0,1272,4560
389,9228,6020,0,1272,4552
390,9260,5800,0,1296,4556
391,9180,5384,0,1284,4564
392,9308,5368,0,1396,4552
393,9308,5376,0,1296,4552
394,9304,5396,0,1264,4548
395,9296,5384,0,1276,4548
396,9388,5392,0,1272,4536
397,9392,5384,0,1272,4532
398,9332,5360,0,1284,4540
399,9388,5380,0,1268,4516
400,9352,5344,0,1280,4520
401,9372,5364,0,1272,4520
402,9304,5376,0,1264,4512
403,9304,5372,0,1260,4496
404,9300,5372,0,1240,4516
405,9300,5368,0,1232,4532
406,9320,5368,0,1252,4532
407,9268,5380,0,1240,4536
408,9568,5376,0,1260,4500
409,9632,5380,0,1256,4500
410,9636,5368,0,1264,4500
411,9640,5344,0,1244,4488
412,9564,5352,0,1264,4508
413,9356,5348,0,1264,4516
414,9208,5356,0,1212,4512
415,9212,5368,0,1228,4536
416,9168,5492,40,1212,4532
417,8968,5676,92,1224,4544
418,9040,5656,128,1260,4552
419,9004,5660,140,1244,4532
420,8920,5656,204,1208,4544
421,8732,5648,284,1204,4528
422,8752,5852,404,1212,4504
423,8764,6228,516,1216,4528
424,8868,6328,648,1312,4536
425,8916,6312,764,1344,4528
426,8996,6312,872,1356,4532
427,8872,6300,984,1368,4536
428,8792,6312,1088,1432,4556
429,8660,6332,1176,1480,4564
430,8732,6312,1264,1512,4540
431,8776,6328,1312,1460,4560
432,8928,6296,1332,1552,4584
433,8956,6252,1348,1556,4584
434,8952,6296,1336,1568,4584
435,9064,6316,1320,1460,4584
436,9052,6312,1284,1460,4592
437,9196,6276,1220,1456,4592
438,9400,6192,1128,1480,4580
439,9688,6140,1024,1440,4568
440,9832,6148,916,1568,4576
441,10000,6176,792,1520,4588
442,10232,6144,668,1556,4592
443,10396,6136,544,1468,4592
444,10292,6176,424,1436,4600
445,10376,6116,308,1380,4612
446,10412,6172,196,1428,4592
447,10308,6156,100,1420,4600
448,10312,6124,36,1468,4608
449,10344,6076,8,1508,4600
450,10464,6108,0,1500,4608
451,10416,6132,0,1492,4600
452,10488,6120,0,1348,4608
453,10652,6096,0,1428,4588
454,10572,6104,0,1448,4616
455,10544,6124,0,1404,4604
456,10556,6120,0,1304,4612
457,10536,6100,0,1296,4604
458,10272,6040,0,1368,4608
459,10180,6028,0,1312,4608
460,10292,5948,0,1292,4616
461,10268,5928,0,1304,4612
462,10348,5936,0,1340,4620
463,10384,5956,0,1336,4600
464,10284,5992,0,1336,4612
465,10128,6020,0,1280,4612
466,10048,6052,0,1304,4612
467,9896,6048,0,1292,4616
468,10068,6012,0,1364,4616
469,10072,5900,0,1288,4612
470,10116,5800,0,1276,4608
471,10096,5744,0,1272,4628
472,9992,5616,0,1336,4612
473,10064,5568,0,1280,4424
474,10112,5456,0,1260,4304
475,10220,5468,0,1276,4292
476,10232,5432,0,1312,4280
477,10196,5508,0,1256,4288
478,10212,5332,0,1256,4296
479,10184,5152,0,1300,4292
480,9968,5268,0,1320,4284
481,9812,5276,0,1324,4272
482,9884,5108,0,1272,4276
483,9948,4976,0,1252,4272
484,9856,5020,0,1300,4260
485,9836,4920,0,1268,4256
486,9596,4992,0,1260,4280
487,9560,5000,0,1244,4264
488,9504,4868,0,1260,4308
489,9484,4892,0,1268,4436
490,9476,4824,0,1288,4528
491,9364,4696,0,1296,4560
492,9292,4728,0,1300,4576
493,9284,4732,0,1292,4576
494,9096,4736,0,1296,4572
495,8836,4812,0,1292,4548
496,8572,4916,0,1344,4556
497,8440,4820,0,1348,4528
498,8256,4812,0,1352,4532
499,8100,4464,0,1364,4544
500,7944,4320,0,1276,4548
501,7736,4456,0,1268,4536
502,7604,4572,0,1288,4532
503,7576,4580,0,1268,4540
504,7404,4676,0,1280,4516
505,7248,4764,0,1272,4516
506,6996,4896,0,1268,4488
507,6776,4912,0,1264,4504
508,6592,4772,0,1276,4520
509,6504,4900,0,1284,4516
510,6412,4544,0,1320,4524
511,6228,4616,0,1300,4544
512,6120,4724,48,1264,4564
513,6136,4784,156,1284,4584
514,6092,4848,100,1280,4568
515,5924,4652,92,1284,4552
516,5888,4560,176,1284,4556
517,5712,4476,288,1316,4552
518,5488,4240,448,1332,4564
519,5296,3928,596,1332,4556
520,4968,4028,736,1276,4556
521,4796,3992,888,1264,4548
522,4612,3812,1008,1280,4556
523,4516,3760,1124,1372,4528
524,4428,3728,1244,1240,4544
525,4148,3536,1364,1340,4536
526,4016,3668,1456,1400,4524
527,3868,3724,1512,1296,4512
528,3952,3704,1564,1296,4516
529,3944,3724,1576,1316,4536
530,3936,3872,1564,1284,4544
531,3936,3868,1568,1228,4544
532,3916,3924,1536,1248,4564
533,3912,3584,1452,1224,4548
534,3956,3372,1364,1216,4552
535,3988,3280,1260,1256,4548
536,4052,3296,1152,1264,4548
537,4188,3260,1024,1224,4556
538,4244,3208,892,1236,4564
539,4308,3112,752,1220,4560
540,4248,3140,596,1220,4572
541,4276,3140,436,1220,4568
542,4352,2948,292,1264,4576
543,4380,2816,164,1228,4576
544,4424,3180,72,1264,4580
545,4400,3184,24,1276,4580
546,4388,3072,4,1352,4580
547,4448,3024,0,1448,4564
548,4448,3128,0,1248,4572
549,4492,3292,0,1244,4576
550,4496,3212,0,1324,4572
551,4520,3096,0,1468,4604
552,4572,3044,0,1340,4600
553,4488,2988,0,1392,4608
554,4520,2852,0,1324,4600
555,4488,2720,0,1320,4604
556,4488,2580,0,1384,4624
557,4456,2516,0,1296,4624
558,4412,2420,0,1240,4624
559,4380,2316,0,1216,4612
560,4328,2260,0,1444,4620
561,4312,2160,0,1272,4632
562,4364,2092,0,1268,4608
563,4316,2092,0,1256,4596
564,4420,2044,0,1336,4600
565,4372,2016,0,1232,4592
566,4568,2020,0,1220,4596
567,4620,1988,0,1220,4596
568,4736,1888,0,1272,4592
569,4704,1872,0,1228,4584
570,4840,1836,0,1228,4604
571,4816,1852,0,1220,4584
572,4804,1836,0,1252,4596
573,4844,1724,0,1224,4592
574,4780,1656,0,1220,4584
575,4808,1572,0,1216,4584
576,4784,1488,0,1260,4576
577,4772,1380,0,1240,4564
578,4812,1272,0,1232,4568
579,4908,1204,0,1224,4560
580,4956,1188,0,1236,4556
581,4984,1156,0,1204,4540
582,5092,1080,0,1220,4528
583,5084,1016,0,1216,4528
584,5112,1056,0,1244,4556
585,5040,1084,0,1236,4552
586,4988,1112,0,1244,4564
587,5044,1136,0,1236,4556
588,5044,1140,0,1232,4564
589,5140,1164,0,1220,4560
590,5284,1156,0,1228,4560
591,5288,1204,0,1220,4544
592,5268,1256,0,1224,4544
593,5288,1212,0,1228,4544
594,5332,1180,0,1228,4544
595,5412,1148,0,1264,4536
596,5360,1196,0,1320,4548
597,5392,1228,0,1284,4532
598,5328,1244,0,1340,4544
599,5360,1220,0,1364,4536
600,5352,1220,0,1404,4532
601,5324,1188,0,1340,4524
602,5264,1148,0,1332,4520
603,5188,1124,0,1500,4528
604,5044,1140,0,1268,4528
605,4988,1140,0,1404,4528
606,5028,1124,0,1476,4540
607,4988,1144,4,1544,4544
608,4932,1176,48,1368,4556
609,4828,1216,160,1376,4552
610,4796,1232,112,1404,4560
611,4772,1184,124,1408,4560
612,4760,1204,172,1408,4568
613,4752,1196,256,1400,4552
614,4828,1164,392,1404,4540
615,4804,1092,540,1404,4520
616,4884,1012,680,1412,4548
617,4944,940,844,1444,4548
618,4896,916,1008,1448,4544
619,4884,884,1168,1432,4532
620,4896,892,1344,1432,4536
621,4884,896,1496,1444,4524
622,4944,848,1624,1448,4544
623,4912,796,1728,1444,4540
624,4916,752,1824,1472,4548
625,4868,744,1832,1500,4552
626,4816,780,1832,1500,4556
627,4804,800,1796,1464,4556
628,4836,756,1756,1520,4564
629,4788,760,1696,1484,4556
630,4632,780,1612,1460,4568
631,4612,764,1488,1420,4572
632,4468,716,1364,1392,4576
633,4364,724,1224,1372,4580
634,4308,720,1060,1432,4588
635,4200,752,884,1428,4580
636,4104,760,712,1308,4584
637,4060,760,536,1392,4600
638,4044,784,384,1424,4568
639,4160,792,228,1460,4576
640,4284,808,100,1456,4580
641,4416,816,36,1540,4568
642,4456,860,4,1584,4588
643,4580,872,0,1596,4608
644,4708,888,0,1536,4612
645,4824,852,0,1552,4604
646,4904,876,0,1568,4596
647,5036,940,0,1564,4624
648,5228,1024,0,1576,4636
649,5408,1080,0,1500,4628
650,5532,1092,0,1460,4632
651,5688,1064,0,1428,4620
652,5780,1044,0,1644,4632
653,5672,1032,0,1568,4644
654,5660,1024,0,1448,4648
655,5708,1016,0,1364,4628
656,5708,968,0,1444,4628
657,5704,952,0,1308,4644
658,5716,920,0,1360,4612
659,5632,912,0,1356,4604
660,5572,892,0,1400,4608
661,5572,884,0,1356,4600
662,5588,916,0,1360,4608
663,5568,872,0,1360,4576
664,5508,880,0,1424,4588
665,5484,804,0,1344,4592
666,5444,760,0,1340,4584
667,5484,752,0,1392,4576
668,5496,776,0,1404,4580
669,5460,832,0,1408,4584
670,5472,880,0,1336,4580
671,5500,896,0,1328,4572
672,5528,888,0,1332,4580
673,5516,856,0,1352,4556
674,5528,860,0,1372,4556
675,5452,812,0,1336,4544
676,5432,776,0,1368,4532
677,5348,772,0,1340,4520
678,5208,816,0,1364,4544
679,5196,808,0,1352,4528
680,5116,828,0,1368,4536
681,5116,876,0,1324,4532
682,5128,868,0,1356,4520
683,5100,872,0,1352,4516
684,5156,908,0,1364,4512
685,5072,904,0,1364,4504
686,5096,928,0,1372,4500
687,5160,904,0,1392,4488
688,5144,868,0,1392,4476
689,5104,856,0,1416,4476
690,5120,832,0,1408,4488
691,5112,824,0,1472,4472
692,5060,820,0,1416,4484
693,5044,828,0,1348,4484
694,4988,824,0,1356,4484
695,4980,816,0,1328,4464
696,4972,836,0,1364,4468
697,4868,836,0,1312,4476
698,4744,804,0,1312,4468
699,4700,876,0,1356,4488
700,4692,936,0,1328,4504
701,4676,988,0,1356,4516
702,4656,1112,0,1404,4512
703,4640,1156,4,1424,4520
704,4576,1176,40,1332,4532
705,4488,1124,92,1376,4536
706,4340,1100,108,1472,4536
707,4248,1052,136,1496,4528
708,4140,1040,232,1492,4516
709,4032,1036,360,1480,4508
710,3972,1004,540,1468,4524
711,3856,1028,732,1468,4532
712,3748,1112,944,1436,4524
713,3660,1124,1132,1444,4504
714,3596,1140,1276,1436,4528
715,3552,1140,1432,1444,4524
716,3508,1128,1624,1492,4516
717,3500,1084,1768,1416,4512
718,3472,1056,1852,1496,4512
719,3432,1008,1904,1484,4528
720,3404,992,1984,1488,4556
721,3348,952,2028,1468,4556
722,3312,932,1964,1456,4556
723,3344,956,1896,1500,4556
724,3332,944,1864,1424,4580
725,3340,924,1860,1408,4592
726,3308,924,1776,1360,4592
727,3236,876,1648,1304,4576
728,3188,940,1508,1288,4588
729,3140,988,1324,1296,4604
730,3168,1036,1136,1292,4596
731,3168,1124,972,1292,4608
732,3132,1136,780,1452,4612
733,3144,1068,616,1440,4624
734,3228,1076,440,1396,4620
735,3244,1140,276,1372,4620
736,3300,1212,140,1312,4624
737,3332,1180,52,1312,4636
738,3428,1124,12,1376,4636
739,3524,1228,0,1464,4620
740,3664,1248,0,1460,4628
741,3816,1264,0,1484,4612
742,4016,1292,0,1460,4616
743,4096,1236,0,1452,4624
744,4168,1128,0,1432,4616
745,4184,1108,0,1312,4616
746,4240,1068,0,1308,4616
747,4280,1048,0,1308,4604
748,4280,996,0,1352,4632
749,4308,900,0,1356,4604
750,4284,816,0,1352,4600
751,4236,728,0,1348,4604
752,4224,676,0,1348,4616
753,4240,628,0,1308,4616
754,4228,536,0,1344,4628
755,4252,644,0,1348,4612
756,4196,768,0,1360,4624
757,4180,712,0,1360,4620
758,4140,656,0,1356,4620
759,4072,616,0,1360,4608
760,4096,632,0,1364,4608
761,4060,652,0,1372,4608
762,3896,640,0,1388,4620
763,3956,580,0,1392,4604
764,4020,548,0,1392,4600
765,3948,556,0,1388,4608
766,3924,696,0,1380,4608
767,3836,692,0,1380,4612
768,3852,652,0,1384,4612
769,3844,552,0,1352,4604
770,3832,480,0,1344,4600
771,3852,492,0,1344,4592
772,3784,532,0,1356,4604
773,3808,516,0,1324,4592
774,3800,524,0,1348,4604
775,3792,472,0,1320,4568
776,3808,436,0,1348,4580
777,3752,416,0,1316,4584
778,3788,424,0,1316,4596
779,3796,460,0,1308,4572
780,3872,396,0,1312,4568
781,3872,376,0,1300,4572
782,3828,404,0,1296,4568
783,3832,348,0,1292,4548
784,3900,320,0,1292,4552
785,3896,324,0,1280,4540
786,3820,340,0,1292,4536
787,3804,332,0,1280,4520
788,3700,424,0,1272,4520
789,3724,388,0,1268,4508
790,3756,352,0,1276,4524
791,3724,328,0,1268,4512
792,3712,292,0,1312,4520
793,3680,256,0,1264,4500
794,3596,220,0,1296,4504
795,3552,156,0,1280,4500
796,3516,160,0,1236,4528
797,3392,172,0,1232,4516
798,3180,264,0,1248,4528
799,3016,340,4,1244,4528
800,3004,348,44,1232,4544
801,3048,304,124,1232,4532
802,2932,364,116,1248,4528
803,2768,352,200,1236,4536
804,2724,360,356,1216,4528
805,2608,356,556,1204,4504
806,2544,340,812,1204,4532
807,2432,388,1088,1224,4532
808,2292,380,1400,1216,4532
809,2216,368,1716,1220,4544
810,2096,336,2060,1216,4536
811,1988,312,2388,1220,4528
812,1928,272,2680,1200,4544
813,1848,236,2896,1220,4564
814,1824,256,3116,1196,4544
815,1672,256,3260,1192,4544
816,1584,260,3376,1196,4548
817,1580,268,3420,1240,4568
818,1648,220,3448,1204,4568
819,1640,196,3408,1220,4556
820,1624,188,3276,1228,4576
821,1664,180,3108,1216,4572
822,1660,168,3000,1224,4584
823,1712,156,2816,1212,4576
824,1668,164,2564,1256,4588
825,1608,164,2284,1232,4584
826,1536,164,2020,1244,4588
827,1528,148,1732,1268,4584
828,1544,128,1396,1264,4592
829,1592,112,1056,1244,4600
830,1544,116,768,1232,4596
831,1548,136,464,1280,4604
832,1572,124,240,1284,4616
833,1544,148,100,1300,4612
834,1508,168,20,1312,4612
835,1568,140,0,1400,4604
836,1564,148,0,1368,4592
837,1576,156,0,1440,4596
838,1612,152,0,1464,4624
839,1696,148,0,1444,4616
840,1740,152,0,1376,4616
841,1776,164,0,1324,4608
842,1712,200,0,1292,4616
843,1664,196,0,1276,4608
844,1652,180,0,1348,4616
845,1644,168,0,1304,4620
846,1624,180,0,1300,4632
847,1616,204,0,1208,4616
848,1636,204,0,1384,4632
849,1704,204,0,1252,4636
850,1700,236,0,1196,4624
851,1688,284,0,1216,4624
852,1712,296,0,1340,4640
853,1720,284,0,1204,4624
854,1716,272,0,1208,4640
855,1744,272,0,1180,4636
856,1604,368,0,1308,4620
857,1584,496,0,1256,4632
858,1556,624,0,1236,4636
859,1564,720,0,1212,4616
860,1512,768,0,1340,4620
861,1524,768,0,1272,4628
862,1556,856,0,1280,4620
863,1624,916,0,1192,4612
864,1668,1048,0,1328,4604
865,1648,1224,0,1292,4616
866,1696,1400,0,1220,4612
867,1744,1480,0,1248,4596
868,1756,1392,0,1324,4600
869,1760,1384,0,1212,4580
870,1856,1768,0,1164,4576
871,1888,2108,0,1188,4596
872,1976,2176,0,1324,4568
873,2096,2092,0,1288,4580
874,2164,1996,0,1220,4568
875,2152,2128,0,1148,4568
876,2164,2324,0,1188,4564
877,2136,2476,0,1176,4552
878,2124,2636,0,1172,4568
879,2120,2828,0,1136,4568
880,2156,3092,0,1144,4556
881,2220,3172,0,1144,4560
882,2280,3092,0,1140,4556
