Date,Close
2021-01-03 23:15:00,19.83937431871891
2021-01-03 23:30:00,19.84124931693077
2021-01-03 23:45:00,19.84312431514263
2021-01-04 00:00:00,19.844999313354492
2021-01-04 00:15:00,19.82583264509837
2021-01-04 00:30:00,19.806665976842243
2021-01-04 00:45:00,19.78749930858612
2021-01-04 01:00:00,19.768332640329998
2021-01-04 01:15:00,19.74916597207387
2021-01-04 01:30:00,19.72999930381775
2021-01-04 01:45:00,19.710832635561626
2021-01-04 02:00:00,19.6916659673055
2021-01-04 02:15:00,19.672499299049377
2021-01-04 02:30:00,19.653332630793255
2021-01-04 02:45:00,19.63416596253713
2021-01-04 03:00:00,19.614999294281006
2021-01-04 03:15:00,19.595832626024883
2021-01-04 03:30:00,19.576665957768757
2021-01-04 03:45:00,19.557499289512634
2021-01-04 04:00:00,19.53833262125651
2021-01-04 04:15:00,19.519165953000385
2021-01-04 04:30:00,19.499999284744263
2021-01-04 04:45:00,19.48083261648814
2021-01-04 05:00:00,19.461665948232014
2021-01-04 05:15:00,19.44249927997589
2021-01-04 05:30:00,19.42333261171977
2021-01-04 05:45:00,19.404165943463642
2021-01-04 06:00:00,19.38499927520752
2021-01-04 06:15:00,19.365832606951397
2021-01-04 06:30:00,19.34666593869527
2021-01-04 06:45:00,19.327499270439148
2021-01-04 07:00:00,19.308332602183025
2021-01-04 07:15:00,19.2891659339269
2021-01-04 07:30:00,19.269999265670776
2021-01-04 07:45:00,19.250832597414654
2021-01-04 08:00:00,19.231665929158527
2021-01-04 08:15:00,19.212499260902405
2021-01-04 08:30:00,19.193332592646282
2021-01-04 08:45:00,19.174165924390156
2021-01-04 09:00:00,19.154999256134033
2021-01-04 09:15:00,19.13583258787791
2021-01-04 09:30:00,19.116665919621784
2021-01-04 09:45:00,19.09749925136566
2021-01-04 10:00:00,19.07833258310954
2021-01-04 10:15:00,19.059165914853413
2021-01-04 10:30:00,19.03999924659729
2021-01-04 10:45:00,19.020832578341167
2021-01-04 11:00:00,19.00166591008504
2021-01-04 11:15:00,18.98249924182892
2021-01-04 11:30:00,18.963332573572796
2021-01-04 11:45:00,18.94416590531667
2021-01-04 12:00:00,18.924999237060547
2021-01-04 12:15:00,18.905832568804424
2021-01-04 12:30:00,18.886665900548298
2021-01-04 12:45:00,18.867499232292175
2021-01-04 13:00:00,18.848332564036053
2021-01-04 13:15:00,18.829165895779926
2021-01-04 13:30:00,18.809999227523804
2021-01-04 13:45:00,18.79083255926768
2021-01-04 14:00:00,18.771665891011555
2021-01-04 14:15:00,18.752499222755432
2021-01-04 14:30:00,18.73333255449931
2021-01-04 14:45:00,18.714165886243183
2021-01-04 15:00:00,18.69499921798706
2021-01-04 15:15:00,18.675832549730938
2021-01-04 15:30:00,18.65666588147481
2021-01-04 15:45:00,18.63749921321869
2021-01-04 16:00:00,18.618332544962566
2021-01-04 16:15:00,18.59916587670644
2021-01-04 16:30:00,18.579999208450317
2021-01-04 16:45:00,18.560832540194195
2021-01-04 17:00:00,18.54166587193807
2021-01-04 17:15:00,18.522499203681946
2021-01-04 17:30:00,18.503332535425823
2021-01-04 17:45:00,18.484165867169697
2021-01-04 18:00:00,18.464999198913574
2021-01-04 18:15:00,18.44583253065745
2021-01-04 18:30:00,18.426665862401325
2021-01-04 18:45:00,18.407499194145203
2021-01-04 19:00:00,18.38833252588908
2021-01-04 19:15:00,18.369165857632954
2021-01-04 19:30:00,18.34999918937683
2021-01-04 19:45:00,18.33083252112071
2021-01-04 20:00:00,18.311665852864582
2021-01-04 20:15:00,18.29249918460846
2021-01-04 20:30:00,18.273332516352337
2021-01-04 20:45:00,18.25416584809621
2021-01-04 21:00:00,18.234999179840088
2021-01-04 21:15:00,18.215832511583965
2021-01-04 21:30:00,18.19666584332784
2021-01-04 21:45:00,18.177499175071716
2021-01-04 22:00:00,18.158332506815594
2021-01-04 22:15:00,18.139165838559467
2021-01-04 22:30:00,18.119999170303345
2021-01-04 22:45:00,18.100832502047222
2021-01-04 23:00:00,18.081665833791096
2021-01-04 23:15:00,18.062499165534973
2021-01-04 23:30:00,18.04333249727885
2021-01-04 23:45:00,18.024165829022724
2021-01-05 00:00:00,18.0049991607666
2021-01-05 00:15:00,18.000415841738384
2021-01-05 00:30:00,17.995832522710163
2021-01-05 00:45:00,17.991249203681946
2021-01-05 01:00:00,17.98666588465373
2021-01-05 01:15:00,17.982082565625507
2021-01-05 01:30:00,17.97749924659729
2021-01-05 01:45:00,17.972915927569073
2021-01-05 02:00:00,17.96833260854085
2021-01-05 02:15:00,17.963749289512634
2021-01-05 02:30:00,17.959165970484417
2021-01-05 02:45:00,17.954582651456196
2021-01-05 03:00:00,17.94999933242798
2021-01-05 03:15:00,17.94541601339976
2021-01-05 03:30:00,17.94083269437154
2021-01-05 03:45:00,17.936249375343323
2021-01-05 04:00:00,17.931666056315105
2021-01-05 04:15:00,17.927082737286884
2021-01-05 04:30:00,17.922499418258667
2021-01-05 04:45:00,17.91791609923045
2021-01-05 05:00:00,17.91333278020223
2021-01-05 05:15:00,17.90874946117401
2021-01-05 05:30:00,17.904166142145794
2021-01-05 05:45:00,17.899582823117573
2021-01-05 06:00:00,17.894999504089355
2021-01-05 06:15:00,17.890416185061138
2021-01-05 06:30:00,17.885832866032917
2021-01-05 06:45:00,17.8812495470047
2021-01-05 07:00:00,17.876666227976482
2021-01-05 07:15:00,17.87208290894826
2021-01-05 07:30:00,17.867499589920044
2021-01-05 07:45:00,17.862916270891827
2021-01-05 08:00:00,17.858332951863606
2021-01-05 08:15:00,17.853749632835388
2021-01-05 08:30:00,17.84916631380717
2021-01-05 08:45:00,17.84458299477895
2021-01-05 09:00:00,17.839999675750732
2021-01-05 09:15:00,17.835416356722515
2021-01-05 09:30:00,17.830833037694294
2021-01-05 09:45:00,17.826249718666077
2021-01-05 10:00:00,17.82166639963786
2021-01-05 10:15:00,17.81708308060964
2021-01-05 10:30:00,17.81249976158142
2021-01-05 10:45:00,17.807916442553203
2021-01-05 11:00:00,17.803333123524983
2021-01-05 11:15:00,17.798749804496765
2021-01-05 11:30:00,17.794166485468548
2021-01-05 11:45:00,17.789583166440327
2021-01-05 12:00:00,17.78499984741211
2021-01-05 12:15:00,17.780416528383892
2021-01-05 12:30:00,17.77583320935567
2021-01-05 12:45:00,17.771249890327454
2021-01-05 13:00:00,17.766666571299236
2021-01-05 13:15:00,17.762083252271015
2021-01-05 13:30:00,17.757499933242798
2021-01-05 13:45:00,17.75291661421458
2021-01-05 14:00:00,17.74833329518636
2021-01-05 14:15:00,17.743749976158142
2021-01-05 14:30:00,17.739166657129925
2021-01-05 14:45:00,17.734583338101704
2021-01-05 15:00:00,17.730000019073486
2021-01-05 15:15:00,17.72541670004527
2021-01-05 15:30:00,17.720833381017048
2021-01-05 15:45:00,17.71625006198883
2021-01-05 16:00:00,17.711666742960613
2021-01-05 16:15:00,17.707083423932392
2021-01-05 16:30:00,17.702500104904175
2021-01-05 16:45:00,17.697916785875957
2021-01-05 17:00:00,17.693333466847736
2021-01-05 17:15:00,17.68875014781952
2021-01-05 17:30:00,17.6841668287913
2021-01-05 17:45:00,17.67958350976308
2021-01-05 18:00:00,17.675000190734863
2021-01-05 18:15:00,17.670416871706646
2021-01-05 18:30:00,17.665833552678425
2021-01-05 18:45:00,17.661250233650208
2021-01-05 19:00:00,17.65666691462199
2021-01-05 19:15:00,17.65208359559377
2021-01-05 19:30:00,17.64750027656555
2021-01-05 19:45:00,17.642916957537334
2021-01-05 20:00:00,17.638333638509113
2021-01-05 20:15:00,17.633750319480896
2021-01-05 20:30:00,17.62916700045268
2021-01-05 20:45:00,17.624583681424458
2021-01-05 21:00:00,17.62000036239624
2021-01-05 21:15:00,17.615417043368023
2021-01-05 21:30:00,17.610833724339802
2021-01-05 21:45:00,17.606250405311584
2021-01-05 22:00:00,17.601667086283367
2021-01-05 22:15:00,17.597083767255146
2021-01-05 22:30:00,17.59250044822693
2021-01-05 22:45:00,17.58791712919871
2021-01-05 23:00:00,17.58333381017049
2021-01-05 23:15:00,17.578750491142273
2021-01-05 23:30:00,17.574167172114056
2021-01-05 23:45:00,17.569583853085835
2021-01-06 00:00:00,17.565000534057617
2021-01-06 00:15:00,17.58312553167343
2021-01-06 00:30:00,17.601250529289246
2021-01-06 00:45:00,17.61937552690506
2021-01-06 01:00:00,17.637500524520874
2021-01-06 01:15:00,17.65562552213669
2021-01-06 01:30:00,17.673750519752502
2021-01-06 01:45:00,17.691875517368317
2021-01-06 02:00:00,17.71000051498413
2021-01-06 02:15:00,17.728125512599945
2021-01-06 02:30:00,17.74625051021576
2021-01-06 02:45:00,17.764375507831573
2021-01-06 03:00:00,17.782500505447388
2021-01-06 03:15:00,17.800625503063202
2021-01-06 03:30:00,17.818750500679016
2021-01-06 03:45:00,17.83687549829483
2021-01-06 04:00:00,17.855000495910645
2021-01-06 04:15:00,17.87312549352646
2021-01-06 04:30:00,17.891250491142273
2021-01-06 04:45:00,17.909375488758087
2021-01-06 05:00:00,17.9275004863739
2021-01-06 05:15:00,17.945625483989716
2021-01-06 05:30:00,17.96375048160553
2021-01-06 05:45:00,17.981875479221344
2021-01-06 06:00:00,18.000000476837158
2021-01-06 06:15:00,18.018125474452972
2021-01-06 06:30:00,18.036250472068787
2021-01-06 06:45:00,18.0543754696846
2021-01-06 07:00:00,18.072500467300415
2021-01-06 07:15:00,18.09062546491623
2021-01-06 07:30:00,18.108750462532043
2021-01-06 07:45:00,18.126875460147858
2021-01-06 08:00:00,18.145000457763672
2021-01-06 08:15:00,18.163125455379486
2021-01-06 08:30:00,18.1812504529953
2021-01-06 08:45:00,18.199375450611115
2021-01-06 09:00:00,18.21750044822693
2021-01-06 09:15:00,18.235625445842743
2021-01-06 09:30:00,18.253750443458557
2021-01-06 09:45:00,18.27187544107437
2021-01-06 10:00:00,18.290000438690186
2021-01-06 10:15:00,18.308125436306
2021-01-06 10:30:00,18.326250433921814
2021-01-06 10:45:00,18.344375431537628
2021-01-06 11:00:00,18.362500429153442
2021-01-06 11:15:00,18.380625426769257
2021-01-06 11:30:00,18.39875042438507
2021-01-06 11:45:00,18.416875422000885
2021-01-06 12:00:00,18.4350004196167
2021-01-06 12:15:00,18.453125417232513
2021-01-06 12:30:00,18.471250414848328
2021-01-06 12:45:00,18.489375412464142
2021-01-06 13:00:00,18.507500410079956
2021-01-06 13:15:00,18.52562540769577
2021-01-06 13:30:00,18.543750405311584
2021-01-06 13:45:00,18.5618754029274
2021-01-06 14:00:00,18.580000400543213
2021-01-06 14:15:00,18.598125398159027
2021-01-06 14:30:00,18.61625039577484
2021-01-06 14:45:00,18.634375393390656
2021-01-06 15:00:00,18.65250039100647
2021-01-06 15:15:00,18.670625388622284
2021-01-06 15:30:00,18.688750386238098
2021-01-06 15:45:00,18.706875383853912
2021-01-06 16:00:00,18.725000381469727
2021-01-06 16:15:00,18.74312537908554
2021-01-06 16:30:00,18.761250376701355
2021-01-06 16:45:00,18.77937537431717
2021-01-06 17:00:00,18.797500371932983
2021-01-06 17:15:00,18.815625369548798
2021-01-06 17:30:00,18.833750367164612
2021-01-06 17:45:00,18.851875364780426
2021-01-06 18:00:00,18.87000036239624
2021-01-06 18:15:00,18.888125360012054
2021-01-06 18:30:00,18.90625035762787
2021-01-06 18:45:00,18.924375355243683
2021-01-06 19:00:00,18.942500352859497
2021-01-06 19:15:00,18.96062535047531
2021-01-06 19:30:00,18.978750348091125
2021-01-06 19:45:00,18.99687534570694
2021-01-06 20:00:00,19.015000343322754
2021-01-06 20:15:00,19.033125340938568
2021-01-06 20:30:00,19.051250338554382
2021-01-06 20:45:00,19.069375336170197
2021-01-06 21:00:00,19.08750033378601
2021-01-06 21:15:00,19.105625331401825
2021-01-06 21:30:00,19.12375032901764
2021-01-06 21:45:00,19.141875326633453
2021-01-06 22:00:00,19.160000324249268
2021-01-06 22:15:00,19.178125321865082
2021-01-06 22:30:00,19.196250319480896
2021-01-06 22:45:00,19.21437531709671
2021-01-06 23:00:00,19.232500314712524
2021-01-06 23:15:00,19.25062531232834
2021-01-06 23:30:00,19.268750309944153
2021-01-06 23:45:00,19.286875307559967
2021-01-07 00:00:00,19.30500030517578
2021-01-07 00:15:00,19.313489894072216
2021-01-07 00:30:00,19.321979482968647
2021-01-07 00:45:00,19.330469071865082
2021-01-07 01:00:00,19.338958660761516
2021-01-07 01:15:00,19.347448249657948
2021-01-07 01:30:00,19.355937838554382
2021-01-07 01:45:00,19.364427427450817
2021-01-07 02:00:00,19.372917016347248
2021-01-07 02:15:00,19.381406605243683
2021-01-07 02:30:00,19.389896194140118
2021-01-07 02:45:00,19.39838578303655
2021-01-07 03:00:00,19.406875371932983
2021-01-07 03:15:00,19.415364960829418
2021-01-07 03:30:00,19.42385454972585
2021-01-07 03:45:00,19.432344138622284
2021-01-07 04:00:00,19.44083372751872
2021-01-07 04:15:00,19.44932331641515
2021-01-07 04:30:00,19.457812905311584
2021-01-07 04:45:00,19.46630249420802
2021-01-07 05:00:00,19.47479208310445
2021-01-07 05:15:00,19.483281672000885
2021-01-07 05:30:00,19.49177126089732
2021-01-07 05:45:00,19.50026084979375
2021-01-07 06:00:00,19.508750438690186
2021-01-07 06:15:00,19.51724002758662
2021-01-07 06:30:00,19.52572961648305
2021-01-07 06:45:00,19.534219205379486
2021-01-07 07:00:00,19.54270879427592
2021-01-07 07:15:00,19.551198383172352
2021-01-07 07:30:00,19.559687972068787
2021-01-07 07:45:00,19.56817756096522
2021-01-07 08:00:00,19.576667149861652
2021-01-07 08:15:00,19.585156738758087
2021-01-07 08:30:00,19.593646327654522
2021-01-07 08:45:00,19.602135916550953
2021-01-07 09:00:00,19.610625505447388
2021-01-07 09:15:00,19.619115094343822
2021-01-07 09:30:00,19.627604683240254
2021-01-07 09:45:00,19.63609427213669
2021-01-07 10:00:00,19.644583861033123
2021-01-07 10:15:00,19.653073449929554
2021-01-07 10:30:00,19.66156303882599
2021-01-07 10:45:00,19.670052627722423
2021-01-07 11:00:00,19.678542216618855
2021-01-07 11:15:00,19.68703180551529
2021-01-07 11:30:00,19.695521394411724
2021-01-07 11:45:00,19.704010983308155
2021-01-07 12:00:00,19.71250057220459
2021-01-07 12:15:00,19.720990161101025
2021-01-07 12:30:00,19.729479749997456
2021-01-07 12:45:00,19.73796933889389
2021-01-07 13:00:00,19.746458927790325
2021-01-07 13:15:00,19.754948516686756
2021-01-07 13:30:00,19.76343810558319
2021-01-07 13:45:00,19.771927694479626
2021-01-07 14:00:00,19.780417283376057
2021-01-07 14:15:00,19.78890687227249
2021-01-07 14:30:00,19.797396461168926
2021-01-07 14:45:00,19.805886050065357
2021-01-07 15:00:00,19.814375638961792
2021-01-07 15:15:00,19.822865227858227
2021-01-07 15:30:00,19.831354816754658
2021-01-07 15:45:00,19.839844405651093
2021-01-07 16:00:00,19.848333994547527
2021-01-07 16:15:00,19.85682358344396
2021-01-07 16:30:00,19.865313172340393
2021-01-07 16:45:00,19.873802761236828
2021-01-07 17:00:00,19.88229235013326
2021-01-07 17:15:00,19.890781939029694
2021-01-07 17:30:00,19.89927152792613
2021-01-07 17:45:00,19.90776111682256
2021-01-07 18:00:00,19.916250705718994
2021-01-07 18:15:00,19.92474029461543
2021-01-07 18:30:00,19.93322988351186
2021-01-07 18:45:00,19.941719472408295
2021-01-07 19:00:00,19.95020906130473
2021-01-07 19:15:00,19.95869865020116
2021-01-07 19:30:00,19.967188239097595
2021-01-07 19:45:00,19.97567782799403
2021-01-07 20:00:00,19.98416741689046
2021-01-07 20:15:00,19.992657005786896
2021-01-07 20:30:00,20.00114659468333
2021-01-07 20:45:00,20.00963618357976
2021-01-07 21:00:00,20.018125772476196
2021-01-07 21:15:00,20.02661536137263
2021-01-07 21:30:00,20.035104950269062
2021-01-07 21:45:00,20.043594539165497
2021-01-07 22:00:00,20.05208412806193
2021-01-07 22:15:00,20.060573716958363
