tick,uranium,lignite,hard coal,natural gas,oil,biomass,co2
66,0.9,1.44,5.66,19.85,21.67,20.7,7.05
67,0.9,1.44,5.66,19.85,21.67,20.7,7.05
68,0.9,1.44,5.66,19.85,21.67,20.7,7.05
69,0.9,1.44,5.66,19.85,21.67,20.7,7.05
70,0.9,1.44,5.66,19.85,21.67,20.7,7.05
71,0.9,1.44,5.66,19.85,21.67,20.7,7.05
72,0.9,1.44,5.66,19.85,21.67,20.7,7.05
73,0.9,1.44,5.66,19.85,21.67,20.7,7.05
74,0.9,1.44,5.66,19.85,21.67,20.7,7.05
75,0.9,1.44,5.66,19.85,21.67,20.7,7.05
76,0.9,1.44,5.66,19.85,21.67,20.7,7.05
77,0.9,1.44,5.66,19.85,21.67,20.7,7.05
78,0.9,1.44,5.66,19.85,21.67,20.7,7.05
79,0.9,1.44,5.66,19.85,21.67,20.7,7.05
80,0.9,1.44,5.66,19.85,21.67,20.7,7.05
81,0.9,1.44,5.66,19.85,21.67,20.7,7.05
82,0.9,1.44,5.66,19.85,21.67,20.7,7.05
83,0.9,1.44,5.66,19.85,21.67,20.7,7.05
84,0.9,1.44,5.66,19.85,21.67,20.7,7.05
85,0.9,1.44,5.66,19.85,21.67,20.7,7.05
86,0.9,1.44,5.66,19.85,21.67,20.7,7.05
87,0.9,1.44,5.66,19.85,21.67,20.7,7.05
88,0.9,1.44,5.66,19.85,21.67,20.7,7.05
89,0.9,1.44,5.66,19.85,21.67,20.7,7.05
90,0.9,1.44,5.66,19.85,21.67,20.7,7.05
91,0.9,1.44,5.66,19.85,21.67,20.7,7.05
92,0.9,1.44,5.66,19.85,21.67,20.7,7.05
93,0.9,1.44,5.66,19.85,21.67,20.7,7.05
94,0.9,1.44,5.66,19.85,21.67,20.7,7.05
95,0.9,1.44,5.66,19.85,21.67,20.7,7.05
96,0.9,1.44,5.66,19.85,21.67,20.7,7.05
97,0.9,1.44,5.66,19.85,21.67,20.7,7.05
98,0.9,1.44,5.66,19.85,21.67,20.7,7.05
99,0.9,1.44,5.66,19.85,21.67,20.7,7.05
100,0.9,1.44,5.66,19.85,21.67,20.7,7.05
101,0.9,1.44,5.66,19.85,21.67,20.7,7.05
102,0.9,1.44,5.66,19.85,21.67,20.7,7.05
103,0.9,1.44,5.66,19.85,21.67,20.7,7.05
104,0.9,1.44,5.66,19.85,21.67,20.7,7.05
105,0.9,1.44,5.66,19.85,21.67,20.7,7.05
106,0.9,1.44,5.66,19.85,21.67,20.7,7.05
107,0.9,1.44,5.66,19.85,21.67,20.7,7.05
108,0.9,1.44,5.66,19.85,21.67,20.7,7.05
109,0.9,1.44,5.66,19.85,21.67,20.7,7.05
110,0.9,1.44,5.66,19.85,21.67,20.7,7.05
111,0.9,1.44,5.66,19.85,21.67,20.7,7.05
112,0.9,1.44,5.66,19.85,21.67,20.7,7.05
113,0.9,1.44,5.66,19.85,21.67,20.7,7.05
114,0.9,1.44,5.66,19.85,21.67,20.7,7.05
115,0.9,1.44,5.66,19.85,21.67,20.7,7.05
116,0.9,1.44,5.66,19.85,21.67,20.7,7.05
117,0.9,1.44,5.66,19.85,21.67,20.7,7.05
118,0.9,1.44,5.66,19.85,21.67,20.7,7.05
119,0.9,1.44,5.66,19.85,21.67,20.7,7.05
120,0.9,1.44,5.66,19.85,21.67,20.7,7.05
121,0.9,1.44,5.66,19.85,21.67,20.7,7.05
122,0.9,1.44,5.66,19.85,21.67,20.7,7.05
123,0.9,1.44,5.66,19.85,21.67,20.7,7.05
124,0.9,1.44,5.66,19.85,21.67,20.7,7.05
125,0.9,1.44,5.66,19.85,21.67,20.7,7.05
126,0.9,1.44,5.66,19.85,21.67,20.7,7.05
127,0.9,1.44,5.66,19.85,21.67,20.7,7.05
128,0.9,1.44,5.66,19.85,21.67,20.7,7.05
129,0.9,1.44,5.66,19.85,21.67,20.7,7.05
130,0.9,1.44,5.66,19.85,21.67,20.7,7.05
131,0.9,1.44,5.66,19.85,21.67,20.7,7.05
132,0.9,1.44,5.66,19.85,21.67,20.7,7.05
133,0.9,1.44,5.66,19.85,21.67,20.7,7.05
134,0.9,1.44,5.66,19.85,21.67,20.7,7.05
135,0.9,1.44,5.66,19.85,21.67,20.7,7.05
136,0.9,1.44,5.66,19.85,21.67,20.7,7.05
137,0.9,1.44,5.66,19.85,21.67,20.7,7.05
138,0.9,1.44,5.66,19.85,21.67,20.7,7.05
139,0.9,1.44,5.66,19.85,21.67,20.7,7.05
140,0.9,1.44,5.66,19.85,21.67,20.7,7.05
141,0.9,1.44,5.66,19.85,21.67,20.7,7.05
142,0.9,1.44,5.66,19.85,21.67,20.7,7.05
143,0.9,1.44,5.66,19.85,21.67,20.7,7.05
144,0.9,1.44,5.66,19.85,21.67,20.7,7.05
145,0.9,1.44,5.66,19.85,21.67,20.7,7.05
146,0.9,1.44,5.66,19.85,21.67,20.7,7.05
147,0.9,1.44,5.66,19.85,21.67,20.7,7.05
148,0.9,1.44,5.66,19.85,21.67,20.7,7.05
149,0.9,1.44,5.66,19.85,21.67,20.7,7.05
150,0.9,1.44,5.66,19.85,21.67,20.7,7.05
151,0.9,1.44,5.66,19.85,21.67,20.7,7.05
152,0.9,1.44,5.66,19.85,21.67,20.7,7.05
153,0.9,1.44,5.66,19.85,21.67,20.7,7.05
154,0.9,1.44,5.66,19.85,21.67,20.7,7.05
155,0.9,1.44,5.66,19.85,21.67,20.7,7.05
156,0.9,1.44,5.66,19.85,21.67,20.7,7.05
157,0.9,1.44,5.66,19.85,21.67,20.7,7.05
158,0.9,1.44,5.66,19.85,21.67,20.7,7.05
159,0.9,1.44,5.66,19.85,21.67,20.7,7.05
160,0.9,1.44,5.66,19.85,21.67,20.7,7.05
161,0.9,1.44,5.66,19.85,21.67,20.7,7.05
162,0.9,1.44,5.66,19.85,21.67,20.7,7.05
163,0.9,1.44,5.66,19.85,21.67,20.7,7.05
164,0.9,1.44,5.66,19.85,21.67,20.7,7.05
165,0.9,1.44,5.66,19.85,21.67,20.7,7.05
166,0.9,1.44,5.66,19.85,21.67,20.7,7.05
167,0.9,1.44,5.66,19.85,21.67,20.7,7.05
168,0.9,1.44,5.66,19.85,21.67,20.7,7.05
169,0.9,1.44,5.66,19.85,21.67,20.7,7.05
170,0.9,1.44,5.66,19.85,21.67,20.7,7.05
171,0.9,1.44,5.66,19.85,21.67,20.7,7.05
172,0.9,1.44,5.66,19.85,21.67,20.7,7.05
173,0.9,1.44,5.66,19.85,21.67,20.7,7.05
174,0.9,1.44,5.66,19.85,21.67,20.7,7.05
175,0.9,1.44,5.66,19.85,21.67,20.7,7.05
176,0.9,1.44,5.66,19.85,21.67,20.7,7.05
177,0.9,1.44,5.66,19.85,21.67,20.7,7.05
178,0.9,1.44,5.66,19.85,21.67,20.7,7.05
179,0.9,1.44,5.66,19.85,21.67,20.7,7.05
180,0.9,1.44,5.66,19.85,21.67,20.7,7.05
181,0.9,1.44,5.66,19.85,21.67,20.7,7.05
182,0.9,1.44,5.66,19.85,21.67,20.7,7.05
183,0.9,1.44,5.66,19.85,21.67,20.7,7.05
184,0.9,1.44,5.66,19.85,21.67,20.7,7.05
185,0.9,1.44,5.66,19.85,21.67,20.7,7.05
186,0.9,1.44,5.66,19.85,21.67,20.7,7.05
187,0.9,1.44,5.66,19.85,21.67,20.7,7.05
188,0.9,1.44,5.66,19.85,21.67,20.7,7.05
189,0.9,1.44,5.66,19.85,21.67,20.7,7.05
190,0.9,1.44,5.66,19.85,21.67,20.7,7.05
191,0.9,1.44,5.66,19.85,21.67,20.7,7.05
192,0.9,1.44,5.68,19.85,21.67,20.7,7.05
193,0.9,1.44,5.68,19.85,21.67,20.7,7.05
194,0.9,1.44,5.68,19.85,21.67,20.7,7.05
195,0.9,1.44,5.68,19.85,21.67,20.7,7.05
196,0.9,1.44,5.68,19.85,21.67,20.7,7.05
197,0.9,1.44,5.68,19.85,21.67,20.7,7.05
198,0.9,1.44,5.68,19.85,21.67,20.7,7.05
199,0.9,1.44,5.68,19.85,21.67,20.7,7.05
200,0.9,1.44,5.68,19.85,21.67,20.7,7.05
201,0.9,1.44,5.68,19.85,21.67,20.7,7.05
202,0.9,1.44,5.68,19.85,21.67,20.7,7.05
203,0.9,1.44,5.68,19.85,21.67,20.7,7.05
204,0.9,1.44,5.68,19.85,21.67,20.7,7.05
205,0.9,1.44,5.68,19.85,21.67,20.7,7.05
206,0.9,1.44,5.68,19.85,21.67,20.7,7.05
207,0.9,1.44,5.68,19.85,21.67,20.7,7.05
208,0.9,1.44,5.68,19.85,21.67,20.7,7.05
209,0.9,1.44,5.68,19.85,21.67,20.7,7.05
210,0.9,1.44,5.68,19.85,21.67,20.7,7.05
211,0.9,1.44,5.68,19.85,21.67,20.7,7.05
212,0.9,1.44,5.68,19.85,21.67,20.7,7.05
213,0.9,1.44,5.68,19.85,21.67,20.7,7.05
214,0.9,1.44,5.68,19.85,21.67,20.7,7.05
215,0.9,1.44,5.68,19.85,21.67,20.7,7.05
216,0.9,1.44,5.68,19.85,21.67,20.7,7.05
217,0.9,1.44,5.68,19.85,21.67,20.7,7.05
218,0.9,1.44,5.68,19.85,21.67,20.7,7.05
219,0.9,1.44,5.68,19.85,21.67,20.7,7.05
220,0.9,1.44,5.68,19.85,21.67,20.7,7.05
221,0.9,1.44,5.68,19.85,21.67,20.7,7.05
222,0.9,1.44,5.68,19.85,21.67,20.7,7.05
223,0.9,1.44,5.68,19.85,21.67,20.7,7.05
224,0.9,1.44,5.68,19.85,21.67,20.7,7.05
225,0.9,1.44,5.68,19.85,21.67,20.7,7.05
226,0.9,1.44,5.68,19.85,21.67,20.7,7.05
227,0.9,1.44,5.68,19.85,21.67,20.7,7.05
228,0.9,1.44,5.68,19.85,21.67,20.7,7.05
229,0.9,1.44,5.68,19.85,21.67,20.7,7.05
230,0.9,1.44,5.68,19.85,21.67,20.7,7.05
231,0.9,1.44,5.68,19.85,21.67,20.7,7.05
232,0.9,1.44,5.68,19.85,21.67,20.7,7.05
233,0.9,1.44,5.68,19.85,21.67,20.7,7.05
234,0.9,1.44,5.68,19.85,21.67,20.7,7.05
235,0.9,1.44,5.68,19.85,21.67,20.7,7.05
236,0.9,1.44,5.68,19.85,21.67,20.7,7.05
237,0.9,1.44,5.68,19.85,21.67,20.7,7.05
238,0.9,1.44,5.68,19.85,21.67,20.7,7.05
239,0.9,1.44,5.68,19.85,21.67,20.7,7.05
240,0.9,1.44,5.68,19.85,21.67,20.7,7.05
241,0.9,1.44,5.68,19.85,21.67,20.7,7.05
242,0.9,1.44,5.68,19.85,21.67,20.7,7.05
243,0.9,1.44,5.68,19.85,21.67,20.7,7.05
244,0.9,1.44,5.68,19.85,21.67,20.7,7.05
245,0.9,1.44,5.68,19.85,21.67,20.7,7.05
246,0.9,1.44,5.68,19.85,21.67,20.7,7.05
247,0.9,1.44,5.68,19.85,21.67,20.7,7.05
248,0.9,1.44,5.68,19.85,21.67,20.7,7.05
249,0.9,1.44,5.68,19.85,21.67,20.7,7.05
250,0.9,1.44,5.68,19.85,21.67,20.7,7.05
251,0.9,1.44,5.68,19.85,21.67,20.7,7.05
252,0.9,1.44,5.68,19.85,21.67,20.7,7.05
253,0.9,1.44,5.68,19.85,21.67,20.7,7.05
254,0.9,1.44,5.68,19.85,21.67,20.7,7.05
255,0.9,1.44,5.68,19.85,21.67,20.7,7.05
256,0.9,1.44,5.68,19.85,21.67,20.7,7.05
257,0.9,1.44,5.68,19.85,21.67,20.7,7.05
258,0.9,1.44,5.68,19.85,21.67,20.7,7.05
259,0.9,1.44,5.68,19.85,21.67,20.7,7.05
260,0.9,1.44,5.68,19.85,21.67,20.7,7.05
261,0.9,1.44,5.68,19.85,21.67,20.7,7.05
262,0.9,1.44,5.68,19.85,21.67,20.7,7.05
263,0.9,1.44,5.68,19.85,21.67,20.7,7.05
264,0.9,1.44,5.68,19.85,21.67,20.7,7.05
265,0.9,1.44,5.68,19.85,21.67,20.7,7.05
266,0.9,1.44,5.68,19.85,21.67,20.7,7.05
267,0.9,1.44,5.68,19.85,21.67,20.7,7.05
268,0.9,1.44,5.68,19.85,21.67,20.7,7.05
269,0.9,1.44,5.68,19.85,21.67,20.7,7.05
270,0.9,1.44,5.68,19.85,21.67,20.7,7.05
271,0.9,1.44,5.68,19.85,21.67,20.7,7.05
272,0.9,1.44,5.68,19.85,21.67,20.7,7.05
273,0.9,1.44,5.68,19.85,21.67,20.7,7.05
274,0.9,1.44,5.68,19.85,21.67,20.7,7.05
275,0.9,1.44,5.68,19.85,21.67,20.7,7.05
276,0.9,1.44,5.68,19.85,21.67,20.7,7.05
277,0.9,1.44,5.68,19.85,21.67,20.7,7.05
278,0.9,1.44,5.68,19.85,21.67,20.7,7.05
279,0.9,1.44,5.68,19.85,21.67,20.7,7.05
280,0.9,1.44,5.68,19.85,21.67,20.7,7.05
281,0.9,1.44,5.68,19.85,21.67,20.7,7.05
282,0.9,1.44,5.68,19.85,21.67,20.7,7.05
283,0.9,1.44,5.68,19.85,21.67,20.7,7.05
284,0.9,1.44,5.68,19.85,21.67,20.7,7.05
285,0.9,1.44,5.68,19.85,21.67,20.7,7.05
286,0.9,1.44,5.68,19.85,21.67,20.7,7.05
287,0.9,1.44,5.68,19.85,21.67,20.7,7.05
288,0.9,1.44,5.76,19.85,21.44,20.7,7.05
289,0.9,1.44,5.76,19.85,21.44,20.7,7.05
290,0.9,1.44,5.76,19.85,21.44,20.7,7.05
291,0.9,1.44,5.76,19.85,21.44,20.7,7.05
292,0.9,1.44,5.76,19.85,21.44,20.7,7.05
293,0.9,1.44,5.76,19.85,21.44,20.7,7.05
294,0.9,1.44,5.76,19.85,21.44,20.7,7.05
295,0.9,1.44,5.76,19.85,21.44,20.7,7.05
296,0.9,1.44,5.76,19.85,21.44,20.7,7.05
297,0.9,1.44,5.76,19.85,21.44,20.7,7.05
298,0.9,1.44,5.76,19.85,21.44,20.7,7.05
299,0.9,1.44,5.76,19.85,21.44,20.7,7.05
300,0.9,1.44,5.76,19.85,21.44,20.7,7.05
301,0.9,1.44,5.76,19.85,21.44,20.7,7.05
302,0.9,1.44,5.76,19.85,21.44,20.7,7.05
303,0.9,1.44,5.76,19.85,21.44,20.7,7.05
304,0.9,1.44,5.76,19.85,21.44,20.7,7.05
305,0.9,1.44,5.76,19.85,21.44,20.7,7.05
306,0.9,1.44,5.76,19.85,21.44,20.7,7.05
307,0.9,1.44,5.76,19.85,21.44,20.7,7.05
308,0.9,1.44,5.76,19.85,21.44,20.7,7.05
309,0.9,1.44,5.76,19.85,21.44,20.7,7.05
310,0.9,1.44,5.76,19.85,21.44,20.7,7.05
311,0.9,1.44,5.76,19.85,21.44,20.7,7.05
312,0.9,1.44,5.76,19.85,21.44,20.7,7.05
313,0.9,1.44,5.76,19.85,21.44,20.7,7.05
314,0.9,1.44,5.76,19.85,21.44,20.7,7.05
315,0.9,1.44,5.76,19.85,21.44,20.7,7.05
316,0.9,1.44,5.76,19.85,21.44,20.7,7.05
317,0.9,1.44,5.76,19.85,21.44,20.7,7.05
318,0.9,1.44,5.76,19.85,21.44,20.7,7.05
319,0.9,1.44,5.76,19.85,21.44,20.7,7.05
320,0.9,1.44,5.76,19.85,21.44,20.7,7.05
321,0.9,1.44,5.76,19.85,21.44,20.7,7.05
322,0.9,1.44,5.76,19.85,21.44,20.7,7.05
323,0.9,1.44,5.76,19.85,21.44,20.7,7.05
324,0.9,1.44,5.76,19.85,21.44,20.7,7.05
325,0.9,1.44,5.76,19.85,21.44,20.7,7.05
326,0.9,1.44,5.76,19.85,21.44,20.7,7.05
327,0.9,1.44,5.76,19.85,21.44,20.7,7.05
328,0.9,1.44,5.76,19.85,21.44,20.7,7.05
329,0.9,1.44,5.76,19.85,21.44,20.7,7.05
330,0.9,1.44,5.76,19.85,21.44,20.7,7.05
331,0.9,1.44,5.76,19.85,21.44,20.7,7.05
332,0.9,1.44,5.76,19.85,21.44,20.7,7.05
333,0.9,1.44,5.76,19.85,21.44,20.7,7.05
334,0.9,1.44,5.76,19.85,21.44,20.7,7.05
335,0.9,1.44,5.76,19.85,21.44,20.7,7.05
336,0.9,1.44,5.76,19.85,21.44,20.7,7.05
337,0.9,1.44,5.76,19.85,21.44,20.7,7.05
338,0.9,1.44,5.76,19.85,21.44,20.7,7.05
339,0.9,1.44,5.76,19.85,21.44,20.7,7.05
340,0.9,1.44,5.76,19.85,21.44,20.7,7.05
341,0.9,1.44,5.76,19.85,21.44,20.7,7.05
342,0.9,1.44,5.76,19.85,21.44,20.7,7.05
343,0.9,1.44,5.76,19.85,21.44,20.7,7.05
344,0.9,1.44,5.76,19.85,21.44,20.7,7.05
345,0.9,1.44,5.76,19.85,21.44,20.7,7.05
346,0.9,1.44,5.76,19.85,21.44,20.7,7.05
347,0.9,1.44,5.76,19.85,21.44,20.7,7.05
348,0.9,1.44,5.76,19.85,21.44,20.7,7.05
349,0.9,1.44,5.76,19.85,21.44,20.7,7.05
350,0.9,1.44,5.76,19.85,21.44,20.7,7.05
351,0.9,1.44,5.76,19.85,21.44,20.7,7.05
352,0.9,1.44,5.76,19.85,21.44,20.7,7.05
353,0.9,1.44,5.76,19.85,21.44,20.7,7.05
354,0.9,1.44,5.76,19.85,21.44,20.7,7.05
355,0.9,1.44,5.76,19.85,21.44,20.7,7.05
356,0.9,1.44,5.76,19.85,21.44,20.7,7.05
357,0.9,1.44,5.76,19.85,21.44,20.7,7.05
358,0.9,1.44,5.76,19.85,21.44,20.7,7.05
359,0.9,1.44,5.76,19.85,21.44,20.7,7.05
360,0.9,1.44,5.76,19.85,21.44,20.7,7.05
361,0.9,1.44,5.76,19.85,21.44,20.7,7.05
362,0.9,1.44,5.76,19.85,21.44,20.7,7.05
363,0.9,1.44,5.76,19.85,21.44,20.7,7.05
364,0.9,1.44,5.76,19.85,21.44,20.7,7.05
365,0.9,1.44,5.76,19.85,21.44,20.7,7.05
366,0.9,1.44,5.76,19.85,21.44,20.7,7.05
367,0.9,1.44,5.76,19.85,21.44,20.7,7.05
368,0.9,1.44,5.76,19.85,21.44,20.7,7.05
369,0.9,1.44,5.76,19.85,21.44,20.7,7.05
370,0.9,1.44,5.76,19.85,21.44,20.7,7.05
371,0.9,1.44,5.76,19.85,21.44,20.7,7.05
372,0.9,1.44,5.76,19.85,21.44,20.7,7.05
373,0.9,1.44,5.76,19.85,21.44,20.7,7.05
374,0.9,1.44,5.76,19.85,21.44,20.7,7.05
375,0.9,1.44,5.76,19.85,21.44,20.7,7.05
376,0.9,1.44,5.76,19.85,21.44,20.7,7.05
377,0.9,1.44,5.76,19.85,21.44,20.7,7.05
378,0.9,1.44,5.76,19.85,21.44,20.7,7.05
379,0.9,1.44,5.76,19.85,21.44,20.7,7.05
380,0.9,1.44,5.76,19.85,21.44,20.7,7.05
381,0.9,1.44,5.76,19.85,21.44,20.7,7.05
382,0.9,1.44,5.76,19.85,21.44,20.7,7.05
383,0.9,1.44,5.76,19.85,21.44,20.7,7.05
384,0.9,1.44,5.8,19.85,21.37,20.7,7.05
385,0.9,1.44,5.8,19.85,21.37,20.7,7.05
386,0.9,1.44,5.8,19.85,21.37,20.7,7.05
387,0.9,1.44,5.8,19.85,21.37,20.7,7.05
388,0.9,1.44,5.8,19.85,21.37,20.7,7.05
389,0.9,1.44,5.8,19.85,21.37,20.7,7.05
390,0.9,1.44,5.8,19.85,21.37,20.7,7.05
391,0.9,1.44,5.8,19.85,21.37,20.7,7.05
392,0.9,1.44,5.8,19.85,21.37,20.7,7.05
393,0.9,1.44,5.8,19.85,21.37,20.7,7.05
394,0.9,1.44,5.8,19.85,21.37,20.7,7.05
395,0.9,1.44,5.8,19.85,21.37,20.7,7.05
396,0.9,1.44,5.8,19.85,21.37,20.7,7.05
397,0.9,1.44,5.8,19.85,21.37,20.7,7.05
398,0.9,1.44,5.8,19.85,21.37,20.7,7.05
399,0.9,1.44,5.8,19.85,21.37,20.7,7.05
400,0.9,1.44,5.8,19.85,21.37,20.7,7.05
401,0.9,1.44,5.8,19.85,21.37,20.7,7.05
402,0.9,1.44,5.8,19.85,21.37,20.7,7.05
403,0.9,1.44,5.8,19.85,21.37,20.7,7.05
404,0.9,1.44,5.8,19.85,21.37,20.7,7.05
405,0.9,1.44,5.8,19.85,21.37,20.7,7.05
406,0.9,1.44,5.8,19.85,21.37,20.7,7.05
407,0.9,1.44,5.8,19.85,21.37,20.7,7.05
408,0.9,1.44,5.8,19.85,21.37,20.7,7.05
409,0.9,1.44,5.8,19.85,21.37,20.7,7.05
410,0.9,1.44,5.8,19.85,21.37,20.7,7.05
411,0.9,1.44,5.8,19.85,21.37,20.7,7.05
412,0.9,1.44,5.8,19.85,21.37,20.7,7.05
413,0.9,1.44,5.8,19.85,21.37,20.7,7.05
414,0.9,1.44,5.8,19.85,21.37,20.7,7.05
415,0.9,1.44,5.8,19.85,21.37,20.7,7.05
416,0.9,1.44,5.8,19.85,21.37,20.7,7.05
417,0.9,1.44,5.8,19.85,21.37,20.7,7.05
418,0.9,1.44,5.8,19.85,21.37,20.7,7.05
419,0.9,1.44,5.8,19.85,21.37,20.7,7.05
420,0.9,1.44,5.8,19.85,21.37,20.7,7.05
421,0.9,1.44,5.8,19.85,21.37,20.7,7.05
422,0.9,1.44,5.8,19.85,21.37,20.7,7.05
423,0.9,1.44,5.8,19.85,21.37,20.7,7.05
424,0.9,1.44,5.8,19.85,21.37,20.7,7.05
425,0.9,1.44,5.8,19.85,21.37,20.7,7.05
426,0.9,1.44,5.8,19.85,21.37,20.7,7.05
427,0.9,1.44,5.8,19.85,21.37,20.7,7.05
428,0.9,1.44,5.8,19.85,21.37,20.7,7.05
429,0.9,1.44,5.8,19.85,21.37,20.7,7.05
430,0.9,1.44,5.8,19.85,21.37,20.7,7.05
431,0.9,1.44,5.8,19.85,21.37,20.7,7.05
432,0.9,1.44,5.8,19.85,21.37,20.7,7.05
433,0.9,1.44,5.8,19.85,21.37,20.7,7.05
434,0.9,1.44,5.8,19.85,21.37,20.7,7.05
435,0.9,1.44,5.8,19.85,21.37,20.7,7.05
436,0.9,1.44,5.8,19.85,21.37,20.7,7.05
437,0.9,1.44,5.8,19.85,21.37,20.7,7.05
438,0.9,1.44,5.8,19.85,21.37,20.7,7.05
439,0.9,1.44,5.8,19.85,21.37,20.7,7.05
440,0.9,1.44,5.8,19.85,21.37,20.7,7.05
441,0.9,1.44,5.8,19.85,21.37,20.7,7.05
442,0.9,1.44,5.8,19.85,21.37,20.7,7.05
443,0.9,1.44,5.8,19.85,21.37,20.7,7.05
444,0.9,1.44,5.8,19.85,21.37,20.7,7.05
445,0.9,1.44,5.8,19.85,21.37,20.7,7.05
446,0.9,1.44,5.8,19.85,21.37,20.7,7.05
447,0.9,1.44,5.8,19.85,21.37,20.7,7.05
448,0.9,1.44,5.8,19.85,21.37,20.7,7.05
449,0.9,1.44,5.8,19.85,21.37,20.7,7.05
450,0.9,1.44,5.8,19.85,21.37,20.7,7.05
451,0.9,1.44,5.8,19.85,21.37,20.7,7.05
452,0.9,1.44,5.8,19.85,21.37,20.7,7.05
453,0.9,1.44,5.8,19.85,21.37,20.7,7.05
454,0.9,1.44,5.8,19.85,21.37,20.7,7.05
455,0.9,1.44,5.8,19.85,21.37,20.7,7.05
456,0.9,1.44,5.8,19.85,21.37,20.7,7.05
457,0.9,1.44,5.8,19.85,21.37,20.7,7.05
458,0.9,1.44,5.8,19.85,21.37,20.7,7.05
459,0.9,1.44,5.8,19.85,21.37,20.7,7.05
460,0.9,1.44,5.8,19.85,21.37,20.7,7.05
461,0.9,1.44,5.8,19.85,21.37,20.7,7.05
462,0.9,1.44,5.8,19.85,21.37,20.7,7.05
463,0.9,1.44,5.8,19.85,21.37,20.7,7.05
