,positive Demand [MW],negative Demand [MW],positive Call-Off [MW],negative Call-Off [MW]
290,0,0,1952,0
291,0,0,1348,1
292,0,0,1381,0
293,0,0,1212,2
294,0,0,1196,3
295,0,0,764,1
296,0,0,822,9
297,0,0,735,2
298,0,0,427,0
299,0,0,362,0
300,0,0,1080,0
301,0,0,1089,0
302,0,0,511,0
303,0,0,440,2
304,3159,3758,342,9
305,0,0,123,11
306,0,0,405,0
307,0,0,582,0
308,0,0,81,8
309,0,0,507,1
310,0,0,986,1
311,0,0,898,123
312,0,0,21,337
313,0,0,104,11
314,0,0,178,5
315,0,0,79,18
316,0,0,45,13
317,0,0,222,1
318,0,0,74,3
319,0,0,367,1
320,3159,3758,61,17
321,0,0,108,13
322,0,0,190,1
323,0,0,597,1
324,0,0,99,3
325,0,0,785,1
326,0,0,1208,1
327,0,0,988,2
328,0,0,916,1
329,0,0,988,1
330,0,0,755,1
331,0,0,510,2
332,0,0,392,17
333,0,0,406,2
334,0,0,164,3
335,0,0,130,76
336,3159,3758,704,1
337,0,0,561,1
338,0,0,517,1
339,0,0,105,6
340,0,0,68,77
341,0,0,305,2
342,0,0,684,3
343,0,0,351,4
344,0,0,391,1
345,0,0,380,1
346,0,0,226,1
347,0,0,32,9
348,0,0,19,77
349,0,0,86,99
350,0,0,85,43
351,0,0,24,320
352,3159,3758,30,84
353,0,0,180,4
354,0,0,704,5
355,0,0,1114,1
356,0,0,740,2
357,0,0,843,1
358,0,0,273,4
359,0,0,20,61
360,0,0,60,86
361,0,0,11,297
362,0,0,1,669
363,0,0,1,605
364,0,0,3,242
365,0,0,34,120
366,0,0,92,85
367,0,0,8,138
368,3159,3758,4,438
369,0,0,2,256
370,0,0,28,90
371,0,0,6,249
372,0,0,45,112
373,0,0,7,216
374,0,0,4,199
375,0,0,2,278
376,0,0,164,68
377,0,0,100,17
378,0,0,139,105
379,0,0,6,183
380,0,0,125,15
381,0,0,90,53
382,0,0,154,98
383,0,0,7,213
384,3159,3758,16,360
385,0,0,17,65
386,0,0,16,6
387,0,0,56,6
388,0,0,312,0
389,0,0,223,1
390,0,0,416,0
391,0,0,90,13
392,0,0,54,152
393,0,0,1,569
394,0,0,1,684
395,0,0,1,680
396,0,0,1,455
397,0,0,8,195
398,0,0,8,88
399,0,0,2,342
400,3159,3758,72,92
401,0,0,216,1
402,0,0,255,1
403,0,0,248,1
404,0,0,28,8
405,0,0,20,70
406,0,0,54,12
407,0,0,26,173
408,0,0,14,194
409,0,0,35,219
410,0,0,21,99
411,0,0,47,20
412,0,0,7,580
413,0,0,22,658
414,0,0,127,358
415,0,0,78,88
416,3159,3758,13,332
417,0,0,2,593
418,0,0,1,630
419,0,0,3,229
420,0,0,9,57
421,0,0,7,26
422,0,0,36,12
423,0,0,9,36
424,0,0,61,26
425,0,0,32,11
426,0,0,7,18
427,0,0,6,94
428,0,0,1,256
429,0,0,2,381
430,0,0,2,556
431,0,0,1,625
432,3159,3758,3,140
433,0,0,34,4
434,0,0,32,8
435,0,0,7,6
436,0,0,41,9
437,0,0,8,11
438,0,0,15,11
439,0,0,4,21
440,0,0,6,12
441,0,0,5,10
442,0,0,5,11
443,0,0,4,12
444,0,0,7,65
445,0,0,8,52
446,0,0,6,83
447,0,0,29,54
448,3159,3758,9,553
449,0,0,6,111
450,0,0,114,13
451,0,0,367,1
452,0,0,64,7
453,0,0,404,3
454,0,0,405,1
455,0,0,173,4
456,0,0,19,9
457,0,0,247,2
458,0,0,117,1
459,0,0,276,2
460,0,0,478,2
461,0,0,296,1
462,0,0,239,1
463,0,0,22,30
464,3159,3758,493,5
465,0,0,370,29
466,0,0,177,3
467,0,0,25,66
468,0,0,238,23
469,0,0,235,6
470,0,0,50,16
471,0,0,11,20
472,0,0,318,2
473,0,0,418,2
474,0,0,378,1
475,0,0,280,69
476,0,0,685,19
477,0,0,622,1
478,0,0,589,1
479,0,0,237,13
480,3159,3758,743,1
481,0,0,866,0
482,0,0,838,0
483,0,0,560,2
484,0,0,830,1
485,0,0,754,0
486,0,0,637,0
487,0,0,406,0
488,0,0,433,1
489,0,0,596,0
490,0,0,486,0
491,0,0,97,1
492,0,0,285,2
493,0,0,343,0
494,0,0,487,0
495,0,0,340,0
496,3159,3758,557,1
497,0,0,462,0
498,0,0,536,1
499,0,0,570,0
500,0,0,518,31
501,0,0,421,0
502,0,0,702,0
503,0,0,724,0
504,0,0,392,3
505,0,0,254,1
506,0,0,103,34
507,0,0,217,5
508,0,0,29,200
509,0,0,23,67
510,0,0,80,2
511,0,0,398,90
512,3159,3758,294,5
513,0,0,562,1
514,0,0,374,4
515,0,0,267,1
516,0,0,18,191
517,0,0,17,29
518,0,0,43,9
519,0,0,18,6
520,0,0,242,6
521,0,0,149,3
522,0,0,31,4
523,0,0,27,5
524,0,0,106,4
525,0,0,8,3
526,0,0,3,297
527,0,0,3,303
528,3159,3758,5,293
529,0,0,2,224
530,0,0,3,289
531,0,0,2,353
532,0,0,5,114
533,0,0,4,84
534,0,0,13,85
535,0,0,64,65
536,0,0,83,39
537,0,0,197,1
538,0,0,96,3
539,0,0,10,4
540,0,0,120,5
541,0,0,170,5
542,0,0,130,3
543,0,0,149,3
544,3159,3758,103,20
545,0,0,424,1
546,0,0,322,1
547,0,0,409,8
548,0,0,257,14
549,0,0,461,1
550,0,0,55,30
551,0,0,92,67
552,0,0,11,114
553,0,0,28,61
554,0,0,13,58
555,0,0,28,57
556,0,0,115,46
557,0,0,68,58
558,0,0,88,36
559,0,0,28,71
560,3159,3758,292,29
561,0,0,525,0
562,0,0,772,0
563,0,0,760,1
564,0,0,696,3
565,0,0,860,0
566,0,0,196,3
567,0,0,66,4
568,0,0,119,14
569,0,0,194,9
570,0,0,276,4
571,0,0,205,4
572,0,0,468,2
573,0,0,401,1
574,0,0,455,0
575,0,0,192,21
576,3159,3758,221,2
577,0,0,159,0
578,0,0,273,2
579,0,0,174,4
580,0,0,332,9
581,0,0,369,42
582,0,0,575,1
583,0,0,230,3
584,0,0,205,8
585,0,0,84,11
586,0,0,96,4
587,0,0,108,0
588,0,0,307,27
589,0,0,104,13
590,0,0,225,4
591,0,0,92,5
592,3159,3758,361,2
593,0,0,201,1
594,0,0,200,4
595,0,0,80,25
596,0,0,34,4
597,0,0,179,2
598,0,0,418,0
599,0,0,670,0
600,0,0,248,14
601,0,0,211,3
602,0,0,319,0
603,0,0,55,3
604,0,0,44,62
605,0,0,7,102
606,0,0,8,29
607,0,0,110,2
608,3159,3758,6,171
609,0,0,46,3
610,0,0,119,2
611,0,0,130,1
612,0,0,236,1
613,0,0,473,0
614,0,0,516,0
615,0,0,364,0
616,0,0,280,0
617,0,0,443,0
618,0,0,442,0
619,0,0,555,1
620,0,0,457,0
621,0,0,670,0
622,0,0,749,0
623,0,0,394,0
624,3159,3758,610,0
625,0,0,487,0
626,0,0,331,0
627,0,0,260,1
628,0,0,229,0
629,0,0,170,1
630,0,0,328,0
631,0,0,294,0
632,0,0,548,0
633,0,0,511,0
634,0,0,546,0
635,0,0,428,1
636,0,0,702,1
637,0,0,858,0
638,0,0,919,0
639,0,0,429,1
640,3159,3758,330,21
641,0,0,555,0
642,0,0,632,0
643,0,0,730,0
644,0,0,427,5
645,0,0,769,0
646,0,0,487,0
647,0,0,436,0
648,0,0,584,0
649,0,0,577,0
650,0,0,399,0
651,0,0,331,1
652,0,0,451,1
653,0,0,592,0
654,0,0,661,0
655,0,0,312,19
656,3159,3758,515,2
657,0,0,422,1
658,0,0,294,2
659,0,0,99,1
660,0,0,386,4
661,0,0,299,2
662,0,0,286,1
663,0,0,103,5
664,0,0,480,3
665,0,0,344,1
666,0,0,314,1
667,0,0,154,31
668,0,0,135,21
669,0,0,59,8
670,0,0,466,3
671,0,0,174,17
672,3159,3758,751,1
673,0,0,565,0
674,0,0,850,0
675,0,0,808,28
676,0,0,571,7
677,0,0,324,1
678,0,0,735,0
679,0,0,498,0
680,0,0,818,0
681,0,0,756,0
682,0,0,693,0
683,0,0,200,2
684,0,0,686,1
685,0,0,789,1
686,0,0,516,0
687,0,0,387,0
688,3159,3758,597,0
689,0,0,503,0
690,0,0,527,0
691,0,0,420,0
692,0,0,403,0
693,0,0,259,4
694,0,0,443,0
695,0,0,365,0
696,0,0,272,1
697,0,0,166,2
698,0,0,264,3
699,0,0,365,0
700,0,0,285,3
701,0,0,356,0
702,0,0,355,1
703,0,0,577,0
704,3159,3758,445,0
705,0,0,547,0
706,0,0,623,1
707,0,0,606,0
708,0,0,401,67
709,0,0,310,0
710,0,0,419,1
711,0,0,275,2
712,0,0,436,0
713,0,0,278,0
714,0,0,362,0
715,0,0,315,0
716,0,0,685,0
717,0,0,701,0
718,0,0,899,0
719,0,0,382,5
720,3159,3758,190,8
721,0,0,278,0
722,0,0,201,0
723,0,0,107,17
724,0,0,524,0
725,0,0,351,0
726,0,0,225,0
727,0,0,128,6
728,0,0,219,5
729,0,0,156,1
730,0,0,282,0
731,0,0,127,1
732,0,0,423,2
733,0,0,341,0
734,0,0,217,0
735,0,0,205,0
736,3159,3758,57,8
737,0,0,99,4
738,0,0,229,0
739,0,0,565,1
740,0,0,299,1
741,0,0,493,0
742,0,0,722,0
743,0,0,686,0
744,0,0,233,0
745,0,0,308,0
746,0,0,85,8
747,0,0,131,33
748,0,0,65,30
749,0,0,59,28
750,0,0,53,42
751,0,0,58,38
752,3159,3758,288,0
753,0,0,280,9
754,0,0,166,5
755,0,0,57,103
756,0,0,32,20
757,0,0,39,6
758,0,0,86,6
759,0,0,24,9
760,0,0,36,38
761,0,0,68,43
762,0,0,42,11
763,0,0,46,22
764,0,0,48,214
765,0,0,15,49
766,0,0,12,22
767,0,0,6,89
768,3159,3758,54,164
769,0,0,24,211
770,0,0,4,118
771,0,0,1,140
772,0,0,371,139
773,0,0,82,190
774,0,0,85,32
775,0,0,11,20
776,0,0,228,8
777,0,0,14,21
778,0,0,80,6
779,0,0,67,9
780,0,0,102,18
781,0,0,123,22
782,0,0,4,28
783,0,0,2,118
784,3159,3758,3,252
785,0,0,1,180
786,0,0,1,147
787,0,0,29,148
788,0,0,4,119
789,0,0,19,22
790,0,0,170,10
791,0,0,495,10
792,0,0,459,12
793,0,0,635,5
794,0,0,940,5
795,0,0,1123,3
796,0,0,875,210
797,0,0,486,64
798,0,0,302,146
799,0,0,371,8
800,3159,3758,190,77
801,0,0,212,20
802,0,0,183,23
803,0,0,193,5
804,0,0,13,34
805,0,0,27,26
806,0,0,87,4
807,0,0,175,2
808,0,0,723,2
809,0,0,698,1
810,0,0,755,2
811,0,0,647,1
812,0,0,526,1
813,0,0,486,0
814,0,0,235,1
815,0,0,249,0
816,3159,3758,168,8
817,0,0,58,13
818,0,0,128,7
819,0,0,22,54
820,0,0,88,14
821,0,0,97,14
822,0,0,115,29
823,0,0,125,20
824,0,0,546,1
825,0,0,437,1
826,0,0,372,1
827,0,0,129,2
828,0,0,259,1
829,0,0,158,1
830,0,0,38,2
831,0,0,8,51
832,3159,3758,36,15
833,0,0,113,1
834,0,0,13,127
835,0,0,160,40
836,0,0,421,3
837,0,0,675,1
838,0,0,286,1
839,0,0,241,17
840,0,0,72,35
841,0,0,22,9
842,0,0,5,116
843,0,0,5,90
844,0,0,541,4
845,0,0,55,79
846,0,0,14,99
847,0,0,3,143
848,3159,3758,3,202
849,0,0,6,334
850,0,0,0,193
851,0,0,1,159
852,0,0,511,68
853,0,0,464,8
854,0,0,21,10
855,0,0,3,204
856,0,0,160,266
857,0,0,1,161
858,0,0,2,204
859,0,0,1,230
860,0,0,1,81
861,0,0,4,92
862,0,0,18,63
863,0,0,3,217
864,3159,3758,15,307
865,0,0,10,80
866,0,0,2,90
867,0,0,2,67
868,0,0,113,27
869,0,0,12,40
870,0,0,1,134
871,0,0,0,541
872,0,0,6,147
873,0,0,1,120
874,0,0,1,110
875,0,0,0,320
876,0,0,111,62
877,0,0,7,41
878,0,0,19,51
879,0,0,1,125
880,3159,3758,33,30
881,0,0,35,18
882,0,0,224,4
883,0,0,379,4
884,0,0,14,100
885,0,0,8,67
886,0,0,271,12
887,0,0,56,102
888,0,0,7,678
889,0,0,62,199
890,0,0,464,16
891,0,0,996,6
892,0,0,466,69
893,0,0,735,3
894,0,0,1279,5
895,0,0,1613,4
896,3159,3758,946,1
897,0,0,1077,1
898,0,0,1117,1
899,0,0,1106,0
900,0,0,742,14
901,0,0,625,116
902,0,0,339,21
903,0,0,215,98
904,0,0,201,201
905,0,0,2,239
906,0,0,9,110
907,0,0,133,9
908,0,0,483,1
909,0,0,427,0
910,0,0,395,0
911,0,0,265,20
912,3159,3758,173,50
913,0,0,3,274
914,0,0,5,123
915,0,0,2,179
916,0,0,136,31
917,0,0,144,0
918,0,0,322,1
919,0,0,81,98
920,0,0,242,35
921,0,0,303,0
922,0,0,367,0
923,0,0,264,1
924,0,0,293,1
925,0,0,239,2
926,0,0,332,4
927,0,0,132,3
928,3159,3758,43,34
929,0,0,116,3
930,0,0,26,8
931,0,0,246,1
932,0,0,267,21
933,0,0,685,1
934,0,0,432,0
935,0,0,347,0
936,0,0,85,11
937,0,0,12,30
938,0,0,15,12
939,0,0,140,4
940,0,0,488,18
941,0,0,120,16
942,0,0,43,23
943,0,0,10,79
944,3159,3758,514,70
945,0,0,55,63
946,0,0,45,30
947,0,0,9,67
948,0,0,2,259
949,0,0,2,291
950,0,0,3,242
951,0,0,2,187
952,0,0,95,54
953,0,0,28,20
954,0,0,210,16
955,0,0,162,8
956,0,0,294,4
957,0,0,28,11
958,0,0,79,67
959,0,0,3,112
960,3159,3758,362,15
961,0,0,220,12
962,0,0,214,8
963,0,0,2,168
964,0,0,4,100
965,0,0,28,125
966,0,0,3,116
967,0,0,6,72
968,0,0,626,7
969,0,0,363,6
970,0,0,203,3
971,0,0,6,50
972,0,0,107,30
973,0,0,4,88
974,0,0,5,64
975,0,0,2,136
976,3159,3758,5,145
977,0,0,59,46
978,0,0,35,30
979,0,0,63,16
980,0,0,110,10
981,0,0,207,3
982,0,0,265,4
983,0,0,179,3
984,0,0,134,327
985,0,0,55,49
986,0,0,21,129
987,0,0,14,36
988,0,0,21,637
989,0,0,92,47
990,0,0,133,16
991,0,0,326,11
992,3159,3758,942,1
993,0,0,656,1
994,0,0,1015,1
995,0,0,1228,1
996,0,0,904,1
997,0,0,869,0
998,0,0,969,0
999,0,0,871,1
1000,0,0,570,2
1001,0,0,425,25
1002,0,0,311,9
1003,0,0,174,7
1004,0,0,169,7
1005,0,0,93,14
1006,0,0,96,5
1007,0,0,118,4
1008,3159,3758,660,3
1009,0,0,599,2
1010,0,0,1101,0
1011,0,0,664,3
1012,0,0,1186,2
1013,0,0,832,1
1014,0,0,847,3
1015,0,0,809,16
1016,0,0,1069,10
1017,0,0,963,0
1018,0,0,705,1
1019,0,0,208,2
1020,0,0,489,1
1021,0,0,373,3
1022,0,0,237,1
1023,0,0,39,39
1024,3159,3758,8,60
1025,0,0,8,33
1026,0,0,2,225
1027,0,0,5,48
1028,0,0,99,12
1029,0,0,186,1
1030,0,0,273,2
1031,0,0,201,89
1032,0,0,1,389
1033,0,0,2,220
1034,0,0,1,344
1035,0,0,2,525
1036,0,0,62,260
1037,0,0,5,190
1038,0,0,2,392
1039,0,0,0,874
1040,3159,3758,31,552
1041,0,0,3,321
1042,0,0,1,465
1043,0,0,1,808
1044,0,0,65,196
1045,0,0,1,206
1046,0,0,1,282
1047,0,0,1,376
1048,0,0,8,119
1049,0,0,4,64
1050,0,0,173,11
1051,0,0,94,9
1052,0,0,771,4
1053,0,0,200,49
1054,0,0,36,84
1055,0,0,2,246
1056,3159,3758,171,33
1057,0,0,280,41
1058,0,0,98,136
1059,0,0,5,24
1060,0,0,496,4
1061,0,0,65,44
1062,0,0,105,12
1063,0,0,8,24
1064,0,0,17,193
1065,0,0,17,52
1066,0,0,45,24
1067,0,0,3,50
1068,0,0,193,11
1069,0,0,171,6
1070,0,0,321,7
1071,0,0,35,5
1072,3159,3758,13,18
1073,0,0,84,6
1074,0,0,378,5
1075,0,0,104,6
1076,0,0,35,17
1077,0,0,8,10
1078,0,0,281,8
1079,0,0,524,114
1080,0,0,16,271
1081,0,0,233,17
1082,0,0,398,13
1083,0,0,135,42
1084,0,0,25,92
1085,0,0,491,7
1086,0,0,168,19
1087,0,0,29,37
1088,3159,3758,5,97
1089,0,0,3,148
1090,0,0,2,280
1091,0,0,24,65
1092,0,0,129,6
1093,0,0,18,66
1094,0,0,8,48
1095,0,0,30,85
1096,0,0,36,67
1097,0,0,85,3
1098,0,0,245,2
1099,0,0,153,5
1100,0,0,338,3
1101,0,0,93,6
1102,0,0,31,36
1103,0,0,138,49
1104,3159,3758,2,411
1105,0,0,1,843
1106,0,0,2,655
1107,0,0,1,551
1108,0,0,41,127
1109,0,0,18,40
1110,0,0,9,22
1111,0,0,10,21
1112,0,0,207,16
1113,0,0,343,1
1114,0,0,646,2
1115,0,0,280,0
1116,0,0,73,128
1117,0,0,244,28
1118,0,0,336,1
1119,0,0,187,15
1120,3159,3758,21,62
1121,0,0,61,40
1122,0,0,115,4
1123,0,0,337,0
1124,0,0,229,2
1125,0,0,509,8
1126,0,0,493,0
1127,0,0,628,0
1128,0,0,567,1
1129,0,0,638,0
1130,0,0,339,0
1131,0,0,581,0
1132,0,0,491,0
1133,0,0,121,18
1134,0,0,180,23
1135,0,0,10,46
1136,3159,3758,261,23
1137,0,0,193,35
1138,0,0,195,11
1139,0,0,117,17
1140,0,0,594,12
1141,0,0,563,26
1142,0,0,21,97
1143,0,0,2,191
1144,0,0,4,94
1145,0,0,9,191
1146,0,0,32,176
1147,0,0,2,215
1148,0,0,52,61
1149,0,0,5,27
1150,0,0,2,244
1151,0,0,1,375
1152,3159,3758,4,135
1153,0,0,1,197
1154,0,0,1,468
1155,0,0,1,361
1156,0,0,213,74
1157,0,0,22,77
1158,0,0,1,209
1159,0,0,2,196
1160,0,0,395,19
1161,0,0,363,8
1162,0,0,160,7
1163,0,0,339,6
1164,0,0,579,9
1165,0,0,514,7
1166,0,0,192,2
1167,0,0,13,10
1168,3159,3758,292,5
1169,0,0,451,94
1170,0,0,515,23
1171,0,0,227,8
1172,0,0,13,59
1173,0,0,7,57
1174,0,0,152,27
1175,0,0,439,63
1176,0,0,119,134
1177,0,0,401,9
1178,0,0,577,145
1179,0,0,504,9
1180,0,0,438,16
1181,0,0,339,8
1182,0,0,231,11
1183,0,0,139,20
1184,3159,3758,24,216
1185,0,0,110,82
1186,0,0,299,3
1187,0,0,133,54
1188,0,0,416,21
1189,0,0,900,1
1190,0,0,872,12
1191,0,0,646,65
1192,0,0,70,71
1193,0,0,21,79
1194,0,0,31,60
1195,0,0,7,71
1196,0,0,2,148
1197,0,0,2,128
1198,0,0,36,45
1199,0,0,6,107
1200,3159,3758,563,3
1201,0,0,320,3
1202,0,0,141,0
1203,0,0,511,112
1204,0,0,35,49
1205,0,0,21,104
1206,0,0,8,50
1207,0,0,4,177
1208,0,0,57,322
1209,0,0,55,20
1210,0,0,71,2
1211,0,0,116,1
1212,0,0,524,1
1213,0,0,174,7
1214,0,0,19,86
1215,0,0,2,281
1216,3159,3758,2,587
1217,0,0,1,512
1218,0,0,2,493
1219,0,0,5,344
1220,0,0,2,325
1221,0,0,7,34
1222,0,0,4,134
1223,0,0,1,397
1224,0,0,5,119
1225,0,0,2,263
1226,0,0,3,179
1227,0,0,10,118
1228,0,0,4,124
1229,0,0,4,91
1230,0,0,3,167
1231,0,0,5,106
1232,3159,3758,148,38
1233,0,0,66,42
1234,0,0,4,85
1235,0,0,3,81
1236,0,0,401,55
1237,0,0,288,26
1238,0,0,17,54
1239,0,0,3,55
1240,0,0,290,27
1241,0,0,60,16
1242,0,0,9,25
1243,0,0,16,42
1244,0,0,51,37
1245,0,0,5,64
1246,0,0,3,81
1247,0,0,1,348
1248,3159,3758,2,403
1249,0,0,1,368
1250,0,0,0,747
1251,0,0,0,1148
1252,0,0,49,522
1253,0,0,8,177
1254,0,0,1,408
1255,0,0,1,669
1256,0,0,62,121
1257,0,0,2,108
1258,0,0,2,181
1259,0,0,2,210
1260,0,0,173,128
1261,0,0,2,150
1262,0,0,1,170
1263,0,0,1,142
1264,3159,3758,13,24
1265,0,0,51,11
1266,0,0,78,9
1267,0,0,14,20
1268,0,0,2,128
1269,0,0,1,389
1270,0,0,1,447
1271,0,0,1,422
1272,0,0,0,1087
1273,0,0,1,615
1274,0,0,1,289
1275,0,0,5,176
1276,0,0,2,339
1277,0,0,8,156
1278,0,0,125,65
1279,0,0,203,22
1280,3159,3758,59,78
1281,0,0,356,17
1282,0,0,742,11
1283,0,0,631,21
1284,0,0,41,131
1285,0,0,34,103
1286,0,0,239,8
1287,0,0,205,10
1288,0,0,53,11
1289,0,0,77,10
1290,0,0,216,6
1291,0,0,80,10
1292,0,0,167,8
1293,0,0,19,54
1294,0,0,9,76
1295,0,0,1,429
1296,3159,3758,1,626
1297,0,0,2,479
1298,0,0,1,571
1299,0,0,2,430
1300,0,0,19,213
1301,0,0,13,150
1302,0,0,23,161
1303,0,0,2,478
1304,0,0,4,218
1305,0,0,3,106
1306,0,0,3,112
1307,0,0,3,132
1308,0,0,3,188
1309,0,0,4,63
1310,0,0,4,88
1311,0,0,18,122
1312,3159,3758,2,507
1313,0,0,3,309
1314,0,0,5,126
1315,0,0,2,312
1316,0,0,5,198
1317,0,0,52,13
1318,0,0,7,85
1319,0,0,2,291
1320,0,0,3,196
1321,0,0,2,375
1322,0,0,2,291
1323,0,0,4,305
1324,0,0,35,150
1325,0,0,56,63
1326,0,0,98,21
1327,0,0,18,19
1328,3159,3758,439,11
1329,0,0,470,7
1330,0,0,249,7
1331,0,0,20,15
1332,0,0,36,39
1333,0,0,34,87
1334,0,0,2,358
1335,0,0,2,206
1336,0,0,88,27
1337,0,0,93,61
