,Import,Export
2017-01-01 15:00:00,5134.0,13196.0
2017-01-01 15:15:00,5134.0,13196.0
2017-01-01 15:30:00,5134.0,13196.0
2017-01-01 15:45:00,5134.0,13196.0
2017-01-01 16:00:00,7947.0,13342.0
2017-01-01 16:15:00,7947.0,13342.0
2017-01-01 16:30:00,7947.0,13342.0
2017-01-01 16:45:00,7947.0,13342.0
2017-01-01 17:00:00,7365.0,13790.0
2017-01-01 17:15:00,7365.0,13790.0
2017-01-01 17:30:00,7365.0,13790.0
2017-01-01 17:45:00,7365.0,13790.0
2017-01-01 18:00:00,6798.0,13106.0
2017-01-01 18:15:00,6798.0,13106.0
2017-01-01 18:30:00,6798.0,13106.0
2017-01-01 18:45:00,6798.0,13106.0
2017-01-01 19:00:00,6270.0,13064.0
2017-01-01 19:15:00,6270.0,13064.0
2017-01-01 19:30:00,6270.0,13064.0
2017-01-01 19:45:00,6270.0,13064.0
2017-01-01 20:00:00,5868.0,13736.0
2017-01-01 20:15:00,5868.0,13736.0
2017-01-01 20:30:00,5868.0,13736.0
2017-01-01 20:45:00,5868.0,13736.0
2017-01-01 21:00:00,5003.0,13198.0
2017-01-01 21:15:00,5003.0,13198.0
2017-01-01 21:30:00,5003.0,13198.0
2017-01-01 21:45:00,5003.0,13198.0
2017-01-01 22:00:00,5213.0,13350.0
2017-01-01 22:15:00,5213.0,13350.0
2017-01-01 22:30:00,5213.0,13350.0
2017-01-01 22:45:00,5213.0,13350.0
2017-01-01 23:00:00,5068.0,13680.0
2017-01-01 23:15:00,5068.0,13680.0
2017-01-01 23:30:00,5068.0,13680.0
2017-01-01 23:45:00,5068.0,13680.0
2017-01-02 00:00:00,4593.0,10689.0
2017-01-02 00:15:00,4593.0,10689.0
2017-01-02 00:30:00,4593.0,10689.0
2017-01-02 00:45:00,4593.0,10689.0
2017-01-02 01:00:00,4291.0,11184.0
2017-01-02 01:15:00,4291.0,11184.0
2017-01-02 01:30:00,4291.0,11184.0
2017-01-02 01:45:00,4291.0,11184.0
2017-01-02 02:00:00,4338.0,11484.0
2017-01-02 02:15:00,4338.0,11484.0
2017-01-02 02:30:00,4338.0,11484.0
2017-01-02 02:45:00,4338.0,11484.0
2017-01-02 03:00:00,4076.0,11204.0
2017-01-02 03:15:00,4076.0,11204.0
2017-01-02 03:30:00,4076.0,11204.0
2017-01-02 03:45:00,4076.0,11204.0
2017-01-02 04:00:00,4194.0,11709.0
2017-01-02 04:15:00,4194.0,11709.0
2017-01-02 04:30:00,4194.0,11709.0
2017-01-02 04:45:00,4194.0,11709.0
2017-01-02 05:00:00,4119.0,11466.0
2017-01-02 05:15:00,4119.0,11466.0
2017-01-02 05:30:00,4119.0,11466.0
2017-01-02 05:45:00,4119.0,11466.0
2017-01-02 06:00:00,4296.0,10308.0
2017-01-02 06:15:00,4296.0,10308.0
2017-01-02 06:30:00,4296.0,10308.0
2017-01-02 06:45:00,4296.0,10308.0
2017-01-02 07:00:00,5131.0,10730.0
2017-01-02 07:15:00,5131.0,10730.0
2017-01-02 07:30:00,5131.0,10730.0
2017-01-02 07:45:00,5131.0,10730.0
2017-01-02 08:00:00,4867.0,10639.0
2017-01-02 08:15:00,4867.0,10639.0
2017-01-02 08:30:00,4867.0,10639.0
2017-01-02 08:45:00,4867.0,10639.0
2017-01-02 09:00:00,5096.0,11270.0
2017-01-02 09:15:00,5096.0,11270.0
2017-01-02 09:30:00,5096.0,11270.0
2017-01-02 09:45:00,5096.0,11270.0
2017-01-02 10:00:00,5876.0,11760.0
2017-01-02 10:15:00,5876.0,11760.0
2017-01-02 10:30:00,5876.0,11760.0
2017-01-02 10:45:00,5876.0,11760.0
2017-01-02 11:00:00,6464.0,11642.0
2017-01-02 11:15:00,6464.0,11642.0
2017-01-02 11:30:00,6464.0,11642.0
2017-01-02 11:45:00,6464.0,11642.0
2017-01-02 12:00:00,5422.0,11557.0
2017-01-02 12:15:00,5422.0,11557.0
2017-01-02 12:30:00,5422.0,11557.0
2017-01-02 12:45:00,5422.0,11557.0
2017-01-02 13:00:00,6273.0,10878.0
2017-01-02 13:15:00,6273.0,10878.0
2017-01-02 13:30:00,6273.0,10878.0
2017-01-02 13:45:00,6273.0,10878.0
2017-01-02 14:00:00,6597.0,11321.0
2017-01-02 14:15:00,6597.0,11321.0
2017-01-02 14:30:00,6597.0,11321.0
2017-01-02 14:45:00,6597.0,11321.0
2017-01-02 15:00:00,6275.0,11931.0
2017-01-02 15:15:00,6275.0,11931.0
2017-01-02 15:30:00,6275.0,11931.0
2017-01-02 15:45:00,6275.0,11931.0
2017-01-02 16:00:00,6990.0,13098.0
2017-01-02 16:15:00,6990.0,13098.0
2017-01-02 16:30:00,6990.0,13098.0
2017-01-02 16:45:00,6990.0,13098.0
2017-01-02 17:00:00,7811.0,12230.0
2017-01-02 17:15:00,7811.0,12230.0
2017-01-02 17:30:00,7811.0,12230.0
2017-01-02 17:45:00,7811.0,12230.0
2017-01-02 18:00:00,5896.0,10938.0
2017-01-02 18:15:00,5896.0,10938.0
2017-01-02 18:30:00,5896.0,10938.0
2017-01-02 18:45:00,5896.0,10938.0
2017-01-02 19:00:00,4704.0,10878.0
2017-01-02 19:15:00,4704.0,10878.0
2017-01-02 19:30:00,4704.0,10878.0
2017-01-02 19:45:00,4704.0,10878.0
2017-01-02 20:00:00,3836.0,11039.0
2017-01-02 20:15:00,3836.0,11039.0
2017-01-02 20:30:00,3836.0,11039.0
2017-01-02 20:45:00,3836.0,11039.0
2017-01-02 21:00:00,3978.0,11539.0
2017-01-02 21:15:00,3978.0,11539.0
2017-01-02 21:30:00,3978.0,11539.0
2017-01-02 21:45:00,3978.0,11539.0
2017-01-02 22:00:00,4023.0,11432.0
2017-01-02 22:15:00,4023.0,11432.0
2017-01-02 22:30:00,4023.0,11432.0
2017-01-02 22:45:00,4023.0,11432.0
2017-01-02 23:00:00,4017.0,11019.0
2017-01-02 23:15:00,4017.0,11019.0
2017-01-02 23:30:00,4017.0,11019.0
2017-01-02 23:45:00,4017.0,11019.0
2017-01-03 00:00:00,3641.0,10254.0
2017-01-03 00:15:00,3641.0,10254.0
2017-01-03 00:30:00,3641.0,10254.0
2017-01-03 00:45:00,3641.0,10254.0
2017-01-03 01:00:00,3401.0,10668.0
2017-01-03 01:15:00,3401.0,10668.0
2017-01-03 01:30:00,3401.0,10668.0
2017-01-03 01:45:00,3401.0,10668.0
2017-01-03 02:00:00,3363.0,11250.0
2017-01-03 02:15:00,3363.0,11250.0
2017-01-03 02:30:00,3363.0,11250.0
2017-01-03 02:45:00,3363.0,11250.0
2017-01-03 03:00:00,3276.0,11996.0
2017-01-03 03:15:00,3276.0,11996.0
2017-01-03 03:30:00,3276.0,11996.0
2017-01-03 03:45:00,3276.0,11996.0
2017-01-03 04:00:00,3256.0,11440.0
2017-01-03 04:15:00,3256.0,11440.0
2017-01-03 04:30:00,3256.0,11440.0
2017-01-03 04:45:00,3256.0,11440.0
2017-01-03 05:00:00,2931.0,10719.0
2017-01-03 05:15:00,2931.0,10719.0
2017-01-03 05:30:00,2931.0,10719.0
2017-01-03 05:45:00,2931.0,10719.0
2017-01-03 06:00:00,2587.0,10386.0
2017-01-03 06:15:00,2587.0,10386.0
2017-01-03 06:30:00,2587.0,10386.0
2017-01-03 06:45:00,2587.0,10386.0
2017-01-03 07:00:00,2878.0,10005.0
2017-01-03 07:15:00,2878.0,10005.0
2017-01-03 07:30:00,2878.0,10005.0
2017-01-03 07:45:00,2878.0,10005.0
2017-01-03 08:00:00,3366.0,10826.0
2017-01-03 08:15:00,3366.0,10826.0
2017-01-03 08:30:00,3366.0,10826.0
2017-01-03 08:45:00,3366.0,10826.0
2017-01-03 09:00:00,3771.0,11785.0
2017-01-03 09:15:00,3771.0,11785.0
2017-01-03 09:30:00,3771.0,11785.0
2017-01-03 09:45:00,3771.0,11785.0
2017-01-03 10:00:00,2819.0,11756.0
2017-01-03 10:15:00,2819.0,11756.0
2017-01-03 10:30:00,2819.0,11756.0
2017-01-03 10:45:00,2819.0,11756.0
2017-01-03 11:00:00,3023.0,11735.0
2017-01-03 11:15:00,3023.0,11735.0
2017-01-03 11:30:00,3023.0,11735.0
2017-01-03 11:45:00,3023.0,11735.0
2017-01-03 12:00:00,2556.0,11678.0
2017-01-03 12:15:00,2556.0,11678.0
2017-01-03 12:30:00,2556.0,11678.0
2017-01-03 12:45:00,2556.0,11678.0
2017-01-03 13:00:00,2376.0,11432.0
2017-01-03 13:15:00,2376.0,11432.0
2017-01-03 13:30:00,2376.0,11432.0
2017-01-03 13:45:00,2376.0,11432.0
2017-01-03 14:00:00,2648.0,11713.0
2017-01-03 14:15:00,2648.0,11713.0
2017-01-03 14:30:00,2648.0,11713.0
2017-01-03 14:45:00,2648.0,11713.0
2017-01-03 15:00:00,3341.0,12429.0
2017-01-03 15:15:00,3341.0,12429.0
2017-01-03 15:30:00,3341.0,12429.0
2017-01-03 15:45:00,3341.0,12429.0
2017-01-03 16:00:00,3127.0,11983.0
2017-01-03 16:15:00,3127.0,11983.0
2017-01-03 16:30:00,3127.0,11983.0
2017-01-03 16:45:00,3127.0,11983.0
2017-01-03 17:00:00,3344.0,11993.0
2017-01-03 17:15:00,3344.0,11993.0
2017-01-03 17:30:00,3344.0,11993.0
2017-01-03 17:45:00,3344.0,11993.0
2017-01-03 18:00:00,3163.0,12256.0
2017-01-03 18:15:00,3163.0,12256.0
2017-01-03 18:30:00,3163.0,12256.0
2017-01-03 18:45:00,3163.0,12256.0
2017-01-03 19:00:00,2914.0,12156.0
2017-01-03 19:15:00,2914.0,12156.0
2017-01-03 19:30:00,2914.0,12156.0
2017-01-03 19:45:00,2914.0,12156.0
2017-01-03 20:00:00,2061.0,12211.0
2017-01-03 20:15:00,2061.0,12211.0
2017-01-03 20:30:00,2061.0,12211.0
2017-01-03 20:45:00,2061.0,12211.0
2017-01-03 21:00:00,1583.0,11931.0
2017-01-03 21:15:00,1583.0,11931.0
2017-01-03 21:30:00,1583.0,11931.0
2017-01-03 21:45:00,1583.0,11931.0
2017-01-03 22:00:00,1637.0,11973.0
2017-01-03 22:15:00,1637.0,11973.0
2017-01-03 22:30:00,1637.0,11973.0
2017-01-03 22:45:00,1637.0,11973.0
2017-01-03 23:00:00,1617.0,11796.0
2017-01-03 23:15:00,1617.0,11796.0
2017-01-03 23:30:00,1617.0,11796.0
2017-01-03 23:45:00,1617.0,11796.0
2017-01-04 00:00:00,1055.0,11259.0
2017-01-04 00:15:00,1055.0,11259.0
2017-01-04 00:30:00,1055.0,11259.0
2017-01-04 00:45:00,1055.0,11259.0
2017-01-04 01:00:00,1749.0,11401.0
2017-01-04 01:15:00,1749.0,11401.0
2017-01-04 01:30:00,1749.0,11401.0
2017-01-04 01:45:00,1749.0,11401.0
2017-01-04 02:00:00,1153.0,11464.0
2017-01-04 02:15:00,1153.0,11464.0
2017-01-04 02:30:00,1153.0,11464.0
2017-01-04 02:45:00,1153.0,11464.0
2017-01-04 03:00:00,1861.0,11663.0
2017-01-04 03:15:00,1861.0,11663.0
2017-01-04 03:30:00,1861.0,11663.0
2017-01-04 03:45:00,1861.0,11663.0
2017-01-04 04:00:00,2165.0,11090.0
2017-01-04 04:15:00,2165.0,11090.0
2017-01-04 04:30:00,2165.0,11090.0
2017-01-04 04:45:00,2165.0,11090.0
2017-01-04 05:00:00,2095.0,11392.0
2017-01-04 05:15:00,2095.0,11392.0
2017-01-04 05:30:00,2095.0,11392.0
2017-01-04 05:45:00,2095.0,11392.0
2017-01-04 06:00:00,2486.0,13287.0
2017-01-04 06:15:00,2486.0,13287.0
2017-01-04 06:30:00,2486.0,13287.0
2017-01-04 06:45:00,2486.0,13287.0
2017-01-04 07:00:00,2451.0,12479.0
2017-01-04 07:15:00,2451.0,12479.0
2017-01-04 07:30:00,2451.0,12479.0
2017-01-04 07:45:00,2451.0,12479.0
2017-01-04 08:00:00,2788.0,12546.0
2017-01-04 08:15:00,2788.0,12546.0
2017-01-04 08:30:00,2788.0,12546.0
2017-01-04 08:45:00,2788.0,12546.0
2017-01-04 09:00:00,2921.0,12468.0
2017-01-04 09:15:00,2921.0,12468.0
2017-01-04 09:30:00,2921.0,12468.0
2017-01-04 09:45:00,2921.0,12468.0
2017-01-04 10:00:00,2601.0,12431.0
2017-01-04 10:15:00,2601.0,12431.0
2017-01-04 10:30:00,2601.0,12431.0
2017-01-04 10:45:00,2601.0,12431.0
2017-01-04 11:00:00,3134.0,12472.0
2017-01-04 11:15:00,3134.0,12472.0
2017-01-04 11:30:00,3134.0,12472.0
2017-01-04 11:45:00,3134.0,12472.0
2017-01-04 12:00:00,3522.0,12331.0
2017-01-04 12:15:00,3522.0,12331.0
2017-01-04 12:30:00,3522.0,12331.0
2017-01-04 12:45:00,3522.0,12331.0
2017-01-04 13:00:00,2907.0,12149.0
2017-01-04 13:15:00,2907.0,12149.0
2017-01-04 13:30:00,2907.0,12149.0
2017-01-04 13:45:00,2907.0,12149.0
2017-01-04 14:00:00,2655.0,11695.0
2017-01-04 14:15:00,2655.0,11695.0
2017-01-04 14:30:00,2655.0,11695.0
2017-01-04 14:45:00,2655.0,11695.0
2017-01-04 15:00:00,3050.0,11331.0
2017-01-04 15:15:00,3050.0,11331.0
2017-01-04 15:30:00,3050.0,11331.0
2017-01-04 15:45:00,3050.0,11331.0
2017-01-04 16:00:00,3361.0,11333.0
2017-01-04 16:15:00,3361.0,11333.0
2017-01-04 16:30:00,3361.0,11333.0
2017-01-04 16:45:00,3361.0,11333.0
2017-01-04 17:00:00,3510.0,10433.0
2017-01-04 17:15:00,3510.0,10433.0
2017-01-04 17:30:00,3510.0,10433.0
2017-01-04 17:45:00,3510.0,10433.0
2017-01-04 18:00:00,3484.0,9953.0
2017-01-04 18:15:00,3484.0,9953.0
2017-01-04 18:30:00,3484.0,9953.0
2017-01-04 18:45:00,3484.0,9953.0
2017-01-04 19:00:00,3742.0,9077.0
2017-01-04 19:15:00,3742.0,9077.0
2017-01-04 19:30:00,3742.0,9077.0
2017-01-04 19:45:00,3742.0,9077.0
2017-01-04 20:00:00,3682.0,9610.0
2017-01-04 20:15:00,3682.0,9610.0
2017-01-04 20:30:00,3682.0,9610.0
2017-01-04 20:45:00,3682.0,9610.0
2017-01-04 21:00:00,4308.0,10093.0
2017-01-04 21:15:00,4308.0,10093.0
2017-01-04 21:30:00,4308.0,10093.0
2017-01-04 21:45:00,4308.0,10093.0
2017-01-04 22:00:00,4365.0,10356.0
2017-01-04 22:15:00,4365.0,10356.0
2017-01-04 22:30:00,4365.0,10356.0
2017-01-04 22:45:00,4365.0,10356.0
2017-01-04 23:00:00,5208.0,12593.0
2017-01-04 23:15:00,5208.0,12593.0
2017-01-04 23:30:00,5208.0,12593.0
2017-01-04 23:45:00,5208.0,12593.0
2017-01-05 00:00:00,4137.0,14435.0
2017-01-05 00:15:00,4137.0,14435.0
2017-01-05 00:30:00,4137.0,14435.0
2017-01-05 00:45:00,4137.0,14435.0
2017-01-05 01:00:00,4248.0,14753.0
2017-01-05 01:15:00,4248.0,14753.0
2017-01-05 01:30:00,4248.0,14753.0
2017-01-05 01:45:00,4248.0,14753.0
2017-01-05 02:00:00,4217.0,10945.0
2017-01-05 02:15:00,4217.0,10945.0
2017-01-05 02:30:00,4217.0,10945.0
2017-01-05 02:45:00,4217.0,10945.0
2017-01-05 03:00:00,4491.0,10852.0
2017-01-05 03:15:00,4491.0,10852.0
2017-01-05 03:30:00,4491.0,10852.0
2017-01-05 03:45:00,4491.0,10852.0
2017-01-05 04:00:00,4459.0,13811.0
2017-01-05 04:15:00,4459.0,13811.0
2017-01-05 04:30:00,4459.0,13811.0
2017-01-05 04:45:00,4459.0,13811.0
2017-01-05 05:00:00,4350.0,13704.0
2017-01-05 05:15:00,4350.0,13704.0
2017-01-05 05:30:00,4350.0,13704.0
2017-01-05 05:45:00,4350.0,13704.0
2017-01-05 06:00:00,3931.0,14005.0
2017-01-05 06:15:00,3931.0,14005.0
2017-01-05 06:30:00,3931.0,14005.0
2017-01-05 06:45:00,3931.0,14005.0
2017-01-05 07:00:00,4119.0,11435.0
2017-01-05 07:15:00,4119.0,11435.0
2017-01-05 07:30:00,4119.0,11435.0
2017-01-05 07:45:00,4119.0,11435.0
2017-01-05 08:00:00,4827.0,11538.0
2017-01-05 08:15:00,4827.0,11538.0
2017-01-05 08:30:00,4827.0,11538.0
2017-01-05 08:45:00,4827.0,11538.0
2017-01-05 09:00:00,4250.0,11134.0
2017-01-05 09:15:00,4250.0,11134.0
2017-01-05 09:30:00,4250.0,11134.0
2017-01-05 09:45:00,4250.0,11134.0
2017-01-05 10:00:00,4297.0,11888.0
2017-01-05 10:15:00,4297.0,11888.0
2017-01-05 10:30:00,4297.0,11888.0
2017-01-05 10:45:00,4297.0,11888.0
2017-01-05 11:00:00,4195.0,11642.0
2017-01-05 11:15:00,4195.0,11642.0
2017-01-05 11:30:00,4195.0,11642.0
2017-01-05 11:45:00,4195.0,11642.0
2017-01-05 12:00:00,4500.0,12710.0
2017-01-05 12:15:00,4500.0,12710.0
2017-01-05 12:30:00,4500.0,12710.0
2017-01-05 12:45:00,4500.0,12710.0
2017-01-05 13:00:00,4600.0,12992.0
2017-01-05 13:15:00,4600.0,12992.0
2017-01-05 13:30:00,4600.0,12992.0
2017-01-05 13:45:00,4600.0,12992.0
2017-01-05 14:00:00,4541.0,12217.0
2017-01-05 14:15:00,4541.0,12217.0
2017-01-05 14:30:00,4541.0,12217.0
2017-01-05 14:45:00,4541.0,12217.0
2017-01-05 15:00:00,4328.0,11704.0
2017-01-05 15:15:00,4328.0,11704.0
2017-01-05 15:30:00,4328.0,11704.0
2017-01-05 15:45:00,4328.0,11704.0
2017-01-05 16:00:00,6243.0,13274.0
2017-01-05 16:15:00,6243.0,13274.0
2017-01-05 16:30:00,6243.0,13274.0
2017-01-05 16:45:00,6243.0,13274.0
2017-01-05 17:00:00,7144.0,12608.0
2017-01-05 17:15:00,7144.0,12608.0
2017-01-05 17:30:00,7144.0,12608.0
2017-01-05 17:45:00,7144.0,12608.0
2017-01-05 18:00:00,7682.0,13112.0
2017-01-05 18:15:00,7682.0,13112.0
2017-01-05 18:30:00,7682.0,13112.0
2017-01-05 18:45:00,7682.0,13112.0
2017-01-05 19:00:00,6784.0,12247.0
2017-01-05 19:15:00,6784.0,12247.0
2017-01-05 19:30:00,6784.0,12247.0
2017-01-05 19:45:00,6784.0,12247.0
2017-01-05 20:00:00,6601.0,12686.0
2017-01-05 20:15:00,6601.0,12686.0
2017-01-05 20:30:00,6601.0,12686.0
2017-01-05 20:45:00,6601.0,12686.0
2017-01-05 21:00:00,4833.0,10022.0
2017-01-05 21:15:00,4833.0,10022.0
2017-01-05 21:30:00,4833.0,10022.0
2017-01-05 21:45:00,4833.0,10022.0
2017-01-05 22:00:00,5807.0,12125.0
2017-01-05 22:15:00,5807.0,12125.0
2017-01-05 22:30:00,5807.0,12125.0
2017-01-05 22:45:00,5807.0,12125.0
2017-01-05 23:00:00,5569.0,9741.0
2017-01-05 23:15:00,5569.0,9741.0
2017-01-05 23:30:00,5569.0,9741.0
2017-01-05 23:45:00,5569.0,9741.0
2017-01-06 00:00:00,7367.0,11405.0
2017-01-06 00:15:00,7367.0,11405.0
2017-01-06 00:30:00,7367.0,11405.0
2017-01-06 00:45:00,7367.0,11405.0
2017-01-06 01:00:00,7280.0,11697.0
2017-01-06 01:15:00,7280.0,11697.0
2017-01-06 01:30:00,7280.0,11697.0
2017-01-06 01:45:00,7280.0,11697.0
2017-01-06 02:00:00,6899.0,11946.0
2017-01-06 02:15:00,6899.0,11946.0
2017-01-06 02:30:00,6899.0,11946.0
2017-01-06 02:45:00,6899.0,11946.0
2017-01-06 03:00:00,7106.0,11551.0
2017-01-06 03:15:00,7106.0,11551.0
2017-01-06 03:30:00,7106.0,11551.0
2017-01-06 03:45:00,7106.0,11551.0
2017-01-06 04:00:00,7234.0,11948.0
2017-01-06 04:15:00,7234.0,11948.0
2017-01-06 04:30:00,7234.0,11948.0
2017-01-06 04:45:00,7234.0,11948.0
2017-01-06 05:00:00,6536.0,13032.0
2017-01-06 05:15:00,6536.0,13032.0
2017-01-06 05:30:00,6536.0,13032.0
2017-01-06 05:45:00,6536.0,13032.0
2017-01-06 06:00:00,5834.0,12959.0
2017-01-06 06:15:00,5834.0,12959.0
2017-01-06 06:30:00,5834.0,12959.0
2017-01-06 06:45:00,5834.0,12959.0
2017-01-06 07:00:00,5600.0,11724.0
2017-01-06 07:15:00,5600.0,11724.0
2017-01-06 07:30:00,5600.0,11724.0
2017-01-06 07:45:00,5600.0,11724.0
2017-01-06 08:00:00,6943.0,12295.0
2017-01-06 08:15:00,6943.0,12295.0
2017-01-06 08:30:00,6943.0,12295.0
2017-01-06 08:45:00,6943.0,12295.0
2017-01-06 09:00:00,6443.0,12447.0
2017-01-06 09:15:00,6443.0,12447.0
2017-01-06 09:30:00,6443.0,12447.0
2017-01-06 09:45:00,6443.0,12447.0
2017-01-06 10:00:00,5468.0,12736.0
2017-01-06 10:15:00,5468.0,12736.0
2017-01-06 10:30:00,5468.0,12736.0
2017-01-06 10:45:00,5468.0,12736.0
2017-01-06 11:00:00,5357.0,12585.0
2017-01-06 11:15:00,5357.0,12585.0
2017-01-06 11:30:00,5357.0,12585.0
2017-01-06 11:45:00,5357.0,12585.0
2017-01-06 12:00:00,5145.0,12586.0
2017-01-06 12:15:00,5145.0,12586.0
2017-01-06 12:30:00,5145.0,12586.0
2017-01-06 12:45:00,5145.0,12586.0
2017-01-06 13:00:00,4930.0,13164.0
2017-01-06 13:15:00,4930.0,13164.0
2017-01-06 13:30:00,4930.0,13164.0
2017-01-06 13:45:00,4930.0,13164.0
2017-01-06 14:00:00,4978.0,13368.0
2017-01-06 14:15:00,4978.0,13368.0
2017-01-06 14:30:00,4978.0,13368.0
2017-01-06 14:45:00,4978.0,13368.0
2017-01-06 15:00:00,5279.0,13346.0
2017-01-06 15:15:00,5279.0,13346.0
2017-01-06 15:30:00,5279.0,13346.0
2017-01-06 15:45:00,5279.0,13346.0
2017-01-06 16:00:00,5249.0,12937.0
2017-01-06 16:15:00,5249.0,12937.0
2017-01-06 16:30:00,5249.0,12937.0
2017-01-06 16:45:00,5249.0,12937.0
2017-01-06 17:00:00,6435.0,12928.0
2017-01-06 17:15:00,6435.0,12928.0
2017-01-06 17:30:00,6435.0,12928.0
2017-01-06 17:45:00,6435.0,12928.0
2017-01-06 18:00:00,5275.0,11048.0
2017-01-06 18:15:00,5275.0,11048.0
2017-01-06 18:30:00,5275.0,11048.0
2017-01-06 18:45:00,5275.0,11048.0
2017-01-06 19:00:00,4666.0,10876.0
2017-01-06 19:15:00,4666.0,10876.0
2017-01-06 19:30:00,4666.0,10876.0
2017-01-06 19:45:00,4666.0,10876.0
2017-01-06 20:00:00,3751.0,9667.0
2017-01-06 20:15:00,3751.0,9667.0
2017-01-06 20:30:00,3751.0,9667.0
2017-01-06 20:45:00,3751.0,9667.0
2017-01-06 21:00:00,4197.0,9836.0
2017-01-06 21:15:00,4197.0,9836.0
2017-01-06 21:30:00,4197.0,9836.0
2017-01-06 21:45:00,4197.0,9836.0
2017-01-06 22:00:00,4789.0,10010.0
2017-01-06 22:15:00,4789.0,10010.0
2017-01-06 22:30:00,4789.0,10010.0
2017-01-06 22:45:00,4789.0,10010.0
2017-01-06 23:00:00,4697.0,9461.0
2017-01-06 23:15:00,4697.0,9461.0
2017-01-06 23:30:00,4697.0,9461.0
2017-01-06 23:45:00,4697.0,9461.0
2017-01-07 00:00:00,5084.0,12399.0
2017-01-07 00:15:00,5084.0,12399.0
2017-01-07 00:30:00,5084.0,12399.0
2017-01-07 00:45:00,5084.0,12399.0
2017-01-07 01:00:00,5661.0,13141.0
2017-01-07 01:15:00,5661.0,13141.0
2017-01-07 01:30:00,5661.0,13141.0
2017-01-07 01:45:00,5661.0,13141.0
2017-01-07 02:00:00,4938.0,13128.0
2017-01-07 02:15:00,4938.0,13128.0
2017-01-07 02:30:00,4938.0,13128.0
2017-01-07 02:45:00,4938.0,13128.0
2017-01-07 03:00:00,5063.0,14520.0
2017-01-07 03:15:00,5063.0,14520.0
2017-01-07 03:30:00,5063.0,14520.0
2017-01-07 03:45:00,5063.0,14520.0
2017-01-07 04:00:00,4804.0,14219.0
2017-01-07 04:15:00,4804.0,14219.0
2017-01-07 04:30:00,4804.0,14219.0
2017-01-07 04:45:00,4804.0,14219.0
2017-01-07 05:00:00,4335.0,14215.0
2017-01-07 05:15:00,4335.0,14215.0
2017-01-07 05:30:00,4335.0,14215.0
2017-01-07 05:45:00,4335.0,14215.0
2017-01-07 06:00:00,3678.0,13320.0
2017-01-07 06:15:00,3678.0,13320.0
2017-01-07 06:30:00,3678.0,13320.0
2017-01-07 06:45:00,3678.0,13320.0
2017-01-07 07:00:00,3921.0,15578.0
2017-01-07 07:15:00,3921.0,15578.0
2017-01-07 07:30:00,3921.0,15578.0
2017-01-07 07:45:00,3921.0,15578.0
