,1,2
349,0.4,0.6
350,0.4,0.6
351,0.4,0.6
352,0.4,0.6
353,0.4,0.6
354,0.4,0.6
355,0.4,0.6
356,0.4,0.6
357,0.4,0.6
358,0.4,0.6
359,0.4,0.6
360,0.4,0.6
361,0.4,0.6
362,0.4,0.6
363,0.4,0.6
364,0.4,0.6
365,0.4,0.6
366,0.4,0.6
367,0.4,0.6
368,0.4,0.6
369,0.4,0.6
370,0.4,0.6
371,0.4,0.6
372,0.4,0.6
373,0.4,0.6
374,0.4,0.6
375,0.4,0.6
376,0.4,0.6
377,0.4,0.6
378,0.4,0.6
379,0.4,0.6
380,0.4,0.6
381,0.4,0.6
382,0.4,0.6
383,0.4,0.6
384,0.4,0.6
385,0.4,0.6
386,0.4,0.6
387,0.4,0.6
388,0.4,0.6
389,0.4,0.6
390,0.4,0.6
391,0.4,0.6
392,0.4,0.6
393,0.4,0.6
394,0.4,0.6
395,0.4,0.6
396,0.4,0.6
397,0.4,0.6
398,0.4,0.6
399,0.4,0.6
400,0.4,0.6
401,0.4,0.6
402,0.4,0.6
403,0.4,0.6
404,0.4,0.6
405,0.4,0.6
406,0.4,0.6
407,0.4,0.6
408,0.4,0.6
409,0.4,0.6
410,0.4,0.6
411,0.4,0.6
412,0.4,0.6
413,0.4,0.6
414,0.4,0.6
415,0.4,0.6
416,0.4,0.6
417,0.4,0.6
418,0.4,0.6
419,0.4,0.6
420,0.4,0.6
421,0.4,0.6
422,0.4,0.6
423,0.4,0.6
424,0.4,0.6
425,0.4,0.6
426,0.4,0.6
427,0.4,0.6
428,0.4,0.6
429,0.4,0.6
430,0.4,0.6
431,0.4,0.6
432,0.4,0.6
433,0.4,0.6
434,0.4,0.6
435,0.4,0.6
436,0.4,0.6
437,0.4,0.6
438,0.4,0.6
439,0.4,0.6
440,0.4,0.6
441,0.4,0.6
442,0.4,0.6
443,0.4,0.6
444,0.4,0.6
445,0.4,0.6
446,0.4,0.6
447,0.4,0.6
448,0.4,0.6
449,0.4,0.6
450,0.4,0.6
451,0.4,0.6
452,0.4,0.6
453,0.4,0.6
454,0.4,0.6
455,0.4,0.6
456,0.4,0.6
457,0.4,0.6
458,0.4,0.6
459,0.4,0.6
460,0.4,0.6
461,0.4,0.6
462,0.4,0.6
463,0.4,0.6
464,0.4,0.6
465,0.4,0.6
466,0.4,0.6
467,0.4,0.6
468,0.4,0.6
469,0.4,0.6
470,0.4,0.6
471,0.4,0.6
472,0.4,0.6
473,0.4,0.6
474,0.4,0.6
475,0.4,0.6
476,0.4,0.6
477,0.4,0.6
478,0.4,0.6
479,0.4,0.6
480,0.4,0.6
481,0.4,0.6
482,0.4,0.6
483,0.4,0.6
484,0.4,0.6
485,0.4,0.6
486,0.4,0.6
487,0.4,0.6
488,0.4,0.6
489,0.4,0.6
490,0.4,0.6
491,0.4,0.6
492,0.4,0.6
493,0.4,0.6
494,0.4,0.6
495,0.4,0.6
496,0.4,0.6
497,0.4,0.6
498,0.4,0.6
499,0.4,0.6
500,0.4,0.6
501,0.4,0.6
502,0.4,0.6
503,0.4,0.6
504,0.4,0.6
505,0.4,0.6
506,0.4,0.6
507,0.4,0.6
508,0.4,0.6
509,0.4,0.6
510,0.4,0.6
511,0.4,0.6
512,0.4,0.6
513,0.4,0.6
514,0.4,0.6
515,0.4,0.6
516,0.4,0.6
517,0.4,0.6
518,0.4,0.6
519,0.4,0.6
520,0.4,0.6
521,0.4,0.6
522,0.4,0.6
523,0.4,0.6
524,0.4,0.6
525,0.4,0.6
526,0.4,0.6
527,0.4,0.6
528,0.4,0.6
529,0.4,0.6
530,0.4,0.6
531,0.4,0.6
532,0.4,0.6
533,0.4,0.6
534,0.4,0.6
535,0.4,0.6
536,0.4,0.6
537,0.4,0.6
538,0.4,0.6
539,0.4,0.6
540,0.4,0.6
541,0.4,0.6
542,0.4,0.6
543,0.4,0.6
544,0.4,0.6
545,0.4,0.6
546,0.4,0.6
547,0.4,0.6
548,0.4,0.6
549,0.4,0.6
550,0.4,0.6
551,0.4,0.6
552,0.4,0.6
553,0.4,0.6
554,0.4,0.6
555,0.4,0.6
556,0.4,0.6
557,0.4,0.6
558,0.4,0.6
559,0.4,0.6
560,0.4,0.6
561,0.4,0.6
562,0.4,0.6
563,0.4,0.6
564,0.4,0.6
565,0.4,0.6
566,0.4,0.6
567,0.4,0.6
568,0.4,0.6
569,0.4,0.6
570,0.4,0.6
571,0.4,0.6
572,0.4,0.6
573,0.4,0.6
574,0.4,0.6
575,0.4,0.6
576,0.4,0.6
577,0.4,0.6
578,0.4,0.6
579,0.4,0.6
580,0.4,0.6
581,0.4,0.6
582,0.4,0.6
583,0.4,0.6
584,0.4,0.6
585,0.4,0.6
586,0.4,0.6
587,0.4,0.6
588,0.4,0.6
589,0.4,0.6
590,0.4,0.6
591,0.4,0.6
592,0.4,0.6
593,0.4,0.6
594,0.4,0.6
595,0.4,0.6
596,0.4,0.6
597,0.4,0.6
598,0.4,0.6
599,0.4,0.6
600,0.4,0.6
601,0.4,0.6
602,0.4,0.6
603,0.4,0.6
604,0.4,0.6
605,0.4,0.6
606,0.4,0.6
607,0.4,0.6
608,0.4,0.6
609,0.4,0.6
610,0.4,0.6
611,0.4,0.6
612,0.4,0.6
613,0.4,0.6
614,0.4,0.6
615,0.4,0.6
616,0.4,0.6
617,0.4,0.6
618,0.4,0.6
619,0.4,0.6
620,0.4,0.6
621,0.4,0.6
622,0.4,0.6
623,0.4,0.6
624,0.4,0.6
625,0.4,0.6
626,0.4,0.6
627,0.4,0.6
628,0.4,0.6
629,0.4,0.6
630,0.4,0.6
631,0.4,0.6
632,0.4,0.6
633,0.4,0.6
634,0.4,0.6
635,0.4,0.6
636,0.4,0.6
637,0.4,0.6
638,0.4,0.6
639,0.4,0.6
640,0.4,0.6
641,0.4,0.6
642,0.4,0.6
643,0.4,0.6
644,0.4,0.6
645,0.4,0.6
646,0.4,0.6
647,0.4,0.6
648,0.4,0.6
649,0.4,0.6
650,0.4,0.6
651,0.4,0.6
652,0.4,0.6
653,0.4,0.6
654,0.4,0.6
655,0.4,0.6
656,0.4,0.6
657,0.4,0.6
658,0.4,0.6
659,0.4,0.6
660,0.4,0.6
661,0.4,0.6
662,0.4,0.6
663,0.4,0.6
664,0.4,0.6
665,0.4,0.6
666,0.4,0.6
667,0.4,0.6
668,0.4,0.6
669,0.4,0.6
670,0.4,0.6
671,0.4,0.6
672,0.4,0.6
673,0.4,0.6
674,0.4,0.6
675,0.4,0.6
676,0.4,0.6
677,0.4,0.6
678,0.4,0.6
679,0.4,0.6
680,0.4,0.6
681,0.4,0.6
682,0.4,0.6
683,0.4,0.6
684,0.4,0.6
685,0.4,0.6
686,0.4,0.6
687,0.4,0.6
688,0.4,0.6
689,0.4,0.6
690,0.4,0.6
691,0.4,0.6
692,0.4,0.6
693,0.4,0.6
694,0.4,0.6
695,0.4,0.6
696,0.4,0.6
697,0.4,0.6
698,0.4,0.6
699,0.4,0.6
700,0.4,0.6
701,0.4,0.6
702,0.4,0.6
703,0.4,0.6
704,0.4,0.6
705,0.4,0.6
706,0.4,0.6
707,0.4,0.6
708,0.4,0.6
709,0.4,0.6
710,0.4,0.6
711,0.4,0.6
712,0.4,0.6
713,0.4,0.6
714,0.4,0.6
715,0.4,0.6
716,0.4,0.6
717,0.4,0.6
718,0.4,0.6
719,0.4,0.6
720,0.4,0.6
721,0.4,0.6
722,0.4,0.6
723,0.4,0.6
724,0.4,0.6
725,0.4,0.6
726,0.4,0.6
727,0.4,0.6
728,0.4,0.6
729,0.4,0.6
730,0.4,0.6
731,0.4,0.6
732,0.4,0.6
733,0.4,0.6
734,0.4,0.6
735,0.4,0.6
736,0.4,0.6
737,0.4,0.6
738,0.4,0.6
739,0.4,0.6
740,0.4,0.6
741,0.4,0.6
742,0.4,0.6
743,0.4,0.6
744,0.4,0.6
745,0.4,0.6
746,0.4,0.6
747,0.4,0.6
748,0.4,0.6
749,0.4,0.6
750,0.4,0.6
751,0.4,0.6
752,0.4,0.6
753,0.4,0.6
754,0.4,0.6
755,0.4,0.6
756,0.4,0.6
757,0.4,0.6
758,0.4,0.6
759,0.4,0.6
760,0.4,0.6
761,0.4,0.6
762,0.4,0.6
763,0.4,0.6
764,0.4,0.6
765,0.4,0.6
766,0.4,0.6
767,0.4,0.6
768,0.4,0.6
769,0.4,0.6
770,0.4,0.6
771,0.4,0.6
772,0.4,0.6
773,0.4,0.6
774,0.4,0.6
775,0.4,0.6
776,0.4,0.6
777,0.4,0.6
778,0.4,0.6
779,0.4,0.6
780,0.4,0.6
781,0.4,0.6
782,0.4,0.6
783,0.4,0.6
784,0.4,0.6
785,0.4,0.6
786,0.4,0.6
787,0.4,0.6
788,0.4,0.6
789,0.4,0.6
790,0.4,0.6
791,0.4,0.6
792,0.4,0.6
793,0.4,0.6
794,0.4,0.6
795,0.4,0.6
796,0.4,0.6
797,0.4,0.6
798,0.4,0.6
799,0.4,0.6
800,0.4,0.6
801,0.4,0.6
802,0.4,0.6
803,0.4,0.6
804,0.4,0.6
805,0.4,0.6
806,0.4,0.6
807,0.4,0.6
808,0.4,0.6
809,0.4,0.6
810,0.4,0.6
811,0.4,0.6
812,0.4,0.6
813,0.4,0.6
814,0.4,0.6
815,0.4,0.6
816,0.4,0.6
817,0.4,0.6
818,0.4,0.6
819,0.4,0.6
820,0.4,0.6
821,0.4,0.6
822,0.4,0.6
823,0.4,0.6
824,0.4,0.6
825,0.4,0.6
826,0.4,0.6
827,0.4,0.6
828,0.4,0.6
829,0.4,0.6
830,0.4,0.6
831,0.4,0.6
832,0.4,0.6
833,0.4,0.6
834,0.4,0.6
835,0.4,0.6
836,0.4,0.6
837,0.4,0.6
838,0.4,0.6
839,0.4,0.6
840,0.4,0.6
841,0.4,0.6
842,0.4,0.6
843,0.4,0.6
844,0.4,0.6
845,0.4,0.6
846,0.4,0.6
847,0.4,0.6
848,0.4,0.6
849,0.4,0.6
850,0.4,0.6
851,0.4,0.6
852,0.4,0.6
853,0.4,0.6
854,0.4,0.6
855,0.4,0.6
856,0.4,0.6
857,0.4,0.6
858,0.4,0.6
859,0.4,0.6
860,0.4,0.6
861,0.4,0.6
862,0.4,0.6
863,0.4,0.6
864,0.4,0.6
865,0.4,0.6
866,0.4,0.6
867,0.4,0.6
868,0.4,0.6
869,0.4,0.6
870,0.4,0.6
871,0.4,0.6
872,0.4,0.6
873,0.4,0.6
874,0.4,0.6
875,0.4,0.6
876,0.4,0.6
877,0.4,0.6
878,0.4,0.6
879,0.4,0.6
880,0.4,0.6
881,0.4,0.6
882,0.4,0.6
883,0.4,0.6
884,0.4,0.6
885,0.4,0.6
886,0.4,0.6
887,0.4,0.6
888,0.4,0.6
889,0.4,0.6
890,0.4,0.6
891,0.4,0.6
892,0.4,0.6
893,0.4,0.6
894,0.4,0.6
895,0.4,0.6
896,0.4,0.6
897,0.4,0.6
898,0.4,0.6
899,0.4,0.6
900,0.4,0.6
901,0.4,0.6
902,0.4,0.6
903,0.4,0.6
904,0.4,0.6
905,0.4,0.6
906,0.4,0.6
907,0.4,0.6
908,0.4,0.6
909,0.4,0.6
910,0.4,0.6
911,0.4,0.6
912,0.4,0.6
913,0.4,0.6
914,0.4,0.6
915,0.4,0.6
916,0.4,0.6
917,0.4,0.6
918,0.4,0.6
919,0.4,0.6
920,0.4,0.6
921,0.4,0.6
922,0.4,0.6
923,0.4,0.6
924,0.4,0.6
925,0.4,0.6
926,0.4,0.6
927,0.4,0.6
928,0.4,0.6
929,0.4,0.6
930,0.4,0.6
931,0.4,0.6
932,0.4,0.6
933,0.4,0.6
934,0.4,0.6
935,0.4,0.6
936,0.4,0.6
937,0.4,0.6
938,0.4,0.6
939,0.4,0.6
940,0.4,0.6
941,0.4,0.6
942,0.4,0.6
943,0.4,0.6
944,0.4,0.6
945,0.4,0.6
946,0.4,0.6
947,0.4,0.6
948,0.4,0.6
949,0.4,0.6
950,0.4,0.6
951,0.4,0.6
952,0.4,0.6
953,0.4,0.6
954,0.4,0.6
955,0.4,0.6
956,0.4,0.6
957,0.4,0.6
958,0.4,0.6
959,0.4,0.6
960,0.4,0.6
961,0.4,0.6
962,0.4,0.6
963,0.4,0.6
964,0.4,0.6
965,0.4,0.6
966,0.4,0.6
967,0.4,0.6
968,0.4,0.6
969,0.4,0.6
970,0.4,0.6
971,0.4,0.6
972,0.4,0.6
973,0.4,0.6
974,0.4,0.6
975,0.4,0.6
976,0.4,0.6
977,0.4,0.6
978,0.4,0.6
979,0.4,0.6
980,0.4,0.6
981,0.4,0.6
982,0.4,0.6
983,0.4,0.6
984,0.4,0.6
985,0.4,0.6
986,0.4,0.6
987,0.4,0.6
988,0.4,0.6
989,0.4,0.6
990,0.4,0.6
991,0.4,0.6
992,0.4,0.6
993,0.4,0.6
994,0.4,0.6
995,0.4,0.6
996,0.4,0.6
997,0.4,0.6
998,0.4,0.6
999,0.4,0.6
1000,0.4,0.6
1001,0.4,0.6
1002,0.4,0.6
1003,0.4,0.6
1004,0.4,0.6
1005,0.4,0.6
1006,0.4,0.6
1007,0.4,0.6
1008,0.4,0.6
1009,0.4,0.6
1010,0.4,0.6
1011,0.4,0.6
1012,0.4,0.6
1013,0.4,0.6
1014,0.4,0.6
1015,0.4,0.6
1016,0.4,0.6
1017,0.4,0.6
1018,0.4,0.6
1019,0.4,0.6
1020,0.4,0.6
1021,0.4,0.6
1022,0.4,0.6
1023,0.4,0.6
1024,0.4,0.6
1025,0.4,0.6
1026,0.4,0.6
1027,0.4,0.6
1028,0.4,0.6
1029,0.4,0.6
1030,0.4,0.6
1031,0.4,0.6
1032,0.4,0.6
1033,0.4,0.6
1034,0.4,0.6
1035,0.4,0.6
1036,0.4,0.6
1037,0.4,0.6
1038,0.4,0.6
1039,0.4,0.6
1040,0.4,0.6
1041,0.4,0.6
1042,0.4,0.6
1043,0.4,0.6
1044,0.4,0.6
1045,0.4,0.6
1046,0.4,0.6
1047,0.4,0.6
1048,0.4,0.6
1049,0.4,0.6
1050,0.4,0.6
1051,0.4,0.6
1052,0.4,0.6
1053,0.4,0.6
1054,0.4,0.6
1055,0.4,0.6
1056,0.4,0.6
1057,0.4,0.6
1058,0.4,0.6
1059,0.4,0.6
1060,0.4,0.6
1061,0.4,0.6
1062,0.4,0.6
1063,0.4,0.6
1064,0.4,0.6
1065,0.4,0.6
1066,0.4,0.6
1067,0.4,0.6
1068,0.4,0.6
1069,0.4,0.6
1070,0.4,0.6
1071,0.4,0.6
1072,0.4,0.6
1073,0.4,0.6
1074,0.4,0.6
1075,0.4,0.6
1076,0.4,0.6
1077,0.4,0.6
1078,0.4,0.6
1079,0.4,0.6
1080,0.4,0.6
1081,0.4,0.6
1082,0.4,0.6
1083,0.4,0.6
1084,0.4,0.6
1085,0.4,0.6
1086,0.4,0.6
1087,0.4,0.6
1088,0.4,0.6
1089,0.4,0.6
1090,0.4,0.6
1091,0.4,0.6
1092,0.4,0.6
1093,0.4,0.6
1094,0.4,0.6
1095,0.4,0.6
1096,0.4,0.6
1097,0.4,0.6
1098,0.4,0.6
1099,0.4,0.6
1100,0.4,0.6
1101,0.4,0.6
1102,0.4,0.6
1103,0.4,0.6
1104,0.4,0.6
1105,0.4,0.6
1106,0.4,0.6
1107,0.4,0.6
1108,0.4,0.6
1109,0.4,0.6
1110,0.4,0.6
1111,0.4,0.6
1112,0.4,0.6
1113,0.4,0.6
1114,0.4,0.6
1115,0.4,0.6
1116,0.4,0.6
1117,0.4,0.6
1118,0.4,0.6
1119,0.4,0.6
1120,0.4,0.6
1121,0.4,0.6
1122,0.4,0.6
1123,0.4,0.6
1124,0.4,0.6
1125,0.4,0.6
1126,0.4,0.6
1127,0.4,0.6
1128,0.4,0.6
1129,0.4,0.6
1130,0.4,0.6
1131,0.4,0.6
1132,0.4,0.6
1133,0.4,0.6
1134,0.4,0.6
1135,0.4,0.6
1136,0.4,0.6
1137,0.4,0.6
1138,0.4,0.6
1139,0.4,0.6
1140,0.4,0.6
1141,0.4,0.6
1142,0.4,0.6
1143,0.4,0.6
1144,0.4,0.6
1145,0.4,0.6
1146,0.4,0.6
1147,0.4,0.6
1148,0.4,0.6
1149,0.4,0.6
1150,0.4,0.6
1151,0.4,0.6
1152,0.4,0.6
1153,0.4,0.6
1154,0.4,0.6
1155,0.4,0.6
1156,0.4,0.6
1157,0.4,0.6
1158,0.4,0.6
1159,0.4,0.6
1160,0.4,0.6
1161,0.4,0.6
1162,0.4,0.6
1163,0.4,0.6
1164,0.4,0.6
1165,0.4,0.6
1166,0.4,0.6
1167,0.4,0.6
1168,0.4,0.6
1169,0.4,0.6
1170,0.4,0.6
1171,0.4,0.6
1172,0.4,0.6
1173,0.4,0.6
1174,0.4,0.6
1175,0.4,0.6
1176,0.4,0.6
1177,0.4,0.6
1178,0.4,0.6
1179,0.4,0.6
1180,0.4,0.6
1181,0.4,0.6
1182,0.4,0.6
1183,0.4,0.6
1184,0.4,0.6
1185,0.4,0.6
1186,0.4,0.6
1187,0.4,0.6
1188,0.4,0.6
1189,0.4,0.6
1190,0.4,0.6
1191,0.4,0.6
1192,0.4,0.6
1193,0.4,0.6
1194,0.4,0.6
1195,0.4,0.6
1196,0.4,0.6
1197,0.4,0.6
1198,0.4,0.6
1199,0.4,0.6
1200,0.4,0.6
1201,0.4,0.6
1202,0.4,0.6
1203,0.4,0.6
1204,0.4,0.6
1205,0.4,0.6
1206,0.4,0.6
1207,0.4,0.6
1208,0.4,0.6
1209,0.4,0.6
1210,0.4,0.6
1211,0.4,0.6
1212,0.4,0.6
1213,0.4,0.6
1214,0.4,0.6
1215,0.4,0.6
1216,0.4,0.6
1217,0.4,0.6
1218,0.4,0.6
1219,0.4,0.6
1220,0.4,0.6
1221,0.4,0.6
1222,0.4,0.6
1223,0.4,0.6
1224,0.4,0.6
1225,0.4,0.6
1226,0.4,0.6
1227,0.4,0.6
1228,0.4,0.6
1229,0.4,0.6
1230,0.4,0.6
1231,0.4,0.6
1232,0.4,0.6
1233,0.4,0.6
1234,0.4,0.6
1235,0.4,0.6
1236,0.4,0.6
1237,0.4,0.6
1238,0.4,0.6
1239,0.4,0.6
1240,0.4,0.6
1241,0.4,0.6
1242,0.4,0.6
1243,0.4,0.6
1244,0.4,0.6
1245,0.4,0.6
1246,0.4,0.6
1247,0.4,0.6
1248,0.4,0.6
1249,0.4,0.6
1250,0.4,0.6
1251,0.4,0.6
1252,0.4,0.6
1253,0.4,0.6
1254,0.4,0.6
1255,0.4,0.6
1256,0.4,0.6
1257,0.4,0.6
1258,0.4,0.6
1259,0.4,0.6
1260,0.4,0.6
1261,0.4,0.6
1262,0.4,0.6
1263,0.4,0.6
1264,0.4,0.6
1265,0.4,0.6
1266,0.4,0.6
1267,0.4,0.6
1268,0.4,0.6
1269,0.4,0.6
1270,0.4,0.6
1271,0.4,0.6
1272,0.4,0.6
1273,0.4,0.6
1274,0.4,0.6
1275,0.4,0.6
1276,0.4,0.6
1277,0.4,0.6
1278,0.4,0.6
1279,0.4,0.6
1280,0.4,0.6
1281,0.4,0.6
1282,0.4,0.6
1283,0.4,0.6
1284,0.4,0.6
1285,0.4,0.6
1286,0.4,0.6
1287,0.4,0.6
1288,0.4,0.6
1289,0.4,0.6
1290,0.4,0.6
1291,0.4,0.6
1292,0.4,0.6
1293,0.4,0.6
1294,0.4,0.6
1295,0.4,0.6
1296,0.4,0.6
1297,0.4,0.6
1298,0.4,0.6
1299,0.4,0.6
1300,0.4,0.6
1301,0.4,0.6
1302,0.4,0.6
1303,0.4,0.6
1304,0.4,0.6
1305,0.4,0.6
1306,0.4,0.6
1307,0.4,0.6
1308,0.4,0.6
1309,0.4,0.6
1310,0.4,0.6
1311,0.4,0.6
1312,0.4,0.6
1313,0.4,0.6
1314,0.4,0.6
1315,0.4,0.6
1316,0.4,0.6
1317,0.4,0.6
1318,0.4,0.6
1319,0.4,0.6
1320,0.4,0.6
1321,0.4,0.6
1322,0.4,0.6
1323,0.4,0.6
1324,0.4,0.6
1325,0.4,0.6
1326,0.4,0.6
1327,0.4,0.6
1328,0.4,0.6
1329,0.4,0.6
1330,0.4,0.6
1331,0.4,0.6
1332,0.4,0.6
1333,0.4,0.6
1334,0.4,0.6
1335,0.4,0.6
1336,0.4,0.6
1337,0.4,0.6
1338,0.4,0.6
1339,0.4,0.6
1340,0.4,0.6
1341,0.4,0.6
1342,0.4,0.6
1343,0.4,0.6
1344,0.4,0.6
1345,0.4,0.6
1346,0.4,0.6
1347,0.4,0.6
1348,0.4,0.6
1349,0.4,0.6
1350,0.4,0.6
1351,0.4,0.6
1352,0.4,0.6
1353,0.4,0.6
1354,0.4,0.6
1355,0.4,0.6
1356,0.4,0.6
1357,0.4,0.6
1358,0.4,0.6
1359,0.4,0.6
1360,0.4,0.6
1361,0.4,0.6
1362,0.4,0.6
1363,0.4,0.6
1364,0.4,0.6
1365,0.4,0.6
1366,0.4,0.6
1367,0.4,0.6
