tick,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW]
108,8758,2672,0,961
109,8983,2719,0,962
110,9396,2751,0,965
111,9746,2771,0,966
112,10138,2778,0,969
113,10484,2779,0,971
114,10857,2784,0,971
115,11198,2788,0,971
116,11430,2800,0,970
117,11663,2812,0,971
118,11966,2816,0,971
119,12258,2812,0,969
120,12449,2817,0,966
121,12632,2818,0,966
122,12762,2804,0,967
123,12831,2809,0,968
124,13005,2806,0,966
125,13156,2798,0,969
126,13300,2798,0,967
127,13590,2797,0,964
128,13577,2801,6,966
129,13708,2804,34,1014
130,13806,2806,126,1015
131,14042,2809,259,1019
132,14174,2801,383,1013
133,14402,2797,518,1016
134,14689,2787,633,1006
135,14867,2777,837,1008
136,14883,2774,1043,1003
137,15032,2773,1258,1010
138,15240,2771,1451,1019
139,15311,2767,1613,1016
140,15309,2766,1729,1013
141,15456,2770,1840,1015
142,15606,2766,1911,1016
143,15619,2766,1982,1021
144,15617,2766,1973,1018
145,15493,2766,2045,1013
146,15562,2766,2103,1010
147,15581,2764,2051,1007
148,15618,2762,1978,1011
149,15611,2757,1927,1012
150,15660,2754,1866,1016
151,15664,2751,1703,1015
152,15608,2755,1542,1012
153,15712,2760,1312,1020
154,15836,2763,1047,1022
155,15959,2765,808,1017
156,15842,2770,624,1013
157,15911,2766,459,1017
158,16041,2770,290,1016
159,16144,2771,154,1014
160,16190,2766,68,1011
161,16284,2757,27,1020
162,16530,2736,11,1028
163,16771,2733,3,1019
164,16946,2729,0,991
165,17033,2732,0,981
166,17309,2726,0,982
167,17442,2734,0,982
168,17501,2739,0,982
169,17498,2732,0,986
170,17461,2724,0,989
171,17496,2709,0,990
172,17513,2719,0,989
173,17385,2728,0,986
174,17418,2722,0,984
175,17212,2733,0,982
176,17106,2720,0,983
177,16967,2728,0,984
178,16917,2739,0,988
179,16862,2733,0,989
180,16760,2735,0,992
181,16585,2728,0,995
182,16367,2716,0,998
183,16198,2718,0,1000
184,15658,2718,0,1009
185,15740,2710,0,1016
186,15715,2724,0,1021
187,15851,2724,0,1022
188,15815,2720,0,1025
189,15956,2721,0,1029
190,16141,2720,0,1032
191,16291,2723,0,1033
192,16253,2716,0,1026
193,16259,2715,0,1023
194,16241,2711,0,1019
195,16098,2705,0,1018
196,15886,2706,0,1014
197,15932,2704,0,1013
198,15903,2694,0,1009
199,15882,2681,0,1010
200,15813,2675,0,1003
201,15995,2679,0,1001
202,15970,2685,0,1000
203,15897,2686,0,999
204,15776,2687,0,997
205,15850,2685,0,999
206,15708,2682,0,1000
207,15687,2683,0,997
208,15671,2679,0,996
209,15545,2685,0,997
210,15593,2684,0,998
211,15588,2680,0,999
212,15591,2673,0,1002
213,15597,2676,0,1002
214,15650,2671,0,998
215,15682,2669,0,996
216,16021,2664,0,995
217,15812,2666,0,991
218,15632,2670,0,989
219,15559,2668,0,987
220,15540,2668,0,992
221,15546,2669,0,994
222,15535,2667,0,994
223,15459,2673,0,1053
224,15210,2672,6,1048
225,15099,2682,27,1054
226,15047,2673,74,1053
227,14946,2674,158,1056
228,14857,2673,321,1059
229,14688,2652,515,1058
230,14414,2672,730,1061
231,14189,2663,985,1062
232,14125,2667,1226,1057
233,14116,2660,1496,1056
234,14007,2657,1794,1059
235,13859,2649,2074,1064
236,13411,2648,2323,1067
237,13137,2650,2547,1068
238,12859,2644,2743,1069
239,12530,2649,2871,1077
240,12175,2655,2974,1063
241,12008,2655,3049,1063
242,11788,2658,3020,1057
243,11669,2662,3161,1058
244,11709,2666,3069,1063
245,11761,2668,3000,1066
246,11648,2667,2859,1065
247,11645,2667,2706,1068
248,11654,2651,2379,1072
249,11654,2597,2042,1070
250,11690,2559,1711,1069
251,11909,2538,1388,1064
252,12090,2525,1057,1071
253,12265,2527,770,1072
254,12432,2531,513,1066
255,12626,2527,294,1067
256,12684,2528,129,1068
257,12704,2537,51,1074
258,12811,2575,10,1079
259,13061,2609,2,1075
260,13292,2622,0,1048
261,13291,2610,0,1042
262,14013,2576,0,1041
263,14253,2566,0,1040
264,14538,2554,0,1033
265,14741,2537,0,1029
266,14888,2531,0,1029
267,14868,2519,0,1033
268,14936,2519,0,1032
269,15060,2515,0,1029
270,15208,2520,0,1026
271,15314,2522,0,1026
272,15349,2527,0,1040
273,15271,2530,0,1038
274,15173,2534,0,1037
275,15059,2537,0,1039
276,15024,2534,0,1051
277,15100,2535,0,1051
278,15072,2545,0,1053
279,14993,2551,0,1055
280,14576,2562,0,1060
281,14367,2554,0,1063
282,14299,2560,0,1052
283,14335,2569,0,1047
284,14239,2578,0,1053
285,14238,2581,0,1054
286,14132,2583,0,1060
287,14054,2580,0,1059
288,13845,2589,0,1083
289,13883,2596,0,1078
290,13828,2596,0,1076
291,13728,2595,0,1073
292,13432,2592,0,1075
293,13212,2592,0,1071
294,12976,2599,0,1068
295,12749,2591,0,1074
296,12586,2592,0,1074
297,12422,2596,0,1077
298,12437,2601,0,1075
299,12328,2598,0,1075
300,12196,2589,0,1069
301,11874,2598,0,1073
302,11661,2600,0,1072
303,11517,2602,0,1077
304,11278,2601,0,1082
305,11110,2606,0,1089
306,10877,2605,0,1097
307,10805,2606,0,1101
308,10676,2610,0,1098
309,10568,2611,0,1105
310,10531,2613,0,1114
311,10479,2611,0,1115
312,10604,2615,0,1093
313,10617,2620,0,1092
314,10677,2639,0,1094
315,10722,2642,0,1095
316,10555,2649,0,1097
317,10433,2650,0,1095
318,10348,2653,0,1099
319,10416,2661,0,1097
320,10329,2665,6,1097
321,10240,2664,29,1102
322,10139,2664,85,1101
323,10126,2666,164,1110
324,9840,2657,257,1125
325,9588,2659,420,1142
326,9420,2656,618,1143
327,9343,2657,835,1148
328,9098,2657,1040,1161
329,8894,2657,1271,1175
330,8739,2657,1455,1177
331,8458,2673,1633,1184
332,8250,2666,1791,1193
333,8055,2660,1962,1203
334,7726,2670,2065,1208
335,7630,2666,2175,1220
336,7612,2667,2240,1224
337,7636,2664,2230,1227
338,7465,2655,2226,1230
339,7329,2661,2228,1238
340,7196,2656,2141,1238
341,7129,2665,2095,1240
342,7067,2668,1962,1245
343,7037,2669,1823,1247
344,6957,2663,1589,1247
345,7001,2673,1400,1256
346,7143,2680,1193,1253
347,7218,2680,1008,1249
348,7298,2680,828,1242
349,7354,2676,660,1240
350,7348,2684,405,1237
351,7335,2684,252,1234
352,7403,2677,137,1226
353,7606,2672,68,1228
354,7691,2666,23,1233
355,7792,2663,2,1258
356,7964,2675,0,1259
357,8199,2680,0,1261
358,8342,2688,0,1264
359,8456,2679,0,1239
360,8508,2680,0,1230
361,8514,2671,0,1228
362,8342,2671,0,1228
363,8325,2673,0,1229
364,8212,2675,0,1236
365,8123,2677,0,1237
366,8153,2687,0,1244
367,8227,2688,0,1238
368,8119,2684,0,1239
369,8040,2680,0,1229
370,7938,2691,0,1221
371,7917,2688,0,1218
372,7793,2688,0,1214
373,7654,2688,0,1223
374,7485,2688,0,1225
375,7456,2683,0,1228
376,7408,2679,0,1237
377,7370,2685,0,1233
378,7259,2683,0,1232
379,7119,2693,0,1234
380,7007,2684,0,1246
381,7017,2692,0,1244
382,6968,2688,0,1243
383,6960,2684,0,1253
384,7005,2682,0,1260
385,6873,2689,0,1269
386,6786,2688,0,1271
387,6701,2691,0,1275
388,6603,2680,0,1285
389,6668,2679,0,1285
390,6647,2680,0,1285
391,6585,2676,0,1294
392,6516,2687,0,1294
393,6470,2687,0,1292
394,6527,2687,0,1293
395,6565,2683,0,1293
396,6555,2683,0,1296
397,6533,2687,0,1299
398,6461,2690,0,1302
399,6460,2693,0,1304
400,6460,2696,0,1312
401,6488,2693,0,1314
402,6615,2684,0,1313
403,6709,2692,0,1306
404,6730,2703,0,1298
405,6727,2701,0,1301
406,6655,2696,0,1299
407,6646,2689,0,1291
408,6706,2696,0,1281
409,6666,2692,0,1292
410,6686,2688,0,1279
411,6688,2689,0,1174
412,6704,2687,0,1172
413,6663,2684,0,1167
414,6607,2682,0,1168
415,6580,2682,0,1168
416,6560,2688,5,1176
417,6563,2688,26,1173
418,6547,2686,85,1174
419,6583,2686,186,1178
420,6499,2679,314,1176
421,6448,2669,476,1179
422,6446,2640,665,1180
423,6345,2618,956,1178
424,6376,2608,1232,1180
425,6281,2599,1507,1188
426,6122,2584,1831,1185
427,6033,2583,2111,1183
428,5888,2551,2200,1182
429,5824,2533,2391,1182
430,5785,2532,2605,1184
431,5846,2517,2791,1188
432,5667,2527,2961,1187
433,5606,2524,2935,1188
434,5513,2518,2942,1183
435,5479,2515,2908,1186
436,5415,2511,2735,1185
437,5330,2517,2548,1183
438,5384,2521,2290,1184
439,5391,2502,2118,1179
440,5502,2512,1943,1173
441,5499,2522,1711,1175
442,5367,2520,1508,1168
443,5424,2543,1280,1168
444,5509,2515,1044,1170
445,5526,2500,786,1160
446,5533,2516,534,1158
447,5622,2491,329,1164
448,5635,2512,171,1160
449,5584,2519,63,1160
450,5543,2514,12,1163
451,5675,2469,3,1165
452,5842,2494,0,1165
453,5825,2517,0,1167
454,5875,2522,0,1164
455,5853,2545,0,1165
456,5903,2535,0,1163
457,6003,2539,0,1161
458,6215,2541,0,1162
459,6161,2591,0,1159
460,6040,2613,0,1160
461,5983,2602,0,1161
462,5847,2582,0,1162
463,5863,2576,0,1157
464,5822,2567,0,1150
465,5865,2568,0,1151
466,5888,2566,0,1150
467,5835,2527,0,1154
468,5741,2518,0,1156
469,5713,2507,0,1162
470,5670,2540,0,1167
471,5476,2575,0,1168
472,5444,2554,0,1167
473,5497,2544,0,1169
474,5463,2505,0,1167
475,5499,2494,0,1163
476,5429,2499,0,1164
477,5496,2480,0,1165
478,5531,2491,0,1164
479,5456,2488,0,1168
480,5367,2478,0,1167
481,5313,2480,0,1167
482,5182,2502,0,1169
483,5065,2505,0,1167
484,5098,2494,0,1159
485,5130,2509,0,1159
486,5092,2496,0,1149
487,4921,2525,0,1138
488,4797,2522,0,1149
489,4696,2534,0,1145
490,4758,2516,0,1145
491,4684,2546,0,1141
492,4644,2563,0,1137
493,4685,2539,0,1132
494,4659,2554,0,1130
495,4659,2547,0,1130
496,4562,2546,0,1133
497,4624,2550,0,1132
498,4602,2561,0,1128
499,4665,2542,0,1124
500,4702,2527,0,1122
501,4870,2532,0,1116
502,4878,2572,0,1110
503,4792,2592,0,1110
504,4689,2603,0,1109
505,4606,2624,0,1107
506,4532,2634,0,1106
507,4500,2638,0,1106
508,4575,2634,0,1102
509,4614,2637,0,1106
510,4684,2652,0,1106
511,4618,2645,0,1112
512,4533,2658,10,1118
513,4567,2657,56,1118
514,4524,2645,155,1118
515,4444,2648,287,1124
516,4336,2643,463,1124
517,4181,2654,671,1123
518,4099,2655,840,1120
519,3992,2662,1102,1123
520,4099,2659,1422,1128
521,4080,2651,1684,1133
522,3992,2642,1945,1134
523,3783,2635,2218,1135
524,3721,2600,2461,1140
525,3758,2577,2658,1138
526,3689,2559,2835,1142
527,3622,2561,2930,1148
528,3352,2589,2914,1148
529,3154,2580,2866,1149
530,2978,2582,2782,1151
531,2891,2560,2719,1151
532,2901,2539,2569,1144
533,2790,2536,2432,1142
534,2772,2548,2255,1139
535,2730,2566,2045,1140
536,2696,2589,1808,1139
537,2578,2577,1602,1137
538,2579,2585,1354,1140
539,2520,2584,1089,1143
540,2512,2597,839,1143
541,2669,2619,596,1145
542,2916,2624,383,1146
543,2831,2620,220,1145
544,2841,2627,103,1145
545,2861,2614,40,1146
546,3016,2611,12,1000
547,3146,2627,4,997
548,3261,2625,0,993
549,3396,2619,0,985
550,3482,2603,0,1126
551,3510,2578,0,1117
552,3567,2576,0,1109
553,3595,2564,0,1106
554,3721,2576,0,1119
555,3783,2583,0,1128
556,3822,2602,0,1128
557,3799,2602,0,1123
558,3845,2631,0,1123
559,3917,2642,0,1116
560,3990,2626,0,1107
561,4013,2622,0,1107
562,3948,2617,0,1107
563,3970,2627,0,1106
564,3860,2625,0,1105
565,3865,2627,0,1109
566,3792,2629,0,1105
567,3744,2592,0,1099
568,3867,2581,0,1097
569,3862,2586,0,1094
570,3844,2581,0,1093
571,3798,2631,0,1091
572,3743,2647,0,1091
573,3727,2645,0,1089
574,3693,2649,0,1086
575,3735,2650,0,1088
576,3775,2645,0,1088
577,3749,2598,0,1090
578,3830,2594,0,1089
579,3906,2581,0,1089
580,3879,2581,0,1088
581,3899,2586,0,1090
582,3961,2575,0,1092
583,3943,2609,0,1096
584,3963,2603,0,1093
585,4047,2612,0,1095
586,4102,2655,0,1096
587,4222,2650,0,1098
588,4288,2626,0,1096
589,4299,2617,0,1097
590,4361,2600,0,1100
591,4361,2616,0,1101
592,4313,2640,0,1098
593,4398,2646,0,1097
594,4458,2683,0,1094
595,4416,2696,0,1095
596,4299,2714,0,1095
597,4335,2707,0,1093
598,4416,2708,0,1090
599,4523,2687,0,1090
600,4650,2679,0,1088
601,4753,2674,0,1088
602,4970,2685,0,1088
603,5188,2697,0,1083
604,5331,2704,0,1080
605,5599,2702,0,1078
606,5833,2698,0,1077
607,6031,2703,0,1082
608,6248,2702,7,1091
609,6295,2700,48,1093
610,6520,2705,162,1101
611,6788,2712,382,1103
612,7145,2711,674,1103
613,7685,2716,985,1103
614,8073,2724,1334,1097
615,8156,2722,1827,1098
616,8278,2713,2238,1100
617,8366,2705,2653,1103
618,8292,2711,3055,1110
619,8236,2717,3409,1118
620,8308,2711,3718,1118
621,8256,2712,3958,1112
622,8102,2714,3968,1115
623,8110,2710,3946,1110
624,8097,2712,3723,1110
625,8191,2713,3527,1102
626,8336,2717,3236,1102
627,8454,2714,2881,1112
628,8509,2718,2528,1114
629,8570,2717,2130,1117
630,8705,2713,1797,1123
631,8955,2702,1471,1124
632,9191,2709,1207,1130
633,9572,2712,994,1132
634,9951,2714,825,1136
635,10192,2709,627,1141
636,10574,2702,489,1149
637,10980,2703,317,1149
638,11352,2703,204,1148
639,11725,2693,120,1151
640,12057,2684,58,1147
641,12272,2686,28,1141
642,12536,2684,13,1141
643,12802,2689,4,1141
644,12936,2691,0,1140
645,13144,2687,0,1143
646,13533,2689,0,1148
647,14081,2696,0,1151
648,14551,2690,0,1155
649,14693,2688,0,1157
650,15072,2690,0,1156
651,15296,2693,0,1160
652,15513,2686,0,1166
653,15741,2671,0,1172
654,15937,2674,0,1172
655,16190,2678,0,1172
656,16365,2676,0,1167
657,16791,2672,0,1169
658,17179,2675,0,1170
659,17402,2676,0,1172
660,17599,2678,0,1169
661,17814,2678,0,1172
662,18241,2677,0,1172
663,18569,2678,0,1171
664,18500,2674,0,1174
665,18733,2679,0,1176
666,18749,2685,0,1174
667,18787,2683,0,1174
668,18761,2622,0,1171
669,18893,2439,0,1170
670,19209,2457,0,1169
671,19290,2582,0,1168
672,19538,2642,0,1170
673,19607,2663,0,1170
674,19937,2652,0,1169
675,20175,2610,0,1167
676,20332,2520,0,1167
677,20398,2420,0,1163
678,20458,2317,0,1167
679,20684,2113,0,1170
680,20731,2064,0,1170
681,20803,2019,0,1175
682,20882,2050,0,1178
683,20867,2057,0,1180
684,20799,2157,0,1179
685,21111,2270,0,1177
686,21269,2401,0,1179
687,21428,2400,0,1182
688,21490,2283,0,1177
689,21440,2187,0,1177
690,21438,2124,0,1175
691,21678,2161,0,1176
692,21966,2302,0,1179
693,22073,2409,0,1178
694,22263,2508,0,1178
695,22602,2600,0,1176
696,23071,2607,0,1174
697,23299,2582,0,1170
698,23452,2585,0,1169
699,23346,2578,0,1168
700,23431,2529,0,1170
701,23479,2495,0,1168
702,23652,2459,0,1164
703,23789,2457,0,1174
704,23907,2415,10,1180
705,23924,2425,101,1178
706,24017,2483,359,1182
707,23940,2522,885,1184
708,23894,2517,1574,1185
709,23823,2471,2365,1191
710,23465,2463,3196,1194
711,23117,2529,4125,1203
712,23006,2559,4986,1206
713,23019,2535,5865,1207
714,22918,2552,6649,1211
715,22945,2527,7471,1217
716,22807,2506,8151,1218
717,22753,2483,8677,1219
718,22691,2404,8978,1221
719,22418,2361,9134,1219
720,22173,2390,9264,1217
721,21655,2333,9182,1217
722,21059,2260,9159,1214
723,20613,2201,8862,1218
724,20168,2075,8318,1226
725,19720,1935,7771,1223
726,19224,1799,7085,1214
727,18689,1680,6273,1216
728,18089,1531,5488,1215
729,17498,1485,4821,1203
730,16965,1343,4142,1199
731,16457,1205,3517,1202
732,16012,1028,2831,1201
733,15453,824,2050,1198
734,15033,662,1351,1199
735,15081,502,771,1194
736,15183,373,334,1198
737,15172,280,102,1198
738,15162,222,31,1200
739,15088,168,7,1203
740,14980,151,0,1204
741,14774,129,0,1205
742,14444,111,0,1205
743,14225,110,0,1206
744,13752,131,0,1212
745,13551,136,0,1215
746,13333,195,0,1216
747,12938,273,0,1216
748,12742,314,0,1212
749,12590,329,0,1214
750,12241,392,0,1216
751,11994,500,0,1218
752,11595,488,0,1212
753,11342,598,0,1210
754,11198,700,0,1206
755,10785,843,0,1199
756,10408,999,0,1202
757,10146,1160,0,1202
758,9782,1428,0,1204
759,9427,1570,0,1209
760,8993,1569,0,1214
761,8800,1542,0,1224
762,8578,1635,0,1226
763,8378,1747,0,1225
764,8120,1823,0,1227
765,7955,2011,0,1228
766,7610,2184,0,1232
767,7189,2236,0,1235
768,6754,2309,0,1235
769,6537,2316,0,1236
770,6386,2342,0,1237
771,6259,2357,0,1235
772,6042,2281,0,1229
773,5940,2193,0,1230
774,5885,2175,0,1230
775,5838,2129,0,1230
776,5687,2125,0,1234
777,5651,2106,0,1235
778,5591,2056,0,1238
779,5475,1993,0,1239
780,5483,1924,0,1239
781,5476,1774,0,1240
782,5424,1638,0,1241
783,5483,1591,0,1241
784,5685,1537,0,1242
785,5831,1541,0,1245
786,5884,1582,0,1246
787,5730,1630,0,1247
788,5565,1652,0,1244
789,5468,1563,0,1284
790,5394,1621,0,1316
791,5413,1701,0,1320
792,5530,1712,0,1320
793,5620,1732,0,1320
794,5768,1805,0,1321
795,5904,1786,0,1317
796,5941,1671,0,1305
797,6026,1530,0,1304
798,6005,1502,0,1303
799,6097,1376,0,1303
800,6236,1339,6,1303
801,6381,1379,48,1306
802,6418,1493,203,1315
803,6479,1500,525,1319
804,6538,1483,942,1330
805,6568,1409,1277,1335
806,6667,1328,1749,1332
807,6671,1300,2248,1335
808,6568,1331,2803,1333
809,6567,1343,3206,1336
810,6367,1389,3624,1336
811,5959,1385,4151,1332
812,5586,1340,4591,1330
813,5188,1372,4959,1341
814,4909,1409,5156,1345
815,4666,1383,5303,1346
816,4403,1389,5351,1360
817,4179,1473,5216,1357
818,4067,1524,5108,1350
819,3972,1553,5009,1350
820,3991,1596,4817,1354
821,3877,1552,4630,1365
822,3710,1430,4377,1374
823,3615,1400,3987,1391
824,3675,1397,3537,1391
825,3767,1385,3129,1391
826,3839,1293,2714,1396
827,3958,1380,2220,1395
828,4149,1392,1712,1395
829,4574,1308,1260,1397
830,5023,1254,844,1404
831,5595,1202,495,1403
832,6051,1150,233,1400
833,6656,1141,92,1404
834,7085,1160,31,1399
835,7519,1155,7,1398
836,7942,1169,0,1377
837,8298,1236,0,1366
838,8603,1254,0,1364
839,8767,1322,0,1363
840,8947,1370,0,1369
841,9183,1386,0,1363
842,9370,1480,0,1361
843,9572,1567,0,1360
844,9753,1584,0,1369
845,9884,1503,0,1351
846,9984,1490,0,1319
847,10060,1540,0,1319
848,9972,1564,0,1321
849,9964,1598,0,1327
850,10067,1640,0,1329
851,10079,1631,0,1332
852,9990,1581,0,1328
853,9961,1559,0,1331
854,10060,1641,0,1333
855,10110,1762,0,1332
856,10181,1812,0,1332
857,10268,1858,0,1196
858,10374,1916,0,1199
859,10398,1965,0,1202
860,10381,2034,0,1204
861,10535,2036,0,1208
862,10634,2082,0,1213
863,10566,2141,0,1216
864,10680,2278,0,1218
865,10743,2359,0,1219
866,10751,2324,0,1221
867,10939,2268,0,1221
868,10980,2360,0,1217
869,11007,2505,0,1222
870,11153,2549,0,1221
871,11238,2569,0,1221
872,11447,2633,0,1221
873,11654,2660,0,1222
874,11761,2687,0,1222
875,11962,2703,0,1221
876,12312,2713,0,1224
877,12439,2712,0,1227
878,12528,2707,0,1229
879,12371,2704,0,1232
880,12143,2709,0,1233
881,12406,2717,0,1232
882,12584,2699,0,1230
883,12790,2706,0,1231
884,12752,2728,0,1230
885,12886,2736,0,1228
886,13049,2742,0,1228
887,13358,2745,0,1229
888,13717,2745,0,1230
889,13820,2747,0,1231
890,13932,2745,0,1230
891,14128,2749,0,1232
892,14395,2747,0,1232
893,14526,2746,0,1232
894,14563,2749,0,1294
895,14464,2745,0,1313
896,14546,2739,7,1311
897,14473,2730,73,1318
898,14305,2733,202,1324
899,14447,2723,427,1265
900,14404,2682,762,1235
901,14119,2668,1076,1237
902,14076,2656,1268,1381
903,14070,2678,1678,1374
904,14055,2688,2005,1379
905,14122,2682,2190,1386
906,13760,2681,2415,1387
907,13759,2681,2632,1386
908,13683,2659,2817,1385
909,13666,2638,3085,1369
910,13624,2645,3258,1366
911,13472,2636,3458,1382
912,13090,2626,3665,1380
913,12762,2614,3802,1381
914,12557,2595,3867,1381
915,12347,2595,3885,1382
916,12022,2584,4025,1381
917,11761,2561,4029,1375
918,11771,2527,3942,1371
919,11701,2464,3763,1370
920,11486,2410,3552,1370
921,11105,2404,3202,1368
922,10880,2414,2855,1371
923,10575,2439,2429,1372
924,10229,2455,1980,1375
925,10106,2476,1453,1374
926,9974,2409,944,1371
927,10072,2473,529,1370
928,10161,2554,216,1368
929,10417,2513,71,1366
930,10430,2455,28,1362
931,10570,2385,8,1357
932,10781,2370,0,1360
933,10977,2368,0,1360
934,11233,2377,0,1358
935,11409,2240,0,1356
936,11473,2245,0,1359
937,11494,2285,0,1359
938,11458,2222,0,1349
939,11643,2246,0,1346
940,11997,2331,0,1356
941,11999,2366,0,1363
942,12048,2250,0,1362
943,12115,2194,0,1357
944,12093,2200,0,1359
945,11846,2222,0,1359
946,11469,2028,0,1360
947,11192,1856,0,1361
948,10929,1791,0,1360
949,10757,1729,0,1359
950,10564,1678,0,1359
951,10391,1646,0,1358
952,10125,1722,0,1359
953,9875,1774,0,1357
954,9767,1778,0,1357
955,9423,1836,0,1357
956,9363,1878,0,1358
957,9401,1897,0,1357
958,9512,1860,0,1361
959,9412,1770,0,1365
960,9212,1774,0,1367
961,9079,1748,0,1369
962,8911,1803,0,1371
963,8666,1717,0,1377
964,8592,1544,0,1374
965,8505,1547,0,1372
966,8420,1493,0,1372
967,8443,1506,0,1371
968,8139,1499,0,1368
969,7984,1564,0,1369
970,7755,1605,0,1370
971,7578,1423,0,1370
972,7161,1325,0,1366
973,6880,1217,0,1368
974,6664,1167,0,1368
975,6474,1230,0,1369
976,6357,1273,0,1368
977,6157,1243,0,1368
978,5961,1346,0,1366
979,5677,1250,0,1366
980,5480,1120,0,1370
981,5320,1125,0,1371
982,5178,1229,0,1369
983,5152,1291,0,1367
984,5124,1243,0,1365
985,5072,1139,0,1365
986,5073,1054,0,1369
987,5036,1010,0,1375
988,5113,1048,0,1376
989,5219,1100,0,1368
990,5436,1043,0,1295
991,5590,979,0,1317
992,5712,940,5,1311
993,5816,910,38,1327
994,5951,920,104,1345
995,6064,955,212,1344
996,6098,983,352,1343
997,6079,1015,433,1344
998,6100,1114,592,1341
999,6275,1154,799,1342
1000,6227,1041,1021,1343
1001,6131,994,1251,1345
1002,6143,987,1472,1347
1003,6121,904,1627,1351
1004,6005,871,1759,1343
1005,5959,869,1934,1343
1006,5922,871,2086,1344
1007,5800,875,2176,1336
1008,5591,899,2216,1339
1009,5434,881,2238,1343
1010,5174,964,2272,1341
1011,5011,1009,2225,1350
1012,4941,1025,2183,1350
1013,4979,993,2079,1346
1014,5140,992,1955,1350
1015,5164,920,1760,1354
1016,5196,842,1550,1354
1017,5347,879,1372,1356
1018,5556,938,1221,1355
1019,5879,955,1041,1365
1020,6140,892,855,1368
1021,6322,894,690,1374
1022,6576,1065,478,1375
1023,6890,1127,357,1378
1024,6930,1165,228,1378
1025,7056,1222,87,1379
1026,7256,1286,29,1393
1027,7590,1363,8,1404
1028,7796,1442,5,1405
1029,8033,1554,0,1412
1030,8354,1606,0,1414
1031,8504,1630,0,1417
1032,8666,1645,0,1412
1033,8762,1625,0,1411
1034,9007,1531,0,1411
1035,9211,1470,0,1412
1036,9307,1428,0,1418
1037,9319,1434,0,1423
1038,9254,1479,0,1427
1039,9208,1473,0,1430
1040,9405,1500,0,1427
1041,9358,1471,0,1424
1042,9411,1376,0,1421
1043,9383,1392,0,1421
1044,9370,1351,0,1421
1045,9337,1338,0,1425
1046,9336,1422,0,1427
1047,9339,1498,0,1429
1048,9250,1514,0,1428
1049,9212,1452,0,1431
1050,9106,1429,0,1433
1051,8996,1457,0,1438
1052,8931,1428,0,1442
1053,8865,1394,0,1445
1054,8826,1458,0,1450
1055,8797,1501,0,1451
1056,8718,1533,0,1452
1057,8637,1515,0,1453
1058,8598,1493,0,1455
1059,8469,1461,0,1452
1060,8476,1442,0,1447
1061,8453,1397,0,1449
1062,8485,1357,0,1454
1063,8493,1296,0,1456
1064,8442,1279,0,1456
1065,8424,1266,0,1457
1066,8431,1234,0,1458
