,Import,Export
2019-01-02 03:45:00,928.0,13322.0
2019-01-02 04:00:00,981.0,13069.0
2019-01-02 04:15:00,981.0,13069.0
2019-01-02 04:30:00,981.0,13069.0
2019-01-02 04:45:00,981.0,13069.0
2019-01-02 05:00:00,919.0,13371.0
2019-01-02 05:15:00,919.0,13371.0
2019-01-02 05:30:00,919.0,13371.0
2019-01-02 05:45:00,919.0,13371.0
2019-01-02 06:00:00,851.0,13266.0
2019-01-02 06:15:00,851.0,13266.0
2019-01-02 06:30:00,851.0,13266.0
2019-01-02 06:45:00,851.0,13266.0
2019-01-02 07:00:00,873.0,12061.0
2019-01-02 07:15:00,873.0,12061.0
2019-01-02 07:30:00,873.0,12061.0
2019-01-02 07:45:00,873.0,12061.0
2019-01-02 08:00:00,1120.0,11330.0
2019-01-02 08:15:00,1120.0,11330.0
2019-01-02 08:30:00,1120.0,11330.0
2019-01-02 08:45:00,1120.0,11330.0
2019-01-02 09:00:00,1277.0,10832.0
2019-01-02 09:15:00,1277.0,10832.0
2019-01-02 09:30:00,1277.0,10832.0
2019-01-02 09:45:00,1277.0,10832.0
2019-01-02 10:00:00,1177.0,11340.0
2019-01-02 10:15:00,1177.0,11340.0
2019-01-02 10:30:00,1177.0,11340.0
2019-01-02 10:45:00,1177.0,11340.0
2019-01-02 11:00:00,1195.0,11678.0
2019-01-02 11:15:00,1195.0,11678.0
2019-01-02 11:30:00,1195.0,11678.0
2019-01-02 11:45:00,1195.0,11678.0
2019-01-02 12:00:00,1084.0,11610.0
2019-01-02 12:15:00,1084.0,11610.0
2019-01-02 12:30:00,1084.0,11610.0
2019-01-02 12:45:00,1084.0,11610.0
2019-01-02 13:00:00,1089.0,11845.0
2019-01-02 13:15:00,1089.0,11845.0
2019-01-02 13:30:00,1089.0,11845.0
2019-01-02 13:45:00,1089.0,11845.0
2019-01-02 14:00:00,1467.0,10990.0
2019-01-02 14:15:00,1467.0,10990.0
2019-01-02 14:30:00,1467.0,10990.0
2019-01-02 14:45:00,1467.0,10990.0
2019-01-02 15:00:00,2091.0,9719.0
2019-01-02 15:15:00,2091.0,9719.0
2019-01-02 15:30:00,2091.0,9719.0
2019-01-02 15:45:00,2091.0,9719.0
2019-01-02 16:00:00,2173.0,9447.0
2019-01-02 16:15:00,2173.0,9447.0
2019-01-02 16:30:00,2173.0,9447.0
2019-01-02 16:45:00,2173.0,9447.0
2019-01-02 17:00:00,3164.0,7497.0
2019-01-02 17:15:00,3164.0,7497.0
2019-01-02 17:30:00,3164.0,7497.0
2019-01-02 17:45:00,3164.0,7497.0
2019-01-02 18:00:00,3569.0,7528.0
2019-01-02 18:15:00,3569.0,7528.0
2019-01-02 18:30:00,3569.0,7528.0
2019-01-02 18:45:00,3569.0,7528.0
2019-01-02 19:00:00,3597.0,7811.0
2019-01-02 19:15:00,3597.0,7811.0
2019-01-02 19:30:00,3597.0,7811.0
2019-01-02 19:45:00,3597.0,7811.0
2019-01-02 20:00:00,3392.0,8854.0
2019-01-02 20:15:00,3392.0,8854.0
2019-01-02 20:30:00,3392.0,8854.0
2019-01-02 20:45:00,3392.0,8854.0
2019-01-02 21:00:00,3782.0,8525.0
2019-01-02 21:15:00,3782.0,8525.0
2019-01-02 21:30:00,3782.0,8525.0
2019-01-02 21:45:00,3782.0,8525.0
2019-01-02 22:00:00,3555.0,9041.0
2019-01-02 22:15:00,3555.0,9041.0
2019-01-02 22:30:00,3555.0,9041.0
2019-01-02 22:45:00,3555.0,9041.0
2019-01-02 23:00:00,2890.0,9543.0
2019-01-02 23:15:00,2890.0,9543.0
2019-01-02 23:30:00,2890.0,9543.0
2019-01-02 23:45:00,2890.0,9543.0
2019-01-03 00:00:00,2745.0,10883.0
2019-01-03 00:15:00,2745.0,10883.0
2019-01-03 00:30:00,2745.0,10883.0
2019-01-03 00:45:00,2745.0,10883.0
2019-01-03 01:00:00,3201.0,11305.0
2019-01-03 01:15:00,3201.0,11305.0
2019-01-03 01:30:00,3201.0,11305.0
2019-01-03 01:45:00,3201.0,11305.0
2019-01-03 02:00:00,3292.0,11451.0
2019-01-03 02:15:00,3292.0,11451.0
2019-01-03 02:30:00,3292.0,11451.0
2019-01-03 02:45:00,3292.0,11451.0
2019-01-03 03:00:00,3101.0,10672.0
2019-01-03 03:15:00,3101.0,10672.0
2019-01-03 03:30:00,3101.0,10672.0
2019-01-03 03:45:00,3101.0,10672.0
2019-01-03 04:00:00,2806.0,10537.0
2019-01-03 04:15:00,2806.0,10537.0
2019-01-03 04:30:00,2806.0,10537.0
2019-01-03 04:45:00,2806.0,10537.0
2019-01-03 05:00:00,2581.0,12391.0
2019-01-03 05:15:00,2581.0,12391.0
2019-01-03 05:30:00,2581.0,12391.0
2019-01-03 05:45:00,2581.0,12391.0
2019-01-03 06:00:00,1755.0,12455.0
2019-01-03 06:15:00,1755.0,12455.0
2019-01-03 06:30:00,1755.0,12455.0
2019-01-03 06:45:00,1755.0,12455.0
2019-01-03 07:00:00,1996.0,9832.0
2019-01-03 07:15:00,1996.0,9832.0
2019-01-03 07:30:00,1996.0,9832.0
2019-01-03 07:45:00,1996.0,9832.0
2019-01-03 08:00:00,3153.0,12014.0
2019-01-03 08:15:00,3153.0,12014.0
2019-01-03 08:30:00,3153.0,12014.0
2019-01-03 08:45:00,3153.0,12014.0
2019-01-03 09:00:00,2467.0,10292.0
2019-01-03 09:15:00,2467.0,10292.0
2019-01-03 09:30:00,2467.0,10292.0
2019-01-03 09:45:00,2467.0,10292.0
2019-01-03 10:00:00,1974.0,9813.0
2019-01-03 10:15:00,1974.0,9813.0
2019-01-03 10:30:00,1974.0,9813.0
2019-01-03 10:45:00,1974.0,9813.0
2019-01-03 11:00:00,3554.0,10845.0
2019-01-03 11:15:00,3554.0,10845.0
2019-01-03 11:30:00,3554.0,10845.0
2019-01-03 11:45:00,3554.0,10845.0
2019-01-03 12:00:00,3282.0,9279.0
2019-01-03 12:15:00,3282.0,9279.0
2019-01-03 12:30:00,3282.0,9279.0
2019-01-03 12:45:00,3282.0,9279.0
2019-01-03 13:00:00,3895.0,8588.0
2019-01-03 13:15:00,3895.0,8588.0
2019-01-03 13:30:00,3895.0,8588.0
2019-01-03 13:45:00,3895.0,8588.0
2019-01-03 14:00:00,3773.0,7541.0
2019-01-03 14:15:00,3773.0,7541.0
2019-01-03 14:30:00,3773.0,7541.0
2019-01-03 14:45:00,3773.0,7541.0
2019-01-03 15:00:00,3715.0,6752.0
2019-01-03 15:15:00,3715.0,6752.0
2019-01-03 15:30:00,3715.0,6752.0
2019-01-03 15:45:00,3715.0,6752.0
2019-01-03 16:00:00,3354.0,7350.0
2019-01-03 16:15:00,3354.0,7350.0
2019-01-03 16:30:00,3354.0,7350.0
2019-01-03 16:45:00,3354.0,7350.0
2019-01-03 17:00:00,3686.0,6525.0
2019-01-03 17:15:00,3686.0,6525.0
2019-01-03 17:30:00,3686.0,6525.0
2019-01-03 17:45:00,3686.0,6525.0
2019-01-03 18:00:00,4367.0,7887.0
2019-01-03 18:15:00,4367.0,7887.0
2019-01-03 18:30:00,4367.0,7887.0
2019-01-03 18:45:00,4367.0,7887.0
2019-01-03 19:00:00,4632.0,8803.0
2019-01-03 19:15:00,4632.0,8803.0
2019-01-03 19:30:00,4632.0,8803.0
2019-01-03 19:45:00,4632.0,8803.0
2019-01-03 20:00:00,4618.0,11564.0
2019-01-03 20:15:00,4618.0,11564.0
2019-01-03 20:30:00,4618.0,11564.0
2019-01-03 20:45:00,4618.0,11564.0
2019-01-03 21:00:00,4375.0,12084.0
2019-01-03 21:15:00,4375.0,12084.0
2019-01-03 21:30:00,4375.0,12084.0
2019-01-03 21:45:00,4375.0,12084.0
2019-01-03 22:00:00,4885.0,11952.0
2019-01-03 22:15:00,4885.0,11952.0
2019-01-03 22:30:00,4885.0,11952.0
2019-01-03 22:45:00,4885.0,11952.0
2019-01-03 23:00:00,4609.0,10822.0
2019-01-03 23:15:00,4609.0,10822.0
2019-01-03 23:30:00,4609.0,10822.0
2019-01-03 23:45:00,4609.0,10822.0
2019-01-04 00:00:00,4123.0,10807.0
2019-01-04 00:15:00,4123.0,10807.0
2019-01-04 00:30:00,4123.0,10807.0
2019-01-04 00:45:00,4123.0,10807.0
2019-01-04 01:00:00,2524.0,10748.0
2019-01-04 01:15:00,2524.0,10748.0
2019-01-04 01:30:00,2524.0,10748.0
2019-01-04 01:45:00,2524.0,10748.0
2019-01-04 02:00:00,2520.0,11394.0
2019-01-04 02:15:00,2520.0,11394.0
2019-01-04 02:30:00,2520.0,11394.0
2019-01-04 02:45:00,2520.0,11394.0
2019-01-04 03:00:00,2012.0,11753.0
2019-01-04 03:15:00,2012.0,11753.0
2019-01-04 03:30:00,2012.0,11753.0
2019-01-04 03:45:00,2012.0,11753.0
2019-01-04 04:00:00,1474.0,11911.0
2019-01-04 04:15:00,1474.0,11911.0
2019-01-04 04:30:00,1474.0,11911.0
2019-01-04 04:45:00,1474.0,11911.0
2019-01-04 05:00:00,1399.0,13423.0
2019-01-04 05:15:00,1399.0,13423.0
2019-01-04 05:30:00,1399.0,13423.0
2019-01-04 05:45:00,1399.0,13423.0
2019-01-04 06:00:00,959.0,12198.0
2019-01-04 06:15:00,959.0,12198.0
2019-01-04 06:30:00,959.0,12198.0
2019-01-04 06:45:00,959.0,12198.0
2019-01-04 07:00:00,1451.0,12369.0
2019-01-04 07:15:00,1451.0,12369.0
2019-01-04 07:30:00,1451.0,12369.0
2019-01-04 07:45:00,1451.0,12369.0
2019-01-04 08:00:00,1959.0,11793.0
2019-01-04 08:15:00,1959.0,11793.0
2019-01-04 08:30:00,1959.0,11793.0
2019-01-04 08:45:00,1959.0,11793.0
2019-01-04 09:00:00,1804.0,11494.0
2019-01-04 09:15:00,1804.0,11494.0
2019-01-04 09:30:00,1804.0,11494.0
2019-01-04 09:45:00,1804.0,11494.0
2019-01-04 10:00:00,1715.0,10951.0
2019-01-04 10:15:00,1715.0,10951.0
2019-01-04 10:30:00,1715.0,10951.0
2019-01-04 10:45:00,1715.0,10951.0
2019-01-04 11:00:00,1392.0,11305.0
2019-01-04 11:15:00,1392.0,11305.0
2019-01-04 11:30:00,1392.0,11305.0
2019-01-04 11:45:00,1392.0,11305.0
2019-01-04 12:00:00,1200.0,10951.0
2019-01-04 12:15:00,1200.0,10951.0
2019-01-04 12:30:00,1200.0,10951.0
2019-01-04 12:45:00,1200.0,10951.0
2019-01-04 13:00:00,773.0,11626.0
2019-01-04 13:15:00,773.0,11626.0
2019-01-04 13:30:00,773.0,11626.0
2019-01-04 13:45:00,773.0,11626.0
2019-01-04 14:00:00,235.0,12472.0
2019-01-04 14:15:00,235.0,12472.0
2019-01-04 14:30:00,235.0,12472.0
2019-01-04 14:45:00,235.0,12472.0
2019-01-04 15:00:00,614.0,12869.0
2019-01-04 15:15:00,614.0,12869.0
2019-01-04 15:30:00,614.0,12869.0
2019-01-04 15:45:00,614.0,12869.0
2019-01-04 16:00:00,859.0,12551.0
2019-01-04 16:15:00,859.0,12551.0
2019-01-04 16:30:00,859.0,12551.0
2019-01-04 16:45:00,859.0,12551.0
2019-01-04 17:00:00,1403.0,11838.0
2019-01-04 17:15:00,1403.0,11838.0
2019-01-04 17:30:00,1403.0,11838.0
2019-01-04 17:45:00,1403.0,11838.0
2019-01-04 18:00:00,1553.0,11181.0
2019-01-04 18:15:00,1553.0,11181.0
2019-01-04 18:30:00,1553.0,11181.0
2019-01-04 18:45:00,1553.0,11181.0
2019-01-04 19:00:00,1103.0,10536.0
2019-01-04 19:15:00,1103.0,10536.0
2019-01-04 19:30:00,1103.0,10536.0
2019-01-04 19:45:00,1103.0,10536.0
2019-01-04 20:00:00,247.0,12329.0
2019-01-04 20:15:00,247.0,12329.0
2019-01-04 20:30:00,247.0,12329.0
2019-01-04 20:45:00,247.0,12329.0
2019-01-04 21:00:00,406.0,12565.0
2019-01-04 21:15:00,406.0,12565.0
2019-01-04 21:30:00,406.0,12565.0
2019-01-04 21:45:00,406.0,12565.0
2019-01-04 22:00:00,735.0,12551.0
2019-01-04 22:15:00,735.0,12551.0
2019-01-04 22:30:00,735.0,12551.0
2019-01-04 22:45:00,735.0,12551.0
2019-01-04 23:00:00,528.0,11577.0
2019-01-04 23:15:00,528.0,11577.0
2019-01-04 23:30:00,528.0,11577.0
2019-01-04 23:45:00,528.0,11577.0
2019-01-05 00:00:00,482.0,12339.0
2019-01-05 00:15:00,482.0,12339.0
2019-01-05 00:30:00,482.0,12339.0
2019-01-05 00:45:00,482.0,12339.0
2019-01-05 01:00:00,350.0,13096.0
2019-01-05 01:15:00,350.0,13096.0
2019-01-05 01:30:00,350.0,13096.0
2019-01-05 01:45:00,350.0,13096.0
2019-01-05 02:00:00,270.0,13677.0
2019-01-05 02:15:00,270.0,13677.0
2019-01-05 02:30:00,270.0,13677.0
2019-01-05 02:45:00,270.0,13677.0
2019-01-05 03:00:00,296.0,14364.0
2019-01-05 03:15:00,296.0,14364.0
2019-01-05 03:30:00,296.0,14364.0
2019-01-05 03:45:00,296.0,14364.0
2019-01-05 04:00:00,386.0,14465.0
2019-01-05 04:15:00,386.0,14465.0
2019-01-05 04:30:00,386.0,14465.0
2019-01-05 04:45:00,386.0,14465.0
2019-01-05 05:00:00,193.0,15269.0
2019-01-05 05:15:00,193.0,15269.0
2019-01-05 05:30:00,193.0,15269.0
2019-01-05 05:45:00,193.0,15269.0
2019-01-05 06:00:00,178.0,16018.0
2019-01-05 06:15:00,178.0,16018.0
2019-01-05 06:30:00,178.0,16018.0
2019-01-05 06:45:00,178.0,16018.0
2019-01-05 07:00:00,254.0,14953.0
2019-01-05 07:15:00,254.0,14953.0
2019-01-05 07:30:00,254.0,14953.0
2019-01-05 07:45:00,254.0,14953.0
2019-01-05 08:00:00,277.0,14577.0
2019-01-05 08:15:00,277.0,14577.0
2019-01-05 08:30:00,277.0,14577.0
2019-01-05 08:45:00,277.0,14577.0
2019-01-05 09:00:00,230.0,14395.0
2019-01-05 09:15:00,230.0,14395.0
2019-01-05 09:30:00,230.0,14395.0
2019-01-05 09:45:00,230.0,14395.0
2019-01-05 10:00:00,310.0,13858.0
2019-01-05 10:15:00,310.0,13858.0
2019-01-05 10:30:00,310.0,13858.0
2019-01-05 10:45:00,310.0,13858.0
2019-01-05 11:00:00,309.0,13471.0
2019-01-05 11:15:00,309.0,13471.0
2019-01-05 11:30:00,309.0,13471.0
2019-01-05 11:45:00,309.0,13471.0
2019-01-05 12:00:00,599.0,13010.0
2019-01-05 12:15:00,599.0,13010.0
2019-01-05 12:30:00,599.0,13010.0
2019-01-05 12:45:00,599.0,13010.0
2019-01-05 13:00:00,484.0,12944.0
2019-01-05 13:15:00,484.0,12944.0
2019-01-05 13:30:00,484.0,12944.0
2019-01-05 13:45:00,484.0,12944.0
2019-01-05 14:00:00,334.0,12886.0
2019-01-05 14:15:00,334.0,12886.0
2019-01-05 14:30:00,334.0,12886.0
2019-01-05 14:45:00,334.0,12886.0
2019-01-05 15:00:00,745.0,13029.0
2019-01-05 15:15:00,745.0,13029.0
2019-01-05 15:30:00,745.0,13029.0
2019-01-05 15:45:00,745.0,13029.0
2019-01-05 16:00:00,1108.0,12904.0
2019-01-05 16:15:00,1108.0,12904.0
2019-01-05 16:30:00,1108.0,12904.0
2019-01-05 16:45:00,1108.0,12904.0
2019-01-05 17:00:00,1288.0,11576.0
2019-01-05 17:15:00,1288.0,11576.0
2019-01-05 17:30:00,1288.0,11576.0
2019-01-05 17:45:00,1288.0,11576.0
2019-01-05 18:00:00,1620.0,10960.0
2019-01-05 18:15:00,1620.0,10960.0
2019-01-05 18:30:00,1620.0,10960.0
2019-01-05 18:45:00,1620.0,10960.0
2019-01-05 19:00:00,1561.0,11760.0
2019-01-05 19:15:00,1561.0,11760.0
2019-01-05 19:30:00,1561.0,11760.0
2019-01-05 19:45:00,1561.0,11760.0
2019-01-05 20:00:00,859.0,12266.0
2019-01-05 20:15:00,859.0,12266.0
2019-01-05 20:30:00,859.0,12266.0
2019-01-05 20:45:00,859.0,12266.0
2019-01-05 21:00:00,611.0,11738.0
2019-01-05 21:15:00,611.0,11738.0
2019-01-05 21:30:00,611.0,11738.0
2019-01-05 21:45:00,611.0,11738.0
2019-01-05 22:00:00,525.0,10968.0
2019-01-05 22:15:00,525.0,10968.0
2019-01-05 22:30:00,525.0,10968.0
2019-01-05 22:45:00,525.0,10968.0
2019-01-05 23:00:00,927.0,11401.0
2019-01-05 23:15:00,927.0,11401.0
2019-01-05 23:30:00,927.0,11401.0
2019-01-05 23:45:00,927.0,11401.0
2019-01-06 00:00:00,1303.0,14124.0
2019-01-06 00:15:00,1303.0,14124.0
2019-01-06 00:30:00,1303.0,14124.0
2019-01-06 00:45:00,1303.0,14124.0
2019-01-06 01:00:00,1304.0,14931.0
2019-01-06 01:15:00,1304.0,14931.0
2019-01-06 01:30:00,1304.0,14931.0
2019-01-06 01:45:00,1304.0,14931.0
2019-01-06 02:00:00,1340.0,14362.0
2019-01-06 02:15:00,1340.0,14362.0
2019-01-06 02:30:00,1340.0,14362.0
2019-01-06 02:45:00,1340.0,14362.0
2019-01-06 03:00:00,1456.0,13043.0
2019-01-06 03:15:00,1456.0,13043.0
2019-01-06 03:30:00,1456.0,13043.0
2019-01-06 03:45:00,1456.0,13043.0
2019-01-06 04:00:00,1649.0,10912.0
2019-01-06 04:15:00,1649.0,10912.0
2019-01-06 04:30:00,1649.0,10912.0
2019-01-06 04:45:00,1649.0,10912.0
2019-01-06 05:00:00,1252.0,11950.0
2019-01-06 05:15:00,1252.0,11950.0
2019-01-06 05:30:00,1252.0,11950.0
2019-01-06 05:45:00,1252.0,11950.0
2019-01-06 06:00:00,996.0,12386.0
2019-01-06 06:15:00,996.0,12386.0
2019-01-06 06:30:00,996.0,12386.0
2019-01-06 06:45:00,996.0,12386.0
2019-01-06 07:00:00,1075.0,12790.0
2019-01-06 07:15:00,1075.0,12790.0
2019-01-06 07:30:00,1075.0,12790.0
2019-01-06 07:45:00,1075.0,12790.0
2019-01-06 08:00:00,1133.0,11516.0
2019-01-06 08:15:00,1133.0,11516.0
2019-01-06 08:30:00,1133.0,11516.0
2019-01-06 08:45:00,1133.0,11516.0
2019-01-06 09:00:00,3187.0,12053.0
2019-01-06 09:15:00,3187.0,12053.0
2019-01-06 09:30:00,3187.0,12053.0
2019-01-06 09:45:00,3187.0,12053.0
2019-01-06 10:00:00,3701.0,11395.0
2019-01-06 10:15:00,3701.0,11395.0
2019-01-06 10:30:00,3701.0,11395.0
2019-01-06 10:45:00,3701.0,11395.0
2019-01-06 11:00:00,3979.0,11169.0
2019-01-06 11:15:00,3979.0,11169.0
2019-01-06 11:30:00,3979.0,11169.0
2019-01-06 11:45:00,3979.0,11169.0
2019-01-06 12:00:00,4385.0,12179.0
2019-01-06 12:15:00,4385.0,12179.0
2019-01-06 12:30:00,4385.0,12179.0
2019-01-06 12:45:00,4385.0,12179.0
2019-01-06 13:00:00,4317.0,12477.0
2019-01-06 13:15:00,4317.0,12477.0
2019-01-06 13:30:00,4317.0,12477.0
2019-01-06 13:45:00,4317.0,12477.0
2019-01-06 14:00:00,3733.0,12172.0
2019-01-06 14:15:00,3733.0,12172.0
2019-01-06 14:30:00,3733.0,12172.0
2019-01-06 14:45:00,3733.0,12172.0
2019-01-06 15:00:00,2968.0,12461.0
2019-01-06 15:15:00,2968.0,12461.0
2019-01-06 15:30:00,2968.0,12461.0
2019-01-06 15:45:00,2968.0,12461.0
2019-01-06 16:00:00,2750.0,12043.0
2019-01-06 16:15:00,2750.0,12043.0
2019-01-06 16:30:00,2750.0,12043.0
2019-01-06 16:45:00,2750.0,12043.0
2019-01-06 17:00:00,3183.0,12139.0
2019-01-06 17:15:00,3183.0,12139.0
2019-01-06 17:30:00,3183.0,12139.0
2019-01-06 17:45:00,3183.0,12139.0
2019-01-06 18:00:00,3727.0,12894.0
2019-01-06 18:15:00,3727.0,12894.0
2019-01-06 18:30:00,3727.0,12894.0
2019-01-06 18:45:00,3727.0,12894.0
2019-01-06 19:00:00,3808.0,14321.0
2019-01-06 19:15:00,3808.0,14321.0
2019-01-06 19:30:00,3808.0,14321.0
2019-01-06 19:45:00,3808.0,14321.0
2019-01-06 20:00:00,3970.0,14434.0
2019-01-06 20:15:00,3970.0,14434.0
2019-01-06 20:30:00,3970.0,14434.0
2019-01-06 20:45:00,3970.0,14434.0
2019-01-06 21:00:00,3138.0,13285.0
2019-01-06 21:15:00,3138.0,13285.0
2019-01-06 21:30:00,3138.0,13285.0
2019-01-06 21:45:00,3138.0,13285.0
2019-01-06 22:00:00,3287.0,12789.0
2019-01-06 22:15:00,3287.0,12789.0
2019-01-06 22:30:00,3287.0,12789.0
2019-01-06 22:45:00,3287.0,12789.0
2019-01-06 23:00:00,3298.0,13467.0
2019-01-06 23:15:00,3298.0,13467.0
2019-01-06 23:30:00,3298.0,13467.0
2019-01-06 23:45:00,3298.0,13467.0
2019-01-07 00:00:00,1838.0,11602.0
2019-01-07 00:15:00,1838.0,11602.0
2019-01-07 00:30:00,1838.0,11602.0
2019-01-07 00:45:00,1838.0,11602.0
2019-01-07 01:00:00,1118.0,12420.0
2019-01-07 01:15:00,1118.0,12420.0
2019-01-07 01:30:00,1118.0,12420.0
2019-01-07 01:45:00,1118.0,12420.0
2019-01-07 02:00:00,1208.0,12987.0
2019-01-07 02:15:00,1208.0,12987.0
2019-01-07 02:30:00,1208.0,12987.0
2019-01-07 02:45:00,1208.0,12987.0
2019-01-07 03:00:00,1308.0,12193.0
2019-01-07 03:15:00,1308.0,12193.0
2019-01-07 03:30:00,1308.0,12193.0
2019-01-07 03:45:00,1308.0,12193.0
2019-01-07 04:00:00,1159.0,12462.0
2019-01-07 04:15:00,1159.0,12462.0
2019-01-07 04:30:00,1159.0,12462.0
2019-01-07 04:45:00,1159.0,12462.0
2019-01-07 05:00:00,824.0,12229.0
2019-01-07 05:15:00,824.0,12229.0
2019-01-07 05:30:00,824.0,12229.0
2019-01-07 05:45:00,824.0,12229.0
2019-01-07 06:00:00,1992.0,9834.0
2019-01-07 06:15:00,1992.0,9834.0
2019-01-07 06:30:00,1992.0,9834.0
2019-01-07 06:45:00,1992.0,9834.0
2019-01-07 07:00:00,2223.0,7987.0
2019-01-07 07:15:00,2223.0,7987.0
2019-01-07 07:30:00,2223.0,7987.0
2019-01-07 07:45:00,2223.0,7987.0
2019-01-07 08:00:00,2428.0,6655.0
2019-01-07 08:15:00,2428.0,6655.0
2019-01-07 08:30:00,2428.0,6655.0
2019-01-07 08:45:00,2428.0,6655.0
2019-01-07 09:00:00,2667.0,6411.0
2019-01-07 09:15:00,2667.0,6411.0
2019-01-07 09:30:00,2667.0,6411.0
2019-01-07 09:45:00,2667.0,6411.0
2019-01-07 10:00:00,2363.0,6038.0
2019-01-07 10:15:00,2363.0,6038.0
