time,price
1546481700000,38.72
1546482600000,38.73
1546483500000,38.73
1546484400000,37.79
1546485300000,37.33
1546486200000,37.34
1546487100000,37.34
1546488000000,38.33
1546488900000,38.33
1546489800000,38.34
1546490700000,38.74
1546491600000,40.11
1546492500000,40.11
1546493400000,47.23
1546494300000,48.2
1546495200000,52.99428571428571
1546496100000,53.94
1546497000000,54.8075
1546497900000,55.16571428571429
1546498800000,52.5096
1546499700000,53.37
1546500600000,54.4544
1546501500000,55.312105263157896
1546502400000,55.8175
1546503300000,55.29
1546504200000,55.8275
1546505100000,55.88385135135135
1546506000000,54.868
1546506900000,54.85
1546507800000,53.98
1546508700000,55.3
1546509600000,55.3
1546510500000,55.3
1546511400000,55.913851351351354
1546512300000,56.53711538461538
1546513200000,55.3
1546514100000,56.79520000000001
1546515000000,57.0575
1546515900000,57.0675
1546516800000,54.9912
1546517700000,55.31
1546518600000,57.0775
1546519500000,57.0775
1546520400000,54
1546521300000,54.01
1546522200000,54.01
1546523100000,54.01
1546524000000,54.02
1546524900000,54.89
1546525800000,55.34
1546526700000,55.34
1546527600000,55.35
1546528500000,55.35
1546529400000,55.35
1546530300000,55.35
1546531200000,55.36
1546532100000,56.8568
1546533000000,57.88387096774194
1546533900000,58.219609375000005
1546534800000,55.37
1546535700000,56.86560000000001
1546536600000,57.772000000000006
1546537500000,57.772000000000006
1546538400000,58.239609375
1546539300000,57.7808
1546540200000,55.39
1546541100000,55.26
1546542000000,55.4
1546542900000,54.08
1546543800000,53.49
1546544700000,53.5
1546545600000,57.97
1546546500000,54.1
1546547400000,53.26
1546548300000,50.8464
1546549200000,51.7352
1546550100000,51.26
1546551000000,50.014953703703696
1546551900000,50.0016
1546552800000,49.186485507246374
1546553700000,48.5852380952381
1546554600000,47.476000000000006
1546555500000,45.79
1546556400000,45.4
1546557300000,44.58
1546558200000,43.48
1546559100000,42.74
1546560000000,43.17731182795699
1546560900000,42.53
1546561800000,42.53
1546562700000,41.81
1546563600000,42.52
1546564500000,41.14126126126126
1546565400000,40.35
1546566300000,39.40858585858586
1546567200000,39.394623655913975
1546568100000,38.3592
1546569000000,38.3504
1546569900000,37.6904
1546570800000,40.33
1546571700000,38.3416
1546572600000,37.56
1546573500000,37.55
1546574400000,39.7496
1546575300000,39.7496
1546576200000,39.6176
1546577100000,39.5384
1546578000000,48.5848
1546578900000,49.1656
1546579800000,50.8376
1546580700000,51.717600000000004
1546581600000,51.717600000000004
1546582500000,54.09233548387097
1546583400000,54.08233548387096
1546584300000,54.08233548387096
1546585200000,54.74066371681416
1546586100000,54.74066371681416
1546587000000,53.48
1546587900000,53.284
1546588800000,50.67
1546589700000,50.66
1546590600000,50.05
1546591500000,50.65
1546592400000,49.957600000000006
1546593300000,50.03
1546594200000,50.64
1546595100000,48.84
1546596000000,46.8248
1546596900000,47.4144
1546597800000,46.816
1546598700000,44.6336
1546599600000,45.07
1546600500000,44.18
1546601400000,44.05
1546602300000,44.04
1546603200000,46.01
1546604100000,43.27
1546605000000,43.15
1546605900000,42.92731182795699
1546606800000,43.14
1546607700000,43.14
1546608600000,42.5
1546609500000,42.627199999999995
1546610400000,44.11
1546611300000,43.28002320675139
1546612200000,43.22
1546613100000,44.1
1546614000000,43.21
1546614900000,43.21
1546615800000,43.21
1546616700000,43.09
1546617600000,43.2
1546618500000,47.344
1546619400000,48.25
1546620300000,48.38
1546621200000,47.3352
1546622100000,48.2504
1546623000000,48.31
1546623900000,49.0336
1546624800000,46.7368
1546625700000,43.15
1546626600000,43.15
1546627500000,43.04
1546628400000,42.4
1546629300000,40.733333333333334
1546630200000,39.97150537634409
1546631100000,39.85333333333334
1546632000000,42.38
1546632900000,39.4152
1546633800000,38.06
1546634700000,37.28
1546635600000,36.766400000000004
1546636500000,36.531875
1546637400000,36.26
1546638300000,35.3848
1546639200000,35.3584
1546640100000,35.32527777777778
1546641000000,33.94
1546641900000,33.5104
1546642800000,31.84
1546643700000,31.468571428571426
1546644600000,30.893361344537816
1546645500000,30.063361344537814
1546646400000,31.42
1546647300000,32.2256
1546648200000,29.96857142857143
1546649100000,29.388571428571428
1546650000000,30.008000000000003
1546650900000,29.189600000000002
1546651800000,29.048571428571428
1546652700000,28.06
1546653600000,28.44438291278214
1546654500000,28.05
1546655400000,28.05
1546656300000,27.71857142857143
1546657200000,28.04
1546658100000,27.36
1546659000000,27.3
1546659900000,27.3
1546660800000,27.35
1546661700000,29.128
1546662600000,28.06
1546663500000,27.6
1546664400000,28.45
1546665300000,28.44
1546666200000,28.44
1546667100000,28.43
1546668000000,29.0928
1546668900000,29.78
1546669800000,32.806400000000004
1546670700000,32.894400000000005
1546671600000,33.308
1546672500000,36.5112
1546673400000,36.90266435986159
1546674300000,36.5992
1546675200000,37.87571428571429
1546676100000,38.48485294117647
1546677000000,37.8664
1546677900000,39.11014705882353
1546678800000,41.316
1546679700000,41.45948051948052
1546680600000,44.68
1546681500000,44.91
1546682400000,44.9
1546683300000,45.095889830508476
1546684200000,45.09
1546685100000,45.19
1546686000000,45.66
1546686900000,46.5696
1546687800000,46.7031814302782
1546688700000,46.6
1546689600000,40.26
1546690500000,40.25
1546691400000,42.14
1546692300000,40.7616
1546693200000,40.7616
1546694100000,38.4296
1546695000000,38.4208
1546695900000,38.4208
1546696800000,42.12
1546697700000,43.65
1546698600000,44.54
1546699500000,44.46
1546700400000,44.57
1546701300000,44.56
1546702200000,44.79
1546703100000,45.3
1546704000000,49.71240875912409
1546704900000,49.8256
1546705800000,50.83
1546706700000,52.81207151250629
1546707600000,51.46
1546708500000,52.22
1546709400000,52.79207151250629
1546710300000,51.620799999999996
1546711200000,49.9048
1546712100000,48.2944
1546713000000,48.303200000000004
1546713900000,47.7
1546714800000,49.94
1546715700000,49.9
1546716600000,48.3472
1546717500000,47.440799999999996
1546718400000,43.76
1546719300000,41.24
1546720200000,39.61509803921569
1546721100000,39.60509803921568
1546722000000,39
1546722900000,37.6552
1546723800000,37.004
1546724700000,36.88
1546725600000,36.88
1546726500000,36.87
1546727400000,36.87
1546728300000,36.757600000000004
1546729200000,35.87
1546730100000,34.364
1546731000000,34.2
1546731900000,34.1
1546732800000,35.85
1546733700000,35.85
1546734600000,35.25
1546735500000,35.25
1546736400000,34.07
1546737300000,34.06
1546738200000,33.672525252525254
1546739100000,34.5488
1546740000000,33.29
1546740900000,34.13
1546741800000,34.13
1546742700000,34.12
1546743600000,33.105599999999995
1546744500000,33.0792
1546745400000,33.04050420168067
1546746300000,33.0264
1546747200000,32.44
1546748100000,33.6864
1546749000000,33.23
1546749900000,32.9208
1546750800000,33.22
1546751700000,33.22
1546752600000,33.21
1546753500000,33.2
1546754400000,34.04
1546755300000,36.071200000000005
1546756200000,36.7312
1546757100000,38.1392
1546758000000,43.35
1546758900000,44.49
1546759800000,44.99
1546760700000,46.2
1546761600000,47.22513545347468
1546762500000,47.22513545347468
1546763400000,47.61095825984715
1546764300000,48.6904
1546765200000,47.81
1546766100000,50.3448
1546767000000,51.344142857142856
1546767900000,51.96107142857143
1546768800000,48.7432
1546769700000,50.388799999999996
1546770600000,52.16845238095238
1546771500000,52.96688223938224
1546772400000,52.96688223938224
1546773300000,53.873599999999996
1546774200000,52.192800000000005
1546775100000,53.9
1546776000000,47.8984
1546776900000,47.31
1546777800000,47.25
1546778700000,46.3
1546779600000,46.09
1546780500000,45.14
1546781400000,44.91
1546782300000,44.13
1546783200000,46.07
1546784100000,46.27
1546785000000,46.692800000000005
1546785900000,46.26
1546786800000,47.4144
1546787700000,47.4232
1546788600000,48.0304
1546789500000,48.0392
1546790400000,54.18
1546791300000,54.400000000000006
1546792200000,54.7175
1546793100000,54.77
1546794000000,55.65
1546794900000,55.272800000000004
1546795800000,55.65
1546796700000,54.76
1546797600000,56.1
1546798500000,54.76
1546799400000,54.76
1546800300000,53.9
1546801200000,54.76
1546802100000,54.15
1546803000000,53.768
1546803900000,51.06916666666667
1546804800000,50.6649537037037
1546805700000,49.826485507246375
1546806600000,48.0392
1546807500000,44.1
1546808400000,43.34
1546809300000,43.3312
1546810200000,43.06
1546811100000,41.28
1546812000000,40.91150537634409
1546812900000,41.47
1546813800000,40.57
1546814700000,40.13
1546815600000,40.47
1546816500000,39.924623655913976
1546817400000,39.89
1546818300000,37.39509803921569
1546819200000,36.5816
1546820100000,39.15
1546821000000,36.47
1546821900000,35.49
1546822800000,36.48
1546823700000,36.49
1546824600000,36.44
1546825500000,35.51
1546826400000,36.5
1546827300000,36.0008
1546828200000,36.0008
1546829100000,36.0096
1546830000000,35.53
1546830900000,35.9304
1546831800000,35.54
1546832700000,35.9304
1546833600000,49.6848
1546834500000,49.59
1546835400000,50.4856
1546836300000,52.2368
1546837200000,54.61
1546838100000,54.102399999999996
1546839000000,54.58
1546839900000,53.97
1546840800000,50.213968253968254
1546841700000,55.43
1546842600000,57.65
1546843500000,55.85
1546844400000,57.3496
1546845300000,58.4
1546846200000,59.627428571428574
1546847100000,59.19
1546848000000,55.34
1546848900000,55.47
1546849800000,55.76
1546850700000,58.159200000000006
1546851600000,55.74
1546852500000,55.4048
1546853400000,55.71
1546854300000,55.7
1546855200000,55.69
1546856100000,55.68
1546857000000,55.3432
1546857900000,54.824
1546858800000,57.0328
1546859700000,55.63
1546860600000,55.16
1546861500000,54.28
1546862400000,53.284
1546863300000,51.8936
1546864200000,51.0048
1546865100000,50.1849537037037
1546866000000,51.8936
1546866900000,51.0136
1546867800000,50.160000000000004
1546868700000,48.74523809523809
1546869600000,61.6175
1546870500000,57.112
1546871400000,55.936527777777776
1546872300000,55.299200000000006
1546873200000,53.3104
1546874100000,50.1688
1546875000000,48.51
1546875900000,47.6256
1546876800000,48.549600000000005
1546877700000,48.46100694444444
1546878600000,45.41555555555556
1546879500000,47.5992
1546880400000,53.65
1546881300000,53.257600000000004
1546882200000,45.47
1546883100000,44.28
1546884000000,43.5
1546884900000,42.53
1546885800000,41.8
1546886700000,41.6
1546887600000,41.61
1546888500000,40.444375
1546889400000,39.51
1546890300000,38.71126126126126
1546891200000,38.71126126126126
1546892100000,37.26463768115942
1546893000000,36.442083333333336
1546893900000,34.22
1546894800000,33.415277777777774
1546895700000,32.9912
1546896600000,32.6392
1546897500000,32.3136
1546898400000,32.384
1546899300000,31.35
1546900200000,31.04
1546901100000,30.14
1546902000000,29.40857142857143
1546902900000,28.899200000000004
1546903800000,28.563361344537814
1546904700000,28.43857142857143
1546905600000,27.31857142857143
1546906500000,28.828799999999998
1546907400000,27.298571428571428
1546908300000,26.66857142857143
1546909200000,26.107619047619046
1546910100000,26.97
1546911000000,25.974741641337385
1546911900000,26.96
1546912800000,25.748800000000003
1546913700000,25.708571428571428
1546914600000,26.24756060949793
1546915500000,25.7224
1546916400000,26.92
1546917300000,26.91
1546918200000,27.5352
1546919100000,27.526400000000002
1546920000000,34.4784
1546920900000,36.168
1546921800000,37.4
1546922700000,38.9752
1546923600000,43.99790292303567
1546924500000,44.05722222222222
1546925400000,41.9144
1546926300000,44.49
1546927200000,42.988
1546928100000,44.47
1546929000000,45.01
1546929900000,45.23
1546930800000,44.9592
1546931700000,44.9504
1546932600000,46.340799999999994
1546933500000,46.9216
1546934400000,38.9928
1546935300000,38.7288
1546936200000,37.443999999999996
1546937100000,36.65
1546938000000,34.7952
1546938900000,34.7952
1546939800000,34.7864
1546940700000,33.46333333333334
1546941600000,33.91
1546942500000,32.9384
1546943400000,32.9384
1546944300000,32.9296
1546945200000,32.9296
1546946100000,33.02
1546947000000,32.7976
1546947900000,32.7624
1546948800000,32.7448
1546949700000,33.82
1546950600000,32.894400000000005
1546951500000,32.17
1546952400000,32.674400000000006
1546953300000,32.727199999999996
1546954200000,32.727199999999996
1546955100000,32.674400000000006
1546956000000,32.7096
1546956900000,32.7624
1546957800000,32.89
1546958700000,32.88
1546959600000,33.71
1546960500000,34.54
1546961400000,33.68
1546962300000,32.947199999999995
1546963200000,33.92
1546964100000,35.7808
1546965000000,35.86
1546965900000,35.93920000000001
1546966800000,32.7888
1546967700000,32.78
1546968600000,32.77
1546969500000,32.7712
1546970400000,32.7624
1546971300000,32.7536
1546972200000,32.7536
1546973100000,32.72
1546974000000,32.5952
1546974900000,32.2256
1546975800000,31.91
1546976700000,31.176677711203304
1546977600000,30.532500000000002
1546978500000,33.49
1546979400000,32.65
1546980300000,30.32
1546981200000,30.238619887588445
1546982100000,30.18857142857143
1546983000000,29.84
1546983900000,29.73857142857143
1546984800000,30.59
1546985700000,30.27
1546986600000,29.708571428571428
1546987500000,28.837600000000002
1546988400000,28.828799999999998
1546989300000,28.82
1546990200000,28.811200000000003
1546991100000,28.8024
1546992000000,28.69
1546992900000,28.58857142857143
1546993800000,28.0984
1546994700000,28.0192
1546995600000,27.96857142857143
1546996500000,28.0192
1546997400000,28.028000000000002
1546998300000,27.39
1546999200000,27.39
1547000100000,27.39
1547001000000,28.028000000000002
1547001900000,27.39
1547002800000,27.39
1547003700000,26.97
1547004600000,26.97
1547005500000,27.4
1547006400000,26.97
1547007300000,30.14
1547008200000,33.4664
1547009100000,34.012
1547010000000,36.907199999999996
1547010900000,38.4384
1547011800000,40.80954407294833
1547012700000,41.2984
1547013600000,42.752115562403695
1547014500000,45.85
1547015400000,46.83
1547016300000,48.92474605954466
1547017200000,48.6904
1547018100000,49.5088
1547019000000,49.04
1547019900000,49.04
1547020800000,46.84
1547021700000,47.0008
1547022600000,46.428799999999995
1547023500000,45.86
1547024400000,45.86
1547025300000,47.0184
1547026200000,47.0272
1547027100000,47.0272
1547028000000,46.85
1547028900000,46.4552
1547029800000,45.87
1547030700000,46.464
1547031600000,46.464
1547032500000,44.99
1547033400000,45.67
1547034300000,45.67
1547035200000,49.985732718894006
1547036100000,49.2
1547037000000,49.06
1547037900000,47.9864
1547038800000,49.51
1547039700000,49.07
1547040600000,48.004
1547041500000,47.34
1547042400000,48.004
1547043300000,49.28
1547044200000,49.29
1547045100000,49.623200000000004
1547046000000,50.4768
1547046900000,49.632
1547047800000,50.4768
1547048700000,50.4856
1547049600000,52.15898617511521
1547050500000,50.494400000000006
1547051400000,52.46993461203139
1547052300000,53.037600000000005
1547053200000,50.5032
1547054100000,53.15
1547055000000,53.15
1547055900000,53.15
1547056800000,53.6801267281106
1547057700000,50.64
1547058600000,51.4008
1547059500000,50.520799999999994
1547060400000,48.235238095238095
1547061300000,47.159200000000006
1547062200000,46.5784
1547063100000,43.79
1547064000000,46.9
1547064900000,42.9
1547065800000,42.89
1547066700000,42.86
1547067600000,42.86
1547068500000,42.15
1547069400000,42.15
1547070300000,42.11
1547071200000,41.91
1547072100000,41.51
1547073000000,39.774623655913985
1547073900000,39.733333333333334
1547074800000,39.02
1547075700000,38.95333333333333
1547076600000,38.75333333333334
1547077500000,38.6496
1547078400000,36.35
1547079300000,39.75
1547080200000,38.32
1547081100000,36.35
1547082000000,36.3704
1547082900000,36.4672
1547083800000,36.379200000000004
1547084700000,36.379200000000004
1547085600000,36.36
1547086500000,36.36
1547087400000,36.36
1547088300000,36.432
1547089200000,40.43
1547090100000,42.5568
1547091000000,45.75
1547091900000,46.89
1547092800000,53.81
1547093700000,53.3192
1547094600000,54.3048
1547095500000,52.8352
1547096400000,52.3688
1547097300000,54.3048
1547098200000,55.13
1547099100000,56.609609375000005
1547100000000,52.75367647058823
1547100900000,57.431714285714285
1547101800000,58.49
1547102700000,59.565978260869564
1547103600000,55.14
1547104500000,58.49
1547105400000,60.33888888888889
1547106300000,56.62799999999999
1547107200000,53.3368
1547108100000,54.7
1547109000000,54.727199999999996
1547109900000,54.8328
1547110800000,65.38
1547111700000,57.7
1547112600000,60.65579411764706
1547113500000,57.7
1547114400000,57.7
1547115300000,57.7
1547116200000,57.7
1547117100000,61.74
1547118000000,57.71
1547118900000,57.71
1547119800000,57.71
1547120700000,57.71
1547121600000,56.93
1547122500000,56.93
1547123400000,56.94
1547124300000,56.94
1547125200000,56.94
1547126100000,56.94
1547127000000,55.18
1547127900000,53.87
1547128800000,53.87
1547129700000,53.87
1547130600000,53.87
1547131500000,53.88
1547132400000,53.88
1547133300000,53.3808
1547134200000,53.3808
1547135100000,53.88
1547136000000,55.534140486406635
1547136900000,55.200263636606245
1547137800000,54.843155462278844
1547138700000,54.46063409069955
1547139600000,55.21
1547140500000,56.69840000000001
1547141400000,57.76
1547142300000,56.98
1547143200000,54.77
1547144100000,53.9
1547145000000,53.407199999999996
1547145900000,53.31
1547146800000,53.9
1547147700000,53.32
1547148600000,52.51428571428572
1547149500000,51.83370879120879
1547150400000,61.3515
1547151300000,53.32
1547152200000,49.11231481481481
1547153100000,48.2064
1547154000000,68.8664375
1547154900000,56.849375
1547155800000,51.550399999999996
1547156700000,47.2912
1547157600000,68.16
1547158500000,53.07
1547159400000,48.091006944444445
1547160300000,45.93
1547161200000,45.93
1547162100000,45.93
1547163000000,45.44
1547163900000,45.012
1547164800000,45.01555555555556
1547165700000,44.90208333333334
1547166600000,43.9
1547167500000,42.9
1547168400000,42.9
1547169300000,42.15
1547170200000,42.16
1547171100000,41.44
1547172000000,41.23
1547172900000,41.24
1547173800000,41.24
1547174700000,41.24
1547175600000,40.55
1547176500000,40.054375
1547177400000,40.46
1547178300000,39.84731182795699
1547179200000,42.32
1547180100000,41.66
1547181000000,41.66
1547181900000,41.66
1547182800000,43.24
1547183700000,43.97
1547184600000,46.7368
1547185500000,52.5008
1547186400000,57.56171428571429
1547187300000,57.82
1547188200000,60.02479999999999
1547189100000,60.02479999999999
1547190000000,58.62
1547190900000,62.553
1547191800000,60.41
1547192700000,65.51
1547193600000,57.82
1547194500000,57.81
1547195400000,57.81
1547196300000,58.62
1547197200000,55.26
1547198100000,54.81
1547199000000,53.94
1547199900000,53.94
1547200800000,51.5768
1547201700000,50.6968
1547202600000,50.864
1547203500000,49.13231481481481
1547204400000,53.10373271889401
1547205300000,53.10373271889401
1547206200000,50.688
1547207100000,47.3088
1547208000000,48.39
1547208900000,47.3088
1547209800000,46.7192
1547210700000,46.01
1547211600000,46.01
1547212500000,46.02
1547213400000,43.98
1547214300000,43.3
1547215200000,43.98
1547216100000,43.2
1547217000000,43.08
1547217900000,42.98
1547218800000,42.86333333333334
1547219700000,40.95150537634409
1547220600000,40.901954022988505
1547221500000,42.99
1547222400000,44.34
1547223300000,44.53
1547224200000,44.54
1547225100000,45.17
1547226000000,52.465599999999995
1547226900000,54.76983333333334
1547227800000,53.92
1547228700000,51.559200000000004
1547229600000,50.6792
1547230500000,47.3
1547231400000,45.19
1547232300000,46.7104
1547233200000,44.55
1547234100000,44.55
1547235000000,44.24
1547235900000,43.14
1547236800000,41.33
1547237700000,40.54
1547238600000,39.23
1547239500000,39.07462365591398
1547240400000,38.53208333333333
1547241300000,38.45055555555555
1547242200000,38.238585858585864
1547243100000,36.6696
1547244000000,36.5816
1547244900000,36.56
1547245800000,36.0624
1547246700000,35.57
1547247600000,34.716
1547248500000,33.412525252525256
1547249400000,33.13527777777778
1547250300000,32.894400000000005
1547251200000,32.7536
1547252100000,34.3112
1547253000000,32.7536
1547253900000,32.4016
1547254800000,32.410399999999996
1547255700000,32.111200000000004
1547256600000,32.09
1547257500000,31.7504
1547258400000,32.0672
1547259300000,31.741600000000002
1547260200000,31.741600000000002
1547261100000,32.1
1547262000000,32.1
1547262900000,32.1
1547263800000,31.8208
1547264700000,31.51
1547265600000,32.6832
1547266500000,32.6216
1547267400000,32.6216
1547268300000,32.6216
1547269200000,32.9
1547270100000,32.9
1547271000000,32.78
1547271900000,32.78
1547272800000,35.992
1547273700000,36.0888
1547274600000,37.224
1547275500000,36.7136
1547276400000,37.2592
1547277300000,38.66
1547278200000,38.711200000000005
1547279100000,38.7816
1547280000000,43.508049113233284
1547280900000,41.756
1547281800000,42.13408393039918
1547282700000,41.7648
1547283600000,46.06
1547284500000,46.06
1547285400000,41.7648
1547286300000,38.922399999999996
1547287200000,41.6944
1547288100000,38.931200000000004
1547289000000,38.8872
1547289900000,37.373599999999996
1547290800000,36.7312
1547291700000,34.96
1547292600000,34.852525252525254
1547293500000,34.452
1547294400000,36.0184
1547295300000,33.78
1547296200000,33.352
1547297100000,32.947199999999995
1547298000000,32.95
1547298900000,32.806400000000004
1547299800000,32.4544
1547300700000,32.16
1547301600000,32.384
1547302500000,32.16
1547303400000,32.16
1547304300000,32.17
1547305200000,32.17
1547306100000,31.94
1547307000000,31.560504201680676
1547307900000,30.93
1547308800000,31.85826245432125
1547309700000,32.97
1547310600000,33.33
1547311500000,34.1968
1547312400000,34.3464
1547313300000,36.036
1547314200000,36.0448
1547315100000,36.0624
1547316000000,36.0624
1547316900000,34.3288
1547317800000,33.82
1547318700000,33.82
1547319600000,33.8096
1547320500000,33.34
1547321400000,32.99
1547322300000,32.72
1547323200000,32.19
1547324100000,30.64
1547325000000,30.508571428571425
1547325900000,28.62857142857143
1547326800000,28.09857142857143
1547327700000,28.432800000000004
1547328600000,28.01857142857143
1547329500000,27.79
1547330400000,29.75
1547331300000,28.4416
1547332200000,27.79
1547333100000,27.58857142857143
1547334000000,27.43857142857143
1547334900000,27.2712
1547335800000,26.65
1547336700000,26.248571428571427
1547337600000,27.41
1547338500000,26.025602240896358
1547339400000,26.138571428571428
1547340300000,34.1528
1547341200000,34.232
1547342100000,34.214400000000005
1547343000000,34.2584
1547343900000,34.214400000000005
1547344800000,36.08
1547345700000,36.1768
1547346600000,36.1768
1547347500000,36.1768
1547348400000,36.6872
1547349300000,36.1768
1547350200000,36.1768
1547351100000,36.1856
1547352000000,35.3339937434828
1547352900000,34.71144329896907
1547353800000,28.468
1547354700000,35.406666666666666
1547355600000,34.4872
1547356500000,34.434400000000004
1547357400000,34.372800000000005
1547358300000,33.9856
1547359200000,28.556
1547360100000,28.4768
1547361000000,28.4768
1547361900000,28.556
1547362800000,28.951999999999998
1547363700000,29.16
1547364600000,30.24
1547365500000,29.16
1547366400000,31.08656154589372
1547367300000,31.146502415458936
1547368200000,32.4368
1547369100000,30.25
1547370000000,32.4632
1547370900000,32.7976
1547371800000,33.7832
1547372700000,34.425
1547373600000,32.8856
1547374500000,32.8856
1547375400000,32.956
1547376300000,32.964800000000004
1547377200000,34.52905094905095
1547378100000,35.2352
1547379000000,34.4784
1547379900000,33.035199999999996
1547380800000,30.81
1547381700000,30.81
1547382600000,30.66
1547383500000,30.27
1547384400000,29.19
1547385300000,29.19
1547386200000,29.19
1547387100000,29.19
1547388000000,28.64857142857143
1547388900000,28.64857142857143
1547389800000,28.64857142857143
1547390700000,28.25
1547391600000,27.87
1547392500000,27.55
1547393400000,27.48
1547394300000,27.48
1547395200000,26.387266363627287
1547396100000,26.09560224089636
1547397000000,27.49
1547397900000,28.529600000000002
1547398800000,32.8328
1547399700000,32.9736
1547400600000,33.0616
1547401500000,34.3816
1547402400000,34.3376
1547403300000,32.956
1547404200000,32.9208
1547405100000,32.7096
1547406000000,32.2784
1547406900000,27.57
1547407800000,27.5
1547408700000,27.368000000000002
1547409600000,28.547199999999997
1547410500000,27.5
1547411400000,25.55857142857143
1547412300000,25.55857142857143
1547413200000,25.5552
1547414100000,25.494736053762917
1547415000000,25.47857142857143
