"Time","Historic_Data"
1547240400000,46.4
1547244000000,43.46
1547247600000,47.24
1547251200000,45.88
1547254800000,44.61
1547258400000,42.9
1547262000000,42.03
1547265600000,39.33
1547269200000,42.98
1547272800000,41.23
1547276400000,42.12
1547280000000,45.1
1547283600000,44.27
1547287200000,44.18
1547290800000,42.05
1547294400000,38.61
1547298000000,37.76
1547301600000,33.03
1547305200000,35.84
1547308800000,44.24
1547312400000,46.29
1547316000000,40.05
1547319600000,38.15
1547323200000,30.26
1547326800000,40.2
1547330400000,30.89
1547334000000,23.35
1547337600000,12.4
1547341200000,19.01
1547344800000,23.51
1547348400000,23.25
1547352000000,20.01
1547355600000,20.8
1547359200000,22.14
1547362800000,23.68
1547366400000,25.05
1547370000000,26.3
1547373600000,30.81
1547377200000,27.06
1547380800000,8.5
1547384400000,-0.08
1547388000000,-0.01
1547391600000,-0.27
1547395200000,21.55
1547398800000,24.04
1547402400000,15.91
1547406000000,-0.02
1547409600000,-0.33
1547413200000,3.04
1547416800000,-7.28
1547420400000,-3.14
1547424000000,-12
1547427600000,-15.04
1547431200000,-11.09
1547434800000,-4.94
1547438400000,1.59
1547442000000,35.9
1547445600000,51.22
1547449200000,51.66
1547452800000,46.09
1547456400000,50.26
1547460000000,44.49
1547463600000,41.24
1547467200000,38.91
1547470800000,41.79
1547474400000,49.63
1547478000000,50.93
1547481600000,51.25
1547485200000,50.93
1547488800000,50.52
1547492400000,49.61
1547496000000,44.3
1547499600000,41.29
1547503200000,37.26
1547506800000,35.18
1547510400000,35.82
1547514000000,34.99
1547517600000,34.56
1547521200000,30.8
1547524800000,33.41
1547528400000,47.4
1547532000000,53.73
1547535600000,57.02
1547539200000,58.38
1547542800000,56.54
1547546400000,55
1547550000000,53.92
1547553600000,53.31
1547557200000,52.63
1547560800000,52.12
1547564400000,51
1547568000000,53.91
1547571600000,46.35
1547575200000,42.73
1547578800000,40.32
1547582400000,39.93
1547586000000,39.66
1547589600000,32.04
1547593200000,29.23
1547596800000,29.26
1547600400000,32.64
1547604000000,32.41
1547607600000,33.06
1547611200000,33.22
1547614800000,46.63
1547618400000,53.8
1547622000000,55.73
1547625600000,53.83
1547629200000,54.22
1547632800000,54.92
1547636400000,53.65
1547640000000,52.69
1547643600000,53.55
1547647200000,53.72
1547650800000,54.83
1547654400000,54.01
1547658000000,52.67
1547661600000,50.92
1547665200000,39.81
1547668800000,39.29
1547672400000,39.91
1547676000000,30.77
1547679600000,26.35
1547683200000,25.23
1547686800000,22.77
1547690400000,24.02
1547694000000,25.63
1547697600000,28.06
1547701200000,35.38
1547704800000,46.04
1547708400000,49.96
1547712000000,50.56
1547715600000,46.1
1547719200000,46.02
1547722800000,43.94
1547726400000,46.64
1547730000000,55
1547733600000,55.9
1547737200000,57.43
1547740800000,58.72
1547744400000,55.06
1547748000000,53.85
1547751600000,49.52
1547755200000,42.35
1547758800000,42.44
1547762400000,41.11
1547766000000,42.26
1547769600000,40.91
1547773200000,43.77
1547776800000,45.05
1547780400000,47.89
1547784000000,49.79
1547787600000,54.77
1547791200000,73.08
1547794800000,76.86
1547798400000,74.32
1547802000000,70.51
1547805600000,69.02
1547809200000,68.94
1547812800000,65.27
1547816400000,67.44
1547820000000,68.14
1547823600000,69
1547827200000,75.04
1547830800000,76.13
1547834400000,72.46
1547838000000,61.83
1547841600000,59.24
1547845200000,56.7
1547848800000,53.16
1547852400000,52.47
1547856000000,53.18
1547859600000,54.73
1547863200000,51.15
1547866800000,52.25
1547870400000,50.93
1547874000000,49.04
1547877600000,50.56
1547881200000,55.71
1547884800000,56.62
1547888400000,63.13
1547892000000,57.33
1547895600000,55.26
1547899200000,54.38
1547902800000,52.55
1547906400000,55.41
1547910000000,62.93
1547913600000,67.15
1547917200000,68.91
1547920800000,57.37
1547924400000,54.61
1547928000000,52.32
1547931600000,51.53
1547935200000,49.8
1547938800000,47.74
1547942400000,47.01
1547946000000,48.8
1547949600000,48.9
1547953200000,49.63
1547956800000,49.53
1547960400000,46.69
1547964000000,46.76
1547967600000,50.88
1547971200000,52.38
1547974800000,50.07
1547978400000,49.33
1547982000000,48.98
1547985600000,47.4
1547989200000,53.2
1547992800000,55.39
1547996400000,58.02
1548000000000,66.68
1548003600000,69.43
1548007200000,69.75
1548010800000,67.83
1548014400000,57.37
1548018000000,59.56
1548021600000,52.07
1548025200000,55.54
1548028800000,53.02
1548032400000,52.1
1548036000000,51.31
1548039600000,51.14
1548043200000,53.23
1548046800000,67.16
1548050400000,79.62
1548054000000,88.06
1548057600000,86.01
1548061200000,80.04
1548064800000,75
1548068400000,70.65
1548072000000,71.56
1548075600000,72.03
1548079200000,76.49
1548082800000,81.08
1548086400000,88.35
1548090000000,88.5
1548093600000,79.93
1548097200000,73.69
1548100800000,68.34
1548104400000,59.83
1548108000000,54.93
1548111600000,54.19
1548115200000,54.05
1548118800000,53.52
1548122400000,51.97
1548126000000,51.96
1548129600000,52.03
1548133200000,62.33
1548136800000,73.91
1548140400000,80.23
1548144000000,76.6
1548147600000,74.19
1548151200000,70.06
1548154800000,62.07
1548158400000,58.45
1548162000000,59.69
1548165600000,65.09
1548169200000,70.21
1548172800000,78.8
1548176400000,74.13
1548180000000,64.46
1548183600000,58.34
1548187200000,55.38
1548190800000,56.59
1548194400000,53.72
1548198000000,53.2
1548201600000,53.92
1548205200000,53.11
1548208800000,51.19
1548212400000,51.02
1548216000000,55.05
1548219600000,63.96
1548223200000,82.55
1548226800000,92.15
1548230400000,93.65
1548234000000,91.93
1548237600000,88.07
1548241200000,84.96
1548244800000,83.99
1548248400000,85.59
1548252000000,86.87
1548255600000,84.96
1548259200000,90.01
1548262800000,93.76
1548266400000,90.54
1548270000000,78.49
1548273600000,68.93
1548277200000,65.1
1548280800000,59
1548284400000,61.88
1548288000000,59.08
1548291600000,57.9
1548295200000,56.37
1548298800000,56.95
1548302400000,61.53
1548306000000,75.98
1548309600000,99.07
1548313200000,113.07
1548316800000,111.23
1548320400000,108.25
1548324000000,103.69
1548327600000,98.33
1548331200000,92.63
1548334800000,89.86
1548338400000,90.45
1548342000000,95.01
1548345600000,106.82
1548349200000,121.46
1548352800000,102.06
1548356400000,89.34
1548360000000,74.43
1548363600000,69.92
1548367200000,63.79
1548370800000,64.63
1548374400000,60.64
1548378000000,57.8
1548381600000,55.44
1548385200000,55.28
1548388800000,58.98
1548392400000,71.1
1548396000000,84.48
1548399600000,97
1548403200000,93.64
1548406800000,85
1548410400000,78
1548414000000,71.81
1548417600000,69.87
1548421200000,68.64
1548424800000,65.58
1548428400000,65.08
1548432000000,70.87
1548435600000,71.74
1548439200000,58.51
1548442800000,50.78
1548446400000,51.12
1548450000000,47.16
1548453600000,42.9
1548457200000,44.29
1548460800000,42.61
1548464400000,42.51
1548468000000,41.96
1548471600000,41.65
1548475200000,40.72
1548478800000,41.53
1548482400000,42.36
1548486000000,51.37
1548489600000,56.28
1548493200000,58.62
1548496800000,59.18
1548500400000,56.72
1548504000000,57.44
1548507600000,53.32
1548511200000,52.8
1548514800000,52.44
1548518400000,55.95
1548522000000,57.92
1548525600000,53.78
1548529200000,47.98
1548532800000,44.99
1548536400000,43.9
1548540000000,37.75
1548543600000,28.42
1548547200000,24.48
1548550800000,19.98
1548554400000,18.13
1548558000000,13.61
1548561600000,15.34
1548565200000,3.65
1548568800000,24.47
1548572400000,27.04
1548576000000,32.97
1548579600000,39.06
1548583200000,44.05
1548586800000,46.86
1548590400000,42.97
1548594000000,41.18
1548597600000,40.5
1548601200000,41.18
1548604800000,47.25
1548608400000,52.64
1548612000000,52.96
1548615600000,50.44
1548619200000,47.74
1548622800000,50.82
1548626400000,44.81
1548630000000,42.4
1548633600000,40.97
1548637200000,40.42
1548640800000,37.8
1548644400000,38.09
1548648000000,41.83
1548651600000,53.09
1548655200000,64.04
1548658800000,64.88
1548662400000,62.2
1548666000000,58.38
1548669600000,55.92
1548673200000,55.12
1548676800000,51.36
1548680400000,48.63
1548684000000,47.34
1548687600000,48.83
1548691200000,60.83
1548694800000,59.64
1548698400000,54.37
1548702000000,47.54
1548705600000,45.69
1548709200000,46.36
1548712800000,43.91
1548716400000,44.87
1548720000000,48.07
1548723600000,47.49
1548727200000,44.59
1548730800000,45.97
1548734400000,46.46
1548738000000,55.82
1548741600000,67.67
1548745200000,72.8
1548748800000,70.63
1548752400000,70.38
1548756000000,67.51
1548759600000,64.03
1548763200000,63.84
1548766800000,66.56
1548770400000,66
1548774000000,69.33
1548777600000,71.45
1548781200000,72.82
1548784800000,69.81
1548788400000,59.51
1548792000000,55.74
1548795600000,53.83
1548799200000,49.34
1548802800000,46.52
1548806400000,46.36
1548810000000,45.1
1548813600000,42.85
1548817200000,42.74
1548820800000,46.34
1548824400000,52.09
1548828000000,64.99
1548831600000,68.17
1548835200000,66.76
1548838800000,59.06
1548842400000,53.03
1548846000000,54.19
1548849600000,49.7
1548853200000,53.56
1548856800000,49.37
1548860400000,52.65
1548864000000,60.49
1548867600000,62.53
1548871200000,59.28
1548874800000,50.02
1548878400000,51.01
1548882000000,50.08
1548885600000,46.86
1548889200000,47.17
1548892800000,45.47
1548896400000,45.43
1548900000000,46.82
1548903600000,45.08
1548907200000,48.7
1548910800000,62.41
1548914400000,71.7
1548918000000,78.49
1548921600000,69.08
1548925200000,67.35
1548928800000,67.94
1548932400000,66.81
1548936000000,66.22
1548939600000,66.16
1548943200000,66.16
1548946800000,65.35
1548950400000,66.68
1548954000000,66.98
1548957600000,65.4
1548961200000,59.9
1548964800000,52.84
1548968400000,51.36
1548972000000,46.72
1548975600000,43.55
1548979200000,45.47
1548982800000,43.1
1548986400000,41.1
1548990000000,41.51
1548993600000,45.76
1548997200000,47.72
1549000800000,54.04
1549004400000,56.66
1549008000000,55.93
1549011600000,55.51
1549015200000,56.9
1549018800000,58.51
1549022400000,64
1549026000000,64.93
1549029600000,64.55
1549033200000,63.91
1549036800000,67.71
1549040400000,69.98
1549044000000,67.34
1549047600000,62.99
1549051200000,55.32
1549054800000,54.01
1549058400000,50.92
1549062000000,50.04
1549065600000,47.07
1549069200000,45.7
1549072800000,43.14
1549076400000,42.71
1549080000000,42.6
1549083600000,43.47
1549087200000,47.68
1549090800000,51.47
1549094400000,55.79
1549098000000,59.5
1549101600000,59.15
1549105200000,56.08
1549108800000,50.33
1549112400000,49.09
1549116000000,48.6
1549119600000,49.39
1549123200000,56.86
1549126800000,57.91
1549130400000,54.59
1549134000000,50.43
1549137600000,48.48
1549141200000,48.49
1549144800000,46.06
1549148400000,44.8
1549152000000,41.29
1549155600000,40.48
1549159200000,39
1549162800000,38.9
1549166400000,38.47
1549170000000,39.88
1549173600000,40.97
1549177200000,43.8
1549180800000,47.05
1549184400000,49.33
1549188000000,51.11
1549191600000,50.35
1549195200000,47.09
1549198800000,45.14
1549202400000,44.4
1549206000000,45.79
1549209600000,51.94
1549213200000,59.54
1549216800000,57.94
1549220400000,54.69
1549224000000,51.94
1549227600000,51.04
1549231200000,46.42
1549234800000,43.7
1549238400000,41.37
1549242000000,40.48
1549245600000,39.21
1549249200000,38.55
1549252800000,40.71
1549256400000,49.05
1549260000000,60.67
1549263600000,58.93
1549267200000,55.47
1549270800000,48.15
1549274400000,43.46
1549278000000,41.69
1549281600000,40.47
1549285200000,41.01
1549288800000,43.37
1549292400000,43.82
1549296000000,49.06
1549299600000,46.78
1549303200000,42.08
1549306800000,39.42
1549310400000,38.75
1549314000000,38.52
1549317600000,32.51
1549321200000,34.49
1549324800000,36.71
1549328400000,38.42
1549332000000,39.39
1549335600000,39.82
1549339200000,41.72
1549342800000,50.31
1549346400000,61.52
1549350000000,62.31
1549353600000,62.31
1549357200000,64.56
1549360800000,62.85
1549364400000,58.63
1549368000000,57.81
1549371600000,57.96
1549375200000,58.04
1549378800000,60.35
1549382400000,63.06
1549386000000,65.79
1549389600000,62.63
1549393200000,61.77
1549396800000,53.38
1549400400000,50.12
1549404000000,46.98
1549407600000,42.8
1549411200000,41.63
1549414800000,40.98
1549418400000,40.4
1549422000000,41.38
1549425600000,42.31
1549429200000,51.1
1549432800000,57.59
1549436400000,59.01
1549440000000,53.34
1549443600000,53.54
1549447200000,53.32
1549450800000,53.19
1549454400000,52.81
1549458000000,52.93
1549461600000,54.3
1549465200000,56.73
1549468800000,60.27
1549472400000,62.4
1549476000000,59.62
1549479600000,55.8
1549483200000,50.49
1549486800000,49.5
1549490400000,46.18
1549494000000,46.25
1549497600000,45.21
1549501200000,41.24
1549504800000,38.05
1549508400000,37
1549512000000,39.04
1549515600000,48.06
1549519200000,53.29
1549522800000,53.04
1549526400000,51.98
1549530000000,51.47
1549533600000,46.38
1549537200000,43.24
1549540800000,42.32
1549544400000,40.75
1549548000000,41.63
1549551600000,41.77
1549555200000,51.37
1549558800000,51.4
1549562400000,45.75
1549566000000,46.07
1549569600000,41.47
1549573200000,38.71
1549576800000,33.68
1549580400000,32.73
1549584000000,33.24
1549587600000,32.57
1549591200000,31.16
1549594800000,35.71
1549598400000,38.99
1549602000000,45.85
1549605600000,56.33
1549609200000,57.94
1549612800000,54.91
1549616400000,51.35
1549620000000,50.66
1549623600000,44.59
1549627200000,39.51
1549630800000,38.77
1549634400000,42.31
1549638000000,43.98
1549641600000,49.61
1549645200000,50.66
1549648800000,46.04
1549652400000,35.88
1549656000000,33.96
1549659600000,27.56
1549663200000,24.47
1549666800000,0.02
1549670400000,0.08
1549674000000,-4.09
1549677600000,-4
1549681200000,0.06
1549684800000,0.09
1549688400000,0.05
1549692000000,6.37
1549695600000,12.08
1549699200000,11.18
1549702800000,10.64
1549706400000,4.12
1549710000000,0.05
1549713600000,-0.1
1549717200000,-2.05
1549720800000,0.09
1549724400000,9.64
1549728000000,26.97
1549731600000,36.17
1549735200000,25.97
1549738800000,16.96
1549742400000,0.09
1549746000000,12.91
1549749600000,0.09
1549753200000,22.88
1549756800000,16.16
1549760400000,16.02
1549764000000,12.45
1549767600000,10.19
1549771200000,14.51
1549774800000,7.01
1549778400000,10.98
1549782000000,20.62
1549785600000,32.95
1549789200000,36.75
1549792800000,38.68
1549796400000,32.5
1549800000000,34
1549803600000,31.2
1549807200000,27.99
1549810800000,32.61
1549814400000,39.41
1549818000000,49.19
1549821600000,49.48
1549825200000,43.1
1549828800000,28.99
1549832400000,34.37
1549836000000,30.58
1549839600000,-0.01
1549843200000,-1.22
1549846800000,-0.04
1549850400000,-3.54
1549854000000,-3.95
1549857600000,5.65
1549861200000,39.91
1549864800000,49.04
1549868400000,49.41
1549872000000,44.99
1549875600000,39.94
1549879200000,38.73
1549882800000,36.59
1549886400000,38.54
1549890000000,38.66
1549893600000,38.86
1549897200000,38.61
1549900800000,48.11
1549904400000,48.51
1549908000000,48.73
1549911600000,47.96
1549915200000,41.27
1549918800000,45.19
1549922400000,37.34
1549926000000,37.29
1549929600000,32.8
1549933200000,29.71
1549936800000,31
1549940400000,36.08
1549944000000,40.02
1549947600000,46.44
1549951200000,55.19
1549954800000,54.91
1549958400000,57.33
1549962000000,55.66
1549965600000,50.93
1549969200000,50.02
1549972800000,49.59
1549976400000,49.98
1549980000000,50.17
1549983600000,52.84
1549987200000,56.92
1549990800000,60.47
1549994400000,51.27
1549998000000,45.96
1550001600000,41.6
1550005200000,43.96
1550008800000,41.51
1550012400000,34.14
1550016000000,37.21
1550019600000,36.29
1550023200000,33.31
1550026800000,37.58
1550030400000,35.34
1550034000000,45.84
1550037600000,52.46
1550041200000,49.99
1550044800000,47.33
1550048400000,46.96
1550052000000,46.66
1550055600000,46.14
1550059200000,46.15
1550062800000,46.3
1550066400000,46.82
1550070000000,49.71
1550073600000,53.94
1550077200000,56.55
1550080800000,54.34
1550084400000,50.13
1550088000000,46.42
1550091600000,46.43
1550095200000,43.16
1550098800000,40.74
1550102400000,39.15
1550106000000,38.64
1550109600000,39
1550113200000,38.47
1550116800000,43.04
1550120400000,53.17
1550124000000,60.73
1550127600000,63.67
1550131200000,56.99
1550134800000,53.01
1550138400000,46.12
1550142000000,44
1550145600000,44.65
1550149200000,44.62
1550152800000,47.12
1550156400000,52.39
1550160000000,55.63
1550163600000,60.2
1550167200000,61.93
1550170800000,54.97
1550174400000,49.69
1550178000000,47.48
1550181600000,42.76
1550185200000,43.75
1550188800000,42.19
1550192400000,41.72
1550196000000,40.19
1550199600000,41.1
1550203200000,43.67
1550206800000,52.98
1550210400000,59.98
1550214000000,61.73
1550217600000,55.41
1550221200000,51.71
1550224800000,44.11
1550228400000,42.87
1550232000000,42.43
1550235600000,42.52
1550239200000,44.41
1550242800000,48.18
1550246400000,53.61
1550250000000,56.54
1550253600000,55.49
1550257200000,51
1550260800000,43.37
1550264400000,44.43
1550268000000,39.45
1550271600000,35.42
1550275200000,35.19
1550278800000,36
1550282400000,36.29
1550286000000,36.52
1550289600000,35.5
1550293200000,38.39
1550296800000,40.39
1550300400000,40.94
1550304000000,36.08
1550307600000,31.09
1550311200000,35.19
1550314800000,35.62
1550318400000,36
1550322000000,37.21
1550325600000,39.61
1550329200000,42.11
1550332800000,46.83
1550336400000,52.06
1550340000000,48
1550343600000,46.47
1550347200000,40.67
1550350800000,38.99
1550354400000,40.7
1550358000000,35.57
1550361600000,35.46
1550365200000,37.24
1550368800000,36.27
1550372400000,36.13
1550376000000,36.74
1550379600000,36.52
1550383200000,38.82
1550386800000,40
1550390400000,38.88
1550394000000,36.15
1550397600000,36.5
1550401200000,37.41
1550404800000,35.09
1550408400000,35.12
1550412000000,36.27
1550415600000,39.36
1550419200000,44.03
1550422800000,49.6
1550426400000,50.07
1550430000000,46.15
1550433600000,38.27
1550437200000,42.83
1550440800000,38.75
1550444400000,39.41
1550448000000,38.78
1550451600000,38.78
1550455200000,38.2
1550458800000,38.8
1550462400000,40
1550466000000,51.72
1550469600000,57.37
1550473200000,56.01
1550476800000,52.61
1550480400000,48.43
1550484000000,44.81
1550487600000,43.09
1550491200000,42.91
1550494800000,44.73
1550498400000,47.35
1550502000000,50.9
1550505600000,52.94
1550509200000,56.94
1550512800000,55.76
1550516400000,51.91
1550520000000,43.98
1550523600000,42.23
1550527200000,35.87
1550530800000,36.09
1550534400000,35.43
1550538000000,35.42
1550541600000,36
1550545200000,36.08
1550548800000,38.1
1550552400000,44.95
1550556000000,48.68
1550559600000,46.76
1550563200000,44.22
1550566800000,41.37
1550570400000,36.45
1550574000000,36.31
1550577600000,36.41
1550581200000,38.09
1550584800000,38.87
1550588400000,42.9
1550592000000,50.92
1550595600000,54.09
1550599200000,52.42
1550602800000,44.9
1550606400000,41.63
1550610000000,39.74
1550613600000,35.69
1550617200000,35.26
1550620800000,34.88
1550624400000,32.95
1550628000000,35.06
1550631600000,36.06
1550635200000,38.06
1550638800000,49.12
1550642400000,54.66
1550646000000,54.58
1550649600000,53.08
1550653200000,52.09
1550656800000,49.73
1550660400000,43.74
1550664000000,45.05
1550667600000,45.58
1550671200000,46.01
1550674800000,49.79
1550678400000,51.96
1550682000000,54.25
1550685600000,54.34
1550689200000,50.75
1550692800000,44.06
1550696400000,43.27
1550700000000,40.13
1550703600000,37.13
1550707200000,36
1550710800000,35.49
1550714400000,35.36
1550718000000,36.08
1550721600000,37.9
1550725200000,45.35
1550728800000,49.78
1550732400000,50.5
1550736000000,46.7
1550739600000,43.2
1550743200000,40.2
1550746800000,36.44
1550750400000,37.15
1550754000000,39.13
1550757600000,42.89
1550761200000,46.3
1550764800000,50.61
1550768400000,53.1
1550772000000,52.98
1550775600000,51.39
1550779200000,46.13
1550782800000,45.08
1550786400000,42.69
1550790000000,41.48
1550793600000,40.32
1550797200000,39.84
1550800800000,39.59
1550804400000,39.35
1550808000000,42
1550811600000,50.4
1550815200000,55.03
1550818800000,57.95
1550822400000,55.62
1550826000000,54.14
1550829600000,53.06
1550833200000,51.45
1550836800000,48.99
1550840400000,45.88
1550844000000,44.75
1550847600000,46.46
1550851200000,50.42
1550854800000,52.4
1550858400000,50.47
1550862000000,46.06
1550865600000,43.02
1550869200000,44.58
1550872800000,39.6
1550876400000,38.04
1550880000000,36.54
1550883600000,36.06
1550887200000,36.01
1550890800000,35.61
1550894400000,36.03
1550898000000,37.3
1550901600000,41.11
1550905200000,43.57
1550908800000,41.72
1550912400000,40.94
1550916000000,38.02
1550919600000,35.66
1550923200000,35.32
1550926800000,35.62
1550930400000,35.49
1550934000000,42.34
1550937600000,47.49
1550941200000,51.57
1550944800000,50.97
1550948400000,46.99
1550952000000,40.35
1550955600000,41.59
1550959200000,39
1550962800000,37.82
1550966400000,36.96
1550970000000,36.97
1550973600000,36.21
1550977200000,36.21
1550980800000,37.04
1550984400000,36.98
1550988000000,37.98
1550991600000,39.11
1550995200000,39.79
1550998800000,37.65
1551002400000,37.06
1551006000000,37.14
1551009600000,35
1551013200000,34.54
1551016800000,35.25
1551020400000,37.04
1551024000000,42.37
1551027600000,51
1551031200000,51.47
1551034800000,50
1551038400000,44.46
1551042000000,47.65
1551045600000,44.1
1551049200000,38.7
1551052800000,37.02
1551056400000,37
1551060000000,36.37
1551063600000,36.06
1551067200000,40.07
1551070800000,50.02
1551074400000,56.88
1551078000000,55.59
1551081600000,50.72
1551085200000,45.18
1551088800000,41.85
1551092400000,40.09
1551096000000,38.98
1551099600000,37.88
1551103200000,42
1551106800000,44.4
1551110400000,51.15
1551114000000,55.07
1551117600000,54.4
1551121200000,50.61
1551124800000,43.09
1551128400000,42.4
1551132000000,40.4
1551135600000,37.1
1551139200000,37
1551142800000,36.84
1551146400000,35.88
1551150000000,36.77
1551153600000,39.41
1551157200000,48.74
1551160800000,53.04
1551164400000,51.88
1551168000000,49.92
1551171600000,44.39
1551175200000,41.69
1551178800000,39.28
1551182400000,39
1551186000000,37.91
1551189600000,41.45
1551193200000,46.88
1551196800000,53.46
1551200400000,58.17
1551204000000,54.94
1551207600000,50.92
1551211200000,47.57
1551214800000,46.8
1551218400000,41.41
1551222000000,40.98
1551225600000,39.42
1551229200000,38.58
1551232800000,37.99
1551236400000,39.16
1551240000000,41.48
1551243600000,50.84
1551247200000,58.71
1551250800000,54.19
1551254400000,49.95
1551258000000,44.57
1551261600000,40.79
1551265200000,39.63
1551268800000,39.58
1551272400000,40.06
1551276000000,40.62
1551279600000,44.94
1551283200000,49.92
1551286800000,51.96
1551290400000,51.82
1551294000000,46.69
1551297600000,41.58
1551301200000,41.39
1551304800000,36.21
1551308400000,29.78
1551312000000,30.41
1551315600000,29.8
1551319200000,27.61
1551322800000,28.96
1551326400000,32.93
1551330000000,42.45
1551333600000,48.87
1551337200000,47.47
