tick,Import,Export
245,616,2559
246,616,2559
247,616,2559
248,616,2740
249,616,2740
250,616,2740
251,616,2740
252,842,2664
253,842,2664
254,842,2664
255,842,2664
256,860,2709
257,860,2709
258,860,2709
259,860,2709
260,781,2526
261,781,2526
262,781,2526
263,781,2526
264,798,2189
265,798,2189
266,798,2189
267,798,2189
268,559,2487
269,559,2487
270,559,2487
271,559,2487
272,442,2782
273,442,2782
274,442,2782
275,442,2782
276,458,2754
277,458,2754
278,458,2754
279,458,2754
280,374,2622
281,374,2622
282,374,2622
283,374,2622
284,210,2868
285,210,2868
286,210,2868
287,210,2868
288,532,2820
289,532,2820
290,532,2820
291,532,2820
292,579,2618
293,579,2618
294,579,2618
295,579,2618
296,647,2450
297,647,2450
298,647,2450
299,647,2450
300,809,2278
301,809,2278
302,809,2278
303,809,2278
304,793,2541
305,793,2541
306,793,2541
307,793,2541
308,700,2793
309,700,2793
310,700,2793
311,700,2793
312,524,2591
313,524,2591
314,524,2591
315,524,2591
316,348,2675
317,348,2675
318,348,2675
319,348,2675
320,342,2651
321,342,2651
322,342,2651
323,342,2651
324,450,2921
325,450,2921
326,450,2921
327,450,2921
328,546,2940
329,546,2940
330,546,2940
331,546,2940
332,800,2666
333,800,2666
334,800,2666
335,800,2666
336,784,2633
337,784,2633
338,784,2633
339,784,2633
340,742,2740
341,742,2740
342,742,2740
343,742,2740
344,794,2620
345,794,2620
346,794,2620
347,794,2620
348,850,2706
349,850,2706
350,850,2706
351,850,2706
352,927,2506
353,927,2506
354,927,2506
355,927,2506
356,920,2361
357,920,2361
358,920,2361
359,920,2361
360,809,2308
361,809,2308
362,809,2308
363,809,2308
364,762,2389
365,762,2389
366,762,2389
367,762,2389
368,627,2845
369,627,2845
370,627,2845
371,627,2845
372,555,3119
373,555,3119
374,555,3119
375,555,3119
376,469,2939
377,469,2939
378,469,2939
379,469,2939
380,495,2841
381,495,2841
382,495,2841
383,495,2841
384,675,2669
385,675,2669
386,675,2669
387,675,2669
388,630,2726
389,630,2726
390,630,2726
391,630,2726
392,718,2409
393,718,2409
394,718,2409
395,718,2409
396,847,2295
397,847,2295
398,847,2295
399,847,2295
400,922,2412
401,922,2412
402,922,2412
403,922,2412
404,770,2679
405,770,2679
406,770,2679
407,770,2679
408,607,2624
409,607,2624
410,607,2624
411,607,2624
412,612,2345
413,612,2345
414,612,2345
415,612,2345
416,715,2360
417,715,2360
418,715,2360
419,715,2360
420,828,2397
421,828,2397
422,828,2397
423,828,2397
424,797,2372
425,797,2372
426,797,2372
427,797,2372
428,864,2279
429,864,2279
430,864,2279
431,864,2279
432,839,2204
433,839,2204
434,839,2204
435,839,2204
436,823,2265
437,823,2265
438,823,2265
439,823,2265
440,821,2450
441,821,2450
442,821,2450
443,821,2450
444,826,2474
445,826,2474
446,826,2474
447,826,2474
448,837,2345
449,837,2345
450,837,2345
451,837,2345
452,804,1910
453,804,1910
454,804,1910
455,804,1910
456,702,1846
457,702,1846
458,702,1846
459,702,1846
460,620,2007
461,620,2007
462,620,2007
463,620,2007
464,608,2148
465,608,2148
466,608,2148
467,608,2148
468,644,2471
469,644,2471
470,644,2471
471,644,2471
472,589,2552
473,589,2552
474,589,2552
475,589,2552
476,386,2715
477,386,2715
478,386,2715
479,386,2715
480,427,2516
481,427,2516
482,427,2516
483,427,2516
484,408,2497
485,408,2497
486,408,2497
487,408,2497
488,566,2281
489,566,2281
490,566,2281
491,566,2281
492,746,2059
493,746,2059
494,746,2059
495,746,2059
496,705,2106
497,705,2106
498,705,2106
499,705,2106
500,490,2256
501,490,2256
502,490,2256
503,490,2256
504,177,2487
505,177,2487
506,177,2487
507,177,2487
508,288,2478
509,288,2478
510,288,2478
511,288,2478
512,317,2412
513,317,2412
514,317,2412
515,317,2412
516,324,2507
517,324,2507
518,324,2507
519,324,2507
520,342,2577
521,342,2577
522,342,2577
523,342,2577
524,344,2413
525,344,2413
526,344,2413
527,344,2413
528,366,2390
529,366,2390
530,366,2390
531,366,2390
532,391,2368
533,391,2368
534,391,2368
535,391,2368
536,425,2420
537,425,2420
538,425,2420
539,425,2420
540,469,2451
541,469,2451
542,469,2451
543,469,2451
544,633,2128
545,633,2128
546,633,2128
547,633,2128
548,576,2066
549,576,2066
550,576,2066
551,576,2066
552,315,2189
553,315,2189
554,315,2189
555,315,2189
556,346,2428
557,346,2428
558,346,2428
559,346,2428
560,448,2529
561,448,2529
562,448,2529
563,448,2529
564,423,2624
565,423,2624
566,423,2624
567,423,2624
568,201,2537
569,201,2537
570,201,2537
571,201,2537
572,84,2513
573,84,2513
574,84,2513
575,84,2513
576,282,2389
577,282,2389
578,282,2389
579,282,2389
580,361,2321
581,361,2321
582,361,2321
583,361,2321
584,534,2291
585,534,2291
586,534,2291
587,534,2291
588,844,1970
589,844,1970
590,844,1970
591,844,1970
592,1045,2113
593,1045,2113
594,1045,2113
595,1045,2113
596,1150,2312
597,1150,2312
598,1150,2312
599,1150,2312
600,816,2387
601,816,2387
602,816,2387
603,816,2387
604,975,2142
605,975,2142
606,975,2142
607,975,2142
608,863,2132
609,863,2132
610,863,2132
611,863,2132
612,872,2081
613,872,2081
614,872,2081
615,872,2081
616,799,2068
617,799,2068
618,799,2068
619,799,2068
620,708,2220
621,708,2220
622,708,2220
623,708,2220
624,633,2200
625,633,2200
626,633,2200
627,633,2200
628,705,2110
629,705,2110
630,705,2110
631,705,2110
632,886,2191
633,886,2191
634,886,2191
635,886,2191
636,897,2292
637,897,2292
638,897,2292
639,897,2292
640,831,2316
641,831,2316
642,831,2316
643,831,2316
644,712,2158
645,712,2158
646,712,2158
647,712,2158
648,329,2384
649,329,2384
650,329,2384
651,329,2384
652,254,2550
653,254,2550
654,254,2550
655,254,2550
656,110,2944
657,110,2944
658,110,2944
659,110,2944
660,189,3100
661,189,3100
662,189,3100
663,189,3100
664,200,2763
665,200,2763
666,200,2763
667,200,2763
668,132,2742
669,132,2742
670,132,2742
671,132,2742
672,162,3192
673,162,3192
674,162,3192
675,162,3192
676,127,3484
677,127,3484
678,127,3484
679,127,3484
680,259,3253
681,259,3253
682,259,3253
683,259,3253
684,346,3064
685,346,3064
686,346,3064
687,346,3064
688,469,3019
689,469,3019
690,469,3019
691,469,3019
692,315,3050
693,315,3050
694,315,3050
695,315,3050
696,151,3038
697,151,3038
698,151,3038
699,151,3038
700,127,2927
701,127,2927
702,127,2927
703,127,2927
704,209,3013
705,209,3013
706,209,3013
707,209,3013
708,155,3126
709,155,3126
710,155,3126
711,155,3126
712,173,3347
713,173,3347
714,173,3347
715,173,3347
716,166,3314
717,166,3314
718,166,3314
719,166,3314
720,156,3268
721,156,3268
722,156,3268
723,156,3268
724,155,3355
725,155,3355
726,155,3355
727,155,3355
728,205,3143
729,205,3143
730,205,3143
731,205,3143
732,299,2798
733,299,2798
734,299,2798
735,299,2798
736,476,2487
737,476,2487
738,476,2487
739,476,2487
740,642,1843
741,642,1843
742,642,1843
743,642,1843
744,352,2009
745,352,2009
746,352,2009
747,352,2009
748,433,2207
749,433,2207
750,433,2207
751,433,2207
752,375,2435
753,375,2435
754,375,2435
755,375,2435
756,341,2538
757,341,2538
758,341,2538
759,341,2538
760,193,2609
761,193,2609
762,193,2609
763,193,2609
764,252,2500
765,252,2500
766,252,2500
767,252,2500
768,374,2545
769,374,2545
770,374,2545
771,374,2545
772,414,2591
773,414,2591
774,414,2591
775,414,2591
776,436,2621
777,436,2621
778,436,2621
779,436,2621
780,633,2507
781,633,2507
782,633,2507
783,633,2507
784,746,2323
785,746,2323
786,746,2323
787,746,2323
788,718,2710
789,718,2710
790,718,2710
791,718,2710
792,517,2771
793,517,2771
794,517,2771
795,517,2771
796,543,2778
797,543,2778
798,543,2778
799,543,2778
800,578,2949
801,578,2949
802,578,2949
803,578,2949
804,726,3049
805,726,3049
806,726,3049
807,726,3049
808,699,3074
809,699,3074
810,699,3074
811,699,3074
812,806,2892
813,806,2892
814,806,2892
815,806,2892
816,796,3084
817,796,3084
818,796,3084
819,796,3084
820,967,3051
821,967,3051
822,967,3051
823,967,3051
824,1075,2919
825,1075,2919
826,1075,2919
827,1075,2919
828,1036,2879
829,1036,2879
830,1036,2879
831,1036,2879
832,955,2825
833,955,2825
834,955,2825
835,955,2825
836,933,2671
837,933,2671
838,933,2671
839,933,2671
840,820,2773
841,820,2773
842,820,2773
843,820,2773
844,755,2758
845,755,2758
846,755,2758
847,755,2758
848,651,2830
849,651,2830
850,651,2830
851,651,2830
852,781,2652
853,781,2652
854,781,2652
855,781,2652
856,677,2556
857,677,2556
858,677,2556
859,677,2556
860,480,2470
861,480,2470
862,480,2470
863,480,2470
864,661,2853
865,661,2853
866,661,2853
867,661,2853
868,636,3069
869,636,3069
870,636,3069
871,636,3069
872,650,3103
873,650,3103
874,650,3103
875,650,3103
876,828,2858
877,828,2858
878,828,2858
879,828,2858
880,919,2666
881,919,2666
882,919,2666
883,919,2666
884,861,2768
885,861,2768
886,861,2768
887,861,2768
888,744,2935
889,744,2935
890,744,2935
891,744,2935
892,638,3032
893,638,3032
894,638,3032
895,638,3032
896,605,3266
897,605,3266
898,605,3266
899,605,3266
900,507,3408
901,507,3408
902,507,3408
903,507,3408
904,503,3072
905,503,3072
906,503,3072
907,503,3072
908,529,2745
909,529,2745
910,529,2745
911,529,2745
912,550,2712
913,550,2712
914,550,2712
915,550,2712
916,642,2953
917,642,2953
918,642,2953
919,642,2953
920,799,2973
921,799,2973
922,799,2973
923,799,2973
924,881,2759
925,881,2759
926,881,2759
927,881,2759
928,1003,2548
929,1003,2548
930,1003,2548
931,1003,2548
932,1090,2401
933,1090,2401
934,1090,2401
935,1090,2401
936,968,2358
937,968,2358
938,968,2358
939,968,2358
940,873,2461
941,873,2461
942,873,2461
943,873,2461
944,940,2379
945,940,2379
946,940,2379
947,940,2379
948,888,2267
949,888,2267
950,888,2267
951,888,2267
952,668,2489
953,668,2489
954,668,2489
955,668,2489
956,475,2532
957,475,2532
958,475,2532
959,475,2532
960,565,2360
961,565,2360
962,565,2360
963,565,2360
964,540,2471
965,540,2471
966,540,2471
967,540,2471
968,667,2218
969,667,2218
970,667,2218
971,667,2218
972,842,2157
973,842,2157
974,842,2157
975,842,2157
976,914,2109
977,914,2109
978,914,2109
979,914,2109
980,741,2175
981,741,2175
982,741,2175
983,741,2175
984,747,2050
985,747,2050
986,747,2050
987,747,2050
988,976,2029
989,976,2029
990,976,2029
991,976,2029
992,945,1948
993,945,1948
994,945,1948
995,945,1948
996,1024,2011
997,1024,2011
998,1024,2011
999,1024,2011
1000,1124,2077
1001,1124,2077
1002,1124,2077
1003,1124,2077
1004,1162,1964
1005,1162,1964
1006,1162,1964
1007,1162,1964
1008,1216,1904
1009,1216,1904
1010,1216,1904
1011,1216,1904
1012,1249,1924
1013,1249,1924
1014,1249,1924
1015,1249,1924
1016,1275,2057
1017,1275,2057
1018,1275,2057
1019,1275,2057
1020,1158,2195
1021,1158,2195
1022,1158,2195
1023,1158,2195
1024,1033,2210
1025,1033,2210
1026,1033,2210
1027,1033,2210
1028,852,2310
1029,852,2310
1030,852,2310
1031,852,2310
1032,635,2287
1033,635,2287
1034,635,2287
1035,635,2287
1036,584,2293
1037,584,2293
1038,584,2293
1039,584,2293
1040,531,2674
1041,531,2674
1042,531,2674
1043,531,2674
1044,668,2575
1045,668,2575
1046,668,2575
1047,668,2575
1048,482,2577
1049,482,2577
1050,482,2577
1051,482,2577
1052,507,2290
1053,507,2290
1054,507,2290
1055,507,2290
1056,574,2327
1057,574,2327
1058,574,2327
1059,574,2327
1060,707,2385
1061,707,2385
1062,707,2385
1063,707,2385
1064,818,2440
1065,818,2440
1066,818,2440
1067,818,2440
1068,1070,2434
1069,1070,2434
1070,1070,2434
1071,1070,2434
1072,1034,2358
1073,1034,2358
1074,1034,2358
1075,1034,2358
1076,905,2354
1077,905,2354
1078,905,2354
1079,905,2354
1080,742,2346
1081,742,2346
1082,742,2346
1083,742,2346
1084,549,2693
1085,549,2693
1086,549,2693
1087,549,2693
1088,587,2737
1089,587,2737
1090,587,2737
1091,587,2737
1092,562,2781
1093,562,2781
1094,562,2781
1095,562,2781
1096,662,2835
1097,662,2835
1098,662,2835
1099,662,2835
1100,672,2916
1101,672,2916
1102,672,2916
1103,672,2916
1104,688,2910
1105,688,2910
1106,688,2910
1107,688,2910
1108,767,2876
1109,767,2876
1110,767,2876
1111,767,2876
1112,759,2870
1113,759,2870
1114,759,2870
1115,759,2870
1116,818,2710
1117,818,2710
1118,818,2710
1119,818,2710
1120,827,2952
1121,827,2952
1122,827,2952
1123,827,2952
1124,697,2981
1125,697,2981
1126,697,2981
1127,697,2981
1128,448,2815
1129,448,2815
1130,448,2815
1131,448,2815
1132,465,2798
1133,465,2798
1134,465,2798
1135,465,2798
1136,565,2868
1137,565,2868
1138,565,2868
1139,565,2868
1140,580,2903
1141,580,2903
1142,580,2903
1143,580,2903
1144,544,2718
1145,544,2718
1146,544,2718
1147,544,2718
1148,279,2667
1149,279,2667
1150,279,2667
1151,279,2667
1152,367,2804
1153,367,2804
1154,367,2804
1155,367,2804
1156,387,3075
1157,387,3075
1158,387,3075
1159,387,3075
1160,386,3250
1161,386,3250
1162,386,3250
1163,386,3250
1164,535,3205
1165,535,3205
1166,535,3205
1167,535,3205
1168,547,3147
1169,547,3147
1170,547,3147
1171,547,3147
1172,384,2989
1173,384,2989
1174,384,2989
1175,384,2989
1176,278,3021
1177,278,3021
1178,278,3021
1179,278,3021
1180,305,2986
1181,305,2986
1182,305,2986
1183,305,2986
1184,357,3006
1185,357,3006
1186,357,3006
1187,357,3006
1188,329,2925
1189,329,2925
1190,329,2925
1191,329,2925
1192,333,2748
1193,333,2748
1194,333,2748
1195,333,2748
1196,372,2747
1197,372,2747
1198,372,2747
1199,372,2747
1200,336,2752
1201,336,2752
1202,336,2752
1203,336,2752
1204,371,2787
1205,371,2787
1206,371,2787
1207,371,2787
1208,404,2766
1209,404,2766
1210,404,2766
1211,404,2766
1212,423,2846
1213,423,2846
1214,423,2846
1215,423,2846
1216,438,2925
1217,438,2925
1218,438,2925
1219,438,2925
1220,441,2875
1221,441,2875
1222,441,2875
1223,441,2875
1224,341,2529
1225,341,2529
1226,341,2529
1227,341,2529
1228,371,2429
1229,371,2429
1230,371,2429
1231,371,2429
1232,406,2604
1233,406,2604
1234,406,2604
1235,406,2604
1236,457,2366
1237,457,2366
1238,457,2366
1239,457,2366
1240,682,2286
1241,682,2286
1242,682,2286
1243,682,2286
1244,762,2319
1245,762,2319
1246,762,2319
1247,762,2319
1248,473,2552
1249,473,2552
1250,473,2552
1251,473,2552
1252,400,2528
1253,400,2528
1254,400,2528
1255,400,2528
1256,409,2487
1257,409,2487
1258,409,2487
1259,409,2487
1260,625,2316
1261,625,2316
1262,625,2316
1263,625,2316
1264,679,2291
1265,679,2291
1266,679,2291
1267,679,2291
1268,499,2540
1269,499,2540
1270,499,2540
1271,499,2540
1272,522,2492
1273,522,2492
1274,522,2492
1275,522,2492
1276,507,2406
1277,507,2406
1278,507,2406
1279,507,2406
1280,483,2700
1281,483,2700
1282,483,2700
1283,483,2700
1284,460,3023
1285,460,3023
1286,460,3023
1287,460,3023
1288,415,3306
1289,415,3306
1290,415,3306
1291,415,3306
1292,431,3262
1293,431,3262
1294,431,3262
1295,431,3262
1296,454,3363
1297,454,3363
1298,454,3363
1299,454,3363
1300,487,3333
1301,487,3333
1302,487,3333
1303,487,3333
1304,559,3180
1305,559,3180
1306,559,3180
1307,559,3180
1308,606,2878
1309,606,2878
1310,606,2878
1311,606,2878
1312,621,2904
1313,621,2904
1314,621,2904
1315,621,2904
1316,579,2761
1317,579,2761
1318,579,2761
1319,579,2761
1320,414,2721
1321,414,2721
1322,414,2721
1323,414,2721
1324,390,2622
1325,390,2622
1326,390,2622
1327,390,2622
1328,460,2677
1329,460,2677
1330,460,2677
1331,460,2677
1332,490,2783
1333,490,2783
1334,490,2783
1335,490,2783
1336,564,2743
1337,564,2743
1338,564,2743
1339,564,2743
1340,378,2870
1341,378,2870
1342,378,2870
1343,378,2870
1344,465,2631
1345,465,2631
1346,465,2631
1347,465,2631
1348,398,2902
1349,398,2902
1350,398,2902
1351,398,2902
1352,428,2984
1353,428,2984
1354,428,2984
1355,428,2984
1356,453,2764
1357,453,2764
1358,453,2764
1359,453,2764
1360,529,2660
1361,529,2660
1362,529,2660
1363,529,2660
1364,522,2502
1365,522,2502
1366,522,2502
1367,522,2502
1368,512,2498
1369,512,2498
1370,512,2498
1371,512,2498
1372,492,2735
1373,492,2735
1374,492,2735
1375,492,2735
1376,558,2646
1377,558,2646
1378,558,2646
1379,558,2646
1380,548,2842
1381,548,2842
1382,548,2842
1383,548,2842
1384,557,2728
1385,557,2728
1386,557,2728
1387,557,2728
1388,734,2492
1389,734,2492
1390,734,2492
1391,734,2492
1392,771,2409
1393,771,2409
1394,771,2409
1395,771,2409
1396,799,2346
1397,799,2346
1398,799,2346
1399,799,2346
1400,840,2319
1401,840,2319
1402,840,2319
1403,840,2319
1404,918,2330
1405,918,2330
1406,918,2330
1407,918,2330
1408,907,2313
1409,907,2313
1410,907,2313
1411,907,2313
1412,877,2269
1413,877,2269
1414,877,2269
1415,877,2269
1416,742,1932
1417,742,1932
1418,742,1932
1419,742,1932
1420,630,1849
1421,630,1849
1422,630,1849
1423,630,1849
1424,623,2431
1425,623,2431
1426,623,2431
1427,623,2431
1428,562,2435
1429,562,2435
1430,562,2435
1431,562,2435
1432,703,2350
1433,703,2350
1434,703,2350
1435,703,2350
1436,793,2162
1437,793,2162
1438,793,2162
1439,793,2162
1440,562,2423
1441,562,2423
1442,562,2423
1443,562,2423
1444,452,2464
1445,452,2464
1446,452,2464
1447,452,2464
1448,435,2487
1449,435,2487
1450,435,2487
1451,435,2487
1452,565,2281
1453,565,2281
1454,565,2281
1455,565,2281
1456,535,2196
1457,535,2196
1458,535,2196
1459,535,2196
1460,412,2442
1461,412,2442
1462,412,2442
1463,412,2442
1464,370,2632
1465,370,2632
1466,370,2632
1467,370,2632
1468,516,2623
1469,516,2623
1470,516,2623
1471,516,2623
1472,641,2652
1473,641,2652
1474,641,2652
1475,641,2652
1476,534,2634
1477,534,2634
1478,534,2634
1479,534,2634
1480,361,2650
1481,361,2650
1482,361,2650
1483,361,2650
1484,332,2606
1485,332,2606
1486,332,2606
1487,332,2606
1488,302,2636
1489,302,2636
1490,302,2636
1491,302,2636
1492,326,2738
1493,326,2738
1494,326,2738
1495,326,2738
1496,399,2922
1497,399,2922
1498,399,2922
1499,399,2922
1500,356,2930
1501,356,2930
1502,356,2930
1503,356,2930
1504,327,3034
1505,327,3034
1506,327,3034
1507,327,3034
1508,334,2899
1509,334,2899
1510,334,2899
1511,334,2899
1512,176,2732
1513,176,2732
1514,176,2732
1515,176,2732
1516,177,2782
1517,177,2782
1518,177,2782
1519,177,2782
1520,342,2935
1521,342,2935
1522,342,2935
1523,342,2935
1524,337,3183
1525,337,3183
1526,337,3183
1527,337,3183
1528,285,3018
1529,285,3018
1530,285,3018
1531,285,3018
1532,173,2789
1533,173,2789
1534,173,2789
1535,173,2789
1536,130,2768
1537,130,2768
1538,130,2768
1539,130,2768
1540,130,2879
1541,130,2879
1542,130,2879
1543,130,2879
1544,55,2789
1545,55,2789
1546,55,2789
1547,55,2789
1548,85,2691
1549,85,2691
1550,85,2691
1551,85,2691
1552,122,2769
1553,122,2769
1554,122,2769
1555,122,2769
1556,153,3027
1557,153,3027
1558,153,3027
1559,153,3027
1560,116,3211
1561,116,3211
1562,116,3211
1563,116,3211
1564,95,3055
1565,95,3055
1566,95,3055
1567,95,3055
1568,104,2929
1569,104,2929
1570,104,2929
1571,104,2929
1572,278,2948
1573,278,2948
1574,278,2948
1575,278,2948
1576,428,2700
1577,428,2700
1578,428,2700
1579,428,2700
1580,439,2411
1581,439,2411
1582,439,2411
1583,439,2411
1584,390,2415
1585,390,2415
1586,390,2415
1587,390,2415
1588,423,2534
1589,423,2534
1590,423,2534
1591,423,2534
1592,525,2632
1593,525,2632
1594,525,2632
1595,525,2632
1596,543,2680
1597,543,2680
1598,543,2680
1599,543,2680
1600,342,2615
1601,342,2615
1602,342,2615
1603,342,2615
1604,329,2512
1605,329,2512
1606,329,2512
1607,329,2512
1608,228,2480
1609,228,2480
1610,228,2480
1611,228,2480
1612,402,2502
1613,402,2502
1614,402,2502
1615,402,2502
1616,336,2677
1617,336,2677
1618,336,2677
1619,336,2677
1620,381,2698
1621,381,2698
1622,381,2698
1623,381,2698
1624,390,2598
1625,390,2598
1626,390,2598
1627,390,2598
1628,386,2536
1629,386,2536
1630,386,2536
1631,386,2536
1632,328,1892
1633,328,1892
1634,328,1892
1635,328,1892
1636,374,1914
1637,374,1914
1638,374,1914
1639,374,1914
1640,499,1937
1641,499,1937
1642,499,1937
1643,499,1937
1644,521,2119
1645,521,2119
1646,521,2119
1647,521,2119
1648,484,2169
1649,484,2169
1650,484,2169
1651,484,2169
1652,418,2333
1653,418,2333
1654,418,2333
1655,418,2333
1656,444,2135
1657,444,2135
1658,444,2135
1659,444,2135
1660,393,2104
1661,393,2104
1662,393,2104
1663,393,2104
1664,487,1951
1665,487,1951
1666,487,1951
1667,487,1951
1668,419,2110
1669,419,2110
1670,419,2110
1671,419,2110
1672,403,2059
1673,403,2059
1674,403,2059
1675,403,2059
1676,299,2107
1677,299,2107
1678,299,2107
1679,299,2107
1680,268,2214
1681,268,2214
1682,268,2214
1683,268,2214
1684,374,2193
1685,374,2193
1686,374,2193
1687,374,2193
1688,397,2498
1689,397,2498
1690,397,2498
1691,397,2498
1692,463,2536
1693,463,2536
1694,463,2536
1695,463,2536
1696,528,2535
1697,528,2535
1698,528,2535
1699,528,2535
1700,394,2307
1701,394,2307
1702,394,2307
1703,394,2307
1704,146,1997
1705,146,1997
1706,146,1997
1707,146,1997
1708,193,1901
1709,193,1901
1710,193,1901
1711,193,1901
1712,481,2322
1713,481,2322
1714,481,2322
1715,481,2322
1716,586,2588
1717,586,2588
1718,586,2588
1719,586,2588
1720,778,2524
1721,778,2524
1722,778,2524
1723,778,2524
1724,733,2488
1725,733,2488
1726,733,2488
1727,733,2488
1728,479,2597
1729,479,2597
1730,479,2597
1731,479,2597
1732,178,2834
1733,178,2834
1734,178,2834
1735,178,2834
1736,234,2883
1737,234,2883
1738,234,2883
1739,234,2883
1740,216,2951
1741,216,2951
1742,216,2951
1743,216,2951
1744,238,2909
1745,238,2909
1746,238,2909
1747,238,2909
1748,521,2571
1749,521,2571
1750,521,2571
1751,521,2571
1752,464,2715
1753,464,2715
1754,464,2715
1755,464,2715
1756,393,2834
1757,393,2834
1758,393,2834
1759,393,2834
1760,338,2956
1761,338,2956
1762,338,2956
1763,338,2956
1764,372,2904
1765,372,2904
1766,372,2904
1767,372,2904
1768,351,2725
1769,351,2725
1770,351,2725
1771,351,2725
1772,324,2558
1773,324,2558
1774,324,2558
1775,324,2558
1776,301,2675
1777,301,2675
1778,301,2675
1779,301,2675
1780,305,2809
1781,305,2809
1782,305,2809
1783,305,2809
1784,451,2924
1785,451,2924
1786,451,2924
1787,451,2924
1788,502,2913
1789,502,2913
1790,502,2913
1791,502,2913
1792,521,2872
1793,521,2872
1794,521,2872
1795,521,2872
1796,431,2718
1797,431,2718
1798,431,2718
1799,431,2718
1800,152,2509
1801,152,2509
1802,152,2509
1803,152,2509
1804,190,2519
1805,190,2519
1806,190,2519
1807,190,2519
1808,301,2619
1809,301,2619
1810,301,2619
1811,301,2619
1812,404,2631
1813,404,2631
1814,404,2631
1815,404,2631
1816,590,2485
1817,590,2485
1818,590,2485
1819,590,2485
1820,632,2308
1821,632,2308
1822,632,2308
1823,632,2308
1824,446,2720
1825,446,2720
1826,446,2720
1827,446,2720
1828,284,2912
1829,284,2912
1830,284,2912
1831,284,2912
1832,324,3079
1833,324,3079
1834,324,3079
1835,324,3079
1836,279,2947
1837,279,2947
1838,279,2947
1839,279,2947
1840,352,2827
1841,352,2827
1842,352,2827
1843,352,2827
1844,531,2635
1845,531,2635
1846,531,2635
1847,531,2635
1848,527,2456
1849,527,2456
1850,527,2456
1851,527,2456
1852,577,2676
1853,577,2676
1854,577,2676
1855,577,2676
1856,576,2750
1857,576,2750
1858,576,2750
1859,576,2750
