tick,day,CRM
162,02.01.2015,0
163,02.01.2015,0
164,02.01.2015,0
165,02.01.2015,0
166,02.01.2015,0
167,02.01.2015,0
168,02.01.2015,0
169,02.01.2015,0
170,02.01.2015,0
171,02.01.2015,0
172,02.01.2015,0
173,02.01.2015,0
174,02.01.2015,0
175,02.01.2015,0
176,02.01.2015,1
177,02.01.2015,0
178,02.01.2015,0
179,02.01.2015,0
180,02.01.2015,0
181,02.01.2015,0
182,02.01.2015,0
183,02.01.2015,0
184,02.01.2015,0
185,02.01.2015,0
186,02.01.2015,0
187,02.01.2015,0
188,02.01.2015,0
189,02.01.2015,0
190,02.01.2015,0
191,02.01.2015,0
192,03.01.2015,1
193,03.01.2015,0
194,03.01.2015,0
195,03.01.2015,0
196,03.01.2015,0
197,03.01.2015,0
198,03.01.2015,0
199,03.01.2015,0
200,03.01.2015,0
201,03.01.2015,0
202,03.01.2015,0
203,03.01.2015,0
204,03.01.2015,0
205,03.01.2015,0
206,03.01.2015,0
207,03.01.2015,0
208,03.01.2015,1
209,03.01.2015,0
210,03.01.2015,0
211,03.01.2015,0
212,03.01.2015,0
213,03.01.2015,0
214,03.01.2015,0
215,03.01.2015,0
216,03.01.2015,0
217,03.01.2015,0
218,03.01.2015,0
219,03.01.2015,0
220,03.01.2015,0
221,03.01.2015,0
222,03.01.2015,0
223,03.01.2015,0
224,03.01.2015,1
225,03.01.2015,0
226,03.01.2015,0
227,03.01.2015,0
228,03.01.2015,0
229,03.01.2015,0
230,03.01.2015,0
231,03.01.2015,0
232,03.01.2015,0
233,03.01.2015,0
234,03.01.2015,0
235,03.01.2015,0
236,03.01.2015,0
237,03.01.2015,0
238,03.01.2015,0
239,03.01.2015,0
240,03.01.2015,1
241,03.01.2015,0
242,03.01.2015,0
243,03.01.2015,0
244,03.01.2015,0
245,03.01.2015,0
246,03.01.2015,0
247,03.01.2015,0
248,03.01.2015,0
249,03.01.2015,0
250,03.01.2015,0
251,03.01.2015,0
252,03.01.2015,0
253,03.01.2015,0
254,03.01.2015,0
255,03.01.2015,0
256,03.01.2015,1
257,03.01.2015,0
258,03.01.2015,0
259,03.01.2015,0
260,03.01.2015,0
261,03.01.2015,0
262,03.01.2015,0
263,03.01.2015,0
264,03.01.2015,0
265,03.01.2015,0
266,03.01.2015,0
267,03.01.2015,0
268,03.01.2015,0
269,03.01.2015,0
270,03.01.2015,0
271,03.01.2015,0
272,03.01.2015,1
273,03.01.2015,0
274,03.01.2015,0
275,03.01.2015,0
276,03.01.2015,0
277,03.01.2015,0
278,03.01.2015,0
279,03.01.2015,0
280,03.01.2015,0
281,03.01.2015,0
282,03.01.2015,0
283,03.01.2015,0
284,03.01.2015,0
285,03.01.2015,0
286,03.01.2015,0
287,03.01.2015,0
288,04.01.2015,1
289,04.01.2015,0
290,04.01.2015,0
291,04.01.2015,0
292,04.01.2015,0
293,04.01.2015,0
294,04.01.2015,0
295,04.01.2015,0
296,04.01.2015,0
297,04.01.2015,0
298,04.01.2015,0
299,04.01.2015,0
300,04.01.2015,0
301,04.01.2015,0
302,04.01.2015,0
303,04.01.2015,0
304,04.01.2015,1
305,04.01.2015,0
306,04.01.2015,0
307,04.01.2015,0
308,04.01.2015,0
309,04.01.2015,0
310,04.01.2015,0
311,04.01.2015,0
312,04.01.2015,0
313,04.01.2015,0
314,04.01.2015,0
315,04.01.2015,0
316,04.01.2015,0
317,04.01.2015,0
318,04.01.2015,0
319,04.01.2015,0
320,04.01.2015,1
321,04.01.2015,0
322,04.01.2015,0
323,04.01.2015,0
324,04.01.2015,0
325,04.01.2015,0
326,04.01.2015,0
327,04.01.2015,0
328,04.01.2015,0
329,04.01.2015,0
330,04.01.2015,0
331,04.01.2015,0
332,04.01.2015,0
333,04.01.2015,0
334,04.01.2015,0
335,04.01.2015,0
336,04.01.2015,1
337,04.01.2015,0
338,04.01.2015,0
339,04.01.2015,0
340,04.01.2015,0
341,04.01.2015,0
342,04.01.2015,0
343,04.01.2015,0
344,04.01.2015,0
345,04.01.2015,0
346,04.01.2015,0
347,04.01.2015,0
348,04.01.2015,0
349,04.01.2015,0
350,04.01.2015,0
351,04.01.2015,0
352,04.01.2015,1
353,04.01.2015,0
354,04.01.2015,0
355,04.01.2015,0
356,04.01.2015,0
357,04.01.2015,0
358,04.01.2015,0
359,04.01.2015,0
360,04.01.2015,0
361,04.01.2015,0
362,04.01.2015,0
363,04.01.2015,0
364,04.01.2015,0
365,04.01.2015,0
366,04.01.2015,0
367,04.01.2015,0
368,04.01.2015,1
369,04.01.2015,0
370,04.01.2015,0
371,04.01.2015,0
372,04.01.2015,0
373,04.01.2015,0
374,04.01.2015,0
375,04.01.2015,0
376,04.01.2015,0
377,04.01.2015,0
378,04.01.2015,0
379,04.01.2015,0
380,04.01.2015,0
381,04.01.2015,0
382,04.01.2015,0
383,04.01.2015,0
384,05.01.2015,1
385,05.01.2015,0
386,05.01.2015,0
387,05.01.2015,0
388,05.01.2015,0
389,05.01.2015,0
390,05.01.2015,0
391,05.01.2015,0
392,05.01.2015,0
393,05.01.2015,0
394,05.01.2015,0
395,05.01.2015,0
396,05.01.2015,0
397,05.01.2015,0
398,05.01.2015,0
399,05.01.2015,0
400,05.01.2015,1
401,05.01.2015,0
402,05.01.2015,0
403,05.01.2015,0
404,05.01.2015,0
405,05.01.2015,0
406,05.01.2015,0
407,05.01.2015,0
408,05.01.2015,0
409,05.01.2015,0
410,05.01.2015,0
411,05.01.2015,0
412,05.01.2015,0
413,05.01.2015,0
414,05.01.2015,0
415,05.01.2015,0
416,05.01.2015,1
417,05.01.2015,0
418,05.01.2015,0
419,05.01.2015,0
420,05.01.2015,0
421,05.01.2015,0
422,05.01.2015,0
423,05.01.2015,0
424,05.01.2015,0
425,05.01.2015,0
426,05.01.2015,0
427,05.01.2015,0
428,05.01.2015,0
429,05.01.2015,0
430,05.01.2015,0
431,05.01.2015,0
432,05.01.2015,1
433,05.01.2015,0
434,05.01.2015,0
435,05.01.2015,0
436,05.01.2015,0
437,05.01.2015,0
438,05.01.2015,0
439,05.01.2015,0
440,05.01.2015,0
441,05.01.2015,0
442,05.01.2015,0
443,05.01.2015,0
444,05.01.2015,0
445,05.01.2015,0
446,05.01.2015,0
447,05.01.2015,0
448,05.01.2015,1
449,05.01.2015,0
450,05.01.2015,0
451,05.01.2015,0
452,05.01.2015,0
453,05.01.2015,0
454,05.01.2015,0
455,05.01.2015,0
456,05.01.2015,0
457,05.01.2015,0
458,05.01.2015,0
459,05.01.2015,0
460,05.01.2015,0
461,05.01.2015,0
462,05.01.2015,0
463,05.01.2015,0
464,05.01.2015,1
465,05.01.2015,0
466,05.01.2015,0
467,05.01.2015,0
468,05.01.2015,0
469,05.01.2015,0
470,05.01.2015,0
471,05.01.2015,0
472,05.01.2015,0
473,05.01.2015,0
474,05.01.2015,0
475,05.01.2015,0
476,05.01.2015,0
477,05.01.2015,0
478,05.01.2015,0
479,05.01.2015,0
480,06.01.2015,1
481,06.01.2015,0
482,06.01.2015,0
483,06.01.2015,0
484,06.01.2015,0
485,06.01.2015,0
486,06.01.2015,0
487,06.01.2015,0
488,06.01.2015,0
489,06.01.2015,0
490,06.01.2015,0
491,06.01.2015,0
492,06.01.2015,0
493,06.01.2015,0
494,06.01.2015,0
495,06.01.2015,0
496,06.01.2015,1
497,06.01.2015,0
498,06.01.2015,0
499,06.01.2015,0
500,06.01.2015,0
501,06.01.2015,0
502,06.01.2015,0
503,06.01.2015,0
504,06.01.2015,0
505,06.01.2015,0
506,06.01.2015,0
507,06.01.2015,0
508,06.01.2015,0
509,06.01.2015,0
510,06.01.2015,0
511,06.01.2015,0
512,06.01.2015,1
513,06.01.2015,0
514,06.01.2015,0
515,06.01.2015,0
516,06.01.2015,0
517,06.01.2015,0
518,06.01.2015,0
519,06.01.2015,0
520,06.01.2015,0
521,06.01.2015,0
522,06.01.2015,0
523,06.01.2015,0
524,06.01.2015,0
525,06.01.2015,0
526,06.01.2015,0
527,06.01.2015,0
528,06.01.2015,1
529,06.01.2015,0
530,06.01.2015,0
531,06.01.2015,0
532,06.01.2015,0
533,06.01.2015,0
534,06.01.2015,0
535,06.01.2015,0
536,06.01.2015,0
537,06.01.2015,0
538,06.01.2015,0
539,06.01.2015,0
540,06.01.2015,0
541,06.01.2015,0
542,06.01.2015,0
543,06.01.2015,0
544,06.01.2015,1
545,06.01.2015,0
546,06.01.2015,0
547,06.01.2015,0
548,06.01.2015,0
549,06.01.2015,0
550,06.01.2015,0
551,06.01.2015,0
552,06.01.2015,0
553,06.01.2015,0
554,06.01.2015,0
555,06.01.2015,0
556,06.01.2015,0
557,06.01.2015,0
558,06.01.2015,0
559,06.01.2015,0
560,06.01.2015,1
561,06.01.2015,0
562,06.01.2015,0
563,06.01.2015,0
564,06.01.2015,0
565,06.01.2015,0
566,06.01.2015,0
567,06.01.2015,0
568,06.01.2015,0
569,06.01.2015,0
570,06.01.2015,0
571,06.01.2015,0
572,06.01.2015,0
573,06.01.2015,0
574,06.01.2015,0
575,06.01.2015,0
576,07.01.2015,1
577,07.01.2015,0
578,07.01.2015,0
579,07.01.2015,0
580,07.01.2015,0
581,07.01.2015,0
582,07.01.2015,0
583,07.01.2015,0
584,07.01.2015,0
585,07.01.2015,0
586,07.01.2015,0
587,07.01.2015,0
588,07.01.2015,0
589,07.01.2015,0
590,07.01.2015,0
591,07.01.2015,0
592,07.01.2015,1
593,07.01.2015,0
594,07.01.2015,0
595,07.01.2015,0
596,07.01.2015,0
597,07.01.2015,0
598,07.01.2015,0
599,07.01.2015,0
600,07.01.2015,0
601,07.01.2015,0
602,07.01.2015,0
603,07.01.2015,0
604,07.01.2015,0
605,07.01.2015,0
606,07.01.2015,0
607,07.01.2015,0
608,07.01.2015,1
609,07.01.2015,0
610,07.01.2015,0
611,07.01.2015,0
612,07.01.2015,0
613,07.01.2015,0
614,07.01.2015,0
615,07.01.2015,0
616,07.01.2015,0
617,07.01.2015,0
618,07.01.2015,0
619,07.01.2015,0
620,07.01.2015,0
621,07.01.2015,0
622,07.01.2015,0
623,07.01.2015,0
624,07.01.2015,1
625,07.01.2015,0
626,07.01.2015,0
627,07.01.2015,0
628,07.01.2015,0
629,07.01.2015,0
630,07.01.2015,0
631,07.01.2015,0
632,07.01.2015,0
633,07.01.2015,0
634,07.01.2015,0
635,07.01.2015,0
636,07.01.2015,0
637,07.01.2015,0
638,07.01.2015,0
639,07.01.2015,0
640,07.01.2015,1
641,07.01.2015,0
642,07.01.2015,0
643,07.01.2015,0
644,07.01.2015,0
645,07.01.2015,0
646,07.01.2015,0
647,07.01.2015,0
648,07.01.2015,0
649,07.01.2015,0
650,07.01.2015,0
651,07.01.2015,0
652,07.01.2015,0
653,07.01.2015,0
654,07.01.2015,0
655,07.01.2015,0
656,07.01.2015,1
657,07.01.2015,0
658,07.01.2015,0
659,07.01.2015,0
660,07.01.2015,0
661,07.01.2015,0
662,07.01.2015,0
663,07.01.2015,0
664,07.01.2015,0
665,07.01.2015,0
666,07.01.2015,0
667,07.01.2015,0
668,07.01.2015,0
669,07.01.2015,0
670,07.01.2015,0
671,07.01.2015,0
672,08.01.2015,1
673,08.01.2015,0
674,08.01.2015,0
675,08.01.2015,0
676,08.01.2015,0
677,08.01.2015,0
678,08.01.2015,0
679,08.01.2015,0
680,08.01.2015,0
681,08.01.2015,0
682,08.01.2015,0
683,08.01.2015,0
684,08.01.2015,0
685,08.01.2015,0
686,08.01.2015,0
687,08.01.2015,0
688,08.01.2015,1
689,08.01.2015,0
690,08.01.2015,0
691,08.01.2015,0
692,08.01.2015,0
693,08.01.2015,0
694,08.01.2015,0
695,08.01.2015,0
696,08.01.2015,0
697,08.01.2015,0
698,08.01.2015,0
699,08.01.2015,0
700,08.01.2015,0
701,08.01.2015,0
702,08.01.2015,0
703,08.01.2015,0
704,08.01.2015,1
705,08.01.2015,0
706,08.01.2015,0
707,08.01.2015,0
708,08.01.2015,0
709,08.01.2015,0
710,08.01.2015,0
711,08.01.2015,0
712,08.01.2015,0
713,08.01.2015,0
714,08.01.2015,0
715,08.01.2015,0
716,08.01.2015,0
717,08.01.2015,0
718,08.01.2015,0
719,08.01.2015,0
720,08.01.2015,1
721,08.01.2015,0
722,08.01.2015,0
723,08.01.2015,0
724,08.01.2015,0
725,08.01.2015,0
726,08.01.2015,0
727,08.01.2015,0
728,08.01.2015,0
729,08.01.2015,0
730,08.01.2015,0
731,08.01.2015,0
732,08.01.2015,0
733,08.01.2015,0
734,08.01.2015,0
735,08.01.2015,0
736,08.01.2015,1
737,08.01.2015,0
738,08.01.2015,0
739,08.01.2015,0
740,08.01.2015,0
741,08.01.2015,0
742,08.01.2015,0
743,08.01.2015,0
744,08.01.2015,0
745,08.01.2015,0
746,08.01.2015,0
747,08.01.2015,0
748,08.01.2015,0
749,08.01.2015,0
750,08.01.2015,0
751,08.01.2015,0
752,08.01.2015,1
753,08.01.2015,0
754,08.01.2015,0
755,08.01.2015,0
756,08.01.2015,0
757,08.01.2015,0
758,08.01.2015,0
759,08.01.2015,0
760,08.01.2015,0
761,08.01.2015,0
762,08.01.2015,0
763,08.01.2015,0
764,08.01.2015,0
765,08.01.2015,0
766,08.01.2015,0
767,08.01.2015,0
768,09.01.2015,1
769,09.01.2015,0
770,09.01.2015,0
771,09.01.2015,0
772,09.01.2015,0
773,09.01.2015,0
774,09.01.2015,0
775,09.01.2015,0
776,09.01.2015,0
777,09.01.2015,0
778,09.01.2015,0
779,09.01.2015,0
780,09.01.2015,0
781,09.01.2015,0
782,09.01.2015,0
783,09.01.2015,0
784,09.01.2015,1
785,09.01.2015,0
786,09.01.2015,0
787,09.01.2015,0
788,09.01.2015,0
789,09.01.2015,0
790,09.01.2015,0
791,09.01.2015,0
792,09.01.2015,0
793,09.01.2015,0
794,09.01.2015,0
795,09.01.2015,0
796,09.01.2015,0
797,09.01.2015,0
798,09.01.2015,0
799,09.01.2015,0
800,09.01.2015,1
801,09.01.2015,0
802,09.01.2015,0
803,09.01.2015,0
804,09.01.2015,0
805,09.01.2015,0
806,09.01.2015,0
807,09.01.2015,0
808,09.01.2015,0
809,09.01.2015,0
810,09.01.2015,0
811,09.01.2015,0
812,09.01.2015,0
813,09.01.2015,0
814,09.01.2015,0
815,09.01.2015,0
816,09.01.2015,1
817,09.01.2015,0
818,09.01.2015,0
819,09.01.2015,0
820,09.01.2015,0
821,09.01.2015,0
822,09.01.2015,0
823,09.01.2015,0
824,09.01.2015,0
825,09.01.2015,0
826,09.01.2015,0
827,09.01.2015,0
828,09.01.2015,0
829,09.01.2015,0
830,09.01.2015,0
831,09.01.2015,0
832,09.01.2015,1
833,09.01.2015,0
834,09.01.2015,0
835,09.01.2015,0
836,09.01.2015,0
837,09.01.2015,0
838,09.01.2015,0
839,09.01.2015,0
840,09.01.2015,0
841,09.01.2015,0
842,09.01.2015,0
843,09.01.2015,0
844,09.01.2015,0
845,09.01.2015,0
846,09.01.2015,0
847,09.01.2015,0
848,09.01.2015,1
849,09.01.2015,0
850,09.01.2015,0
851,09.01.2015,0
852,09.01.2015,0
853,09.01.2015,0
854,09.01.2015,0
855,09.01.2015,0
856,09.01.2015,0
857,09.01.2015,0
858,09.01.2015,0
859,09.01.2015,0
860,09.01.2015,0
861,09.01.2015,0
862,09.01.2015,0
863,09.01.2015,0
864,10.01.2015,1
865,10.01.2015,0
866,10.01.2015,0
867,10.01.2015,0
868,10.01.2015,0
869,10.01.2015,0
870,10.01.2015,0
871,10.01.2015,0
872,10.01.2015,0
873,10.01.2015,0
874,10.01.2015,0
875,10.01.2015,0
876,10.01.2015,0
877,10.01.2015,0
878,10.01.2015,0
879,10.01.2015,0
880,10.01.2015,1
881,10.01.2015,0
882,10.01.2015,0
883,10.01.2015,0
884,10.01.2015,0
885,10.01.2015,0
886,10.01.2015,0
887,10.01.2015,0
888,10.01.2015,0
889,10.01.2015,0
890,10.01.2015,0
891,10.01.2015,0
892,10.01.2015,0
893,10.01.2015,0
894,10.01.2015,0
895,10.01.2015,0
896,10.01.2015,1
897,10.01.2015,0
898,10.01.2015,0
899,10.01.2015,0
900,10.01.2015,0
901,10.01.2015,0
902,10.01.2015,0
903,10.01.2015,0
904,10.01.2015,0
905,10.01.2015,0
906,10.01.2015,0
907,10.01.2015,0
908,10.01.2015,0
909,10.01.2015,0
910,10.01.2015,0
911,10.01.2015,0
912,10.01.2015,1
913,10.01.2015,0
914,10.01.2015,0
915,10.01.2015,0
916,10.01.2015,0
917,10.01.2015,0
918,10.01.2015,0
919,10.01.2015,0
920,10.01.2015,0
921,10.01.2015,0
922,10.01.2015,0
923,10.01.2015,0
924,10.01.2015,0
925,10.01.2015,0
926,10.01.2015,0
927,10.01.2015,0
928,10.01.2015,1
929,10.01.2015,0
930,10.01.2015,0
931,10.01.2015,0
932,10.01.2015,0
933,10.01.2015,0
934,10.01.2015,0
935,10.01.2015,0
936,10.01.2015,0
937,10.01.2015,0
938,10.01.2015,0
939,10.01.2015,0
940,10.01.2015,0
941,10.01.2015,0
942,10.01.2015,0
943,10.01.2015,0
944,10.01.2015,1
945,10.01.2015,0
946,10.01.2015,0
947,10.01.2015,0
948,10.01.2015,0
949,10.01.2015,0
950,10.01.2015,0
951,10.01.2015,0
952,10.01.2015,0
953,10.01.2015,0
954,10.01.2015,0
955,10.01.2015,0
956,10.01.2015,0
957,10.01.2015,0
958,10.01.2015,0
959,10.01.2015,0
960,11.01.2015,1
961,11.01.2015,0
962,11.01.2015,0
963,11.01.2015,0
964,11.01.2015,0
965,11.01.2015,0
966,11.01.2015,0
967,11.01.2015,0
968,11.01.2015,0
969,11.01.2015,0
970,11.01.2015,0
971,11.01.2015,0
972,11.01.2015,0
973,11.01.2015,0
974,11.01.2015,0
975,11.01.2015,0
976,11.01.2015,1
977,11.01.2015,0
978,11.01.2015,0
979,11.01.2015,0
980,11.01.2015,0
981,11.01.2015,0
982,11.01.2015,0
983,11.01.2015,0
984,11.01.2015,0
985,11.01.2015,0
986,11.01.2015,0
987,11.01.2015,0
988,11.01.2015,0
989,11.01.2015,0
990,11.01.2015,0
991,11.01.2015,0
992,11.01.2015,1
993,11.01.2015,0
994,11.01.2015,0
995,11.01.2015,0
996,11.01.2015,0
997,11.01.2015,0
998,11.01.2015,0
999,11.01.2015,0
1000,11.01.2015,0
1001,11.01.2015,0
1002,11.01.2015,0
1003,11.01.2015,0
1004,11.01.2015,0
1005,11.01.2015,0
1006,11.01.2015,0
1007,11.01.2015,0
1008,11.01.2015,1
1009,11.01.2015,0
1010,11.01.2015,0
1011,11.01.2015,0
1012,11.01.2015,0
1013,11.01.2015,0
1014,11.01.2015,0
1015,11.01.2015,0
1016,11.01.2015,0
1017,11.01.2015,0
1018,11.01.2015,0
1019,11.01.2015,0
1020,11.01.2015,0
1021,11.01.2015,0
1022,11.01.2015,0
1023,11.01.2015,0
1024,11.01.2015,1
1025,11.01.2015,0
1026,11.01.2015,0
1027,11.01.2015,0
1028,11.01.2015,0
1029,11.01.2015,0
1030,11.01.2015,0
1031,11.01.2015,0
1032,11.01.2015,0
1033,11.01.2015,0
1034,11.01.2015,0
1035,11.01.2015,0
1036,11.01.2015,0
1037,11.01.2015,0
1038,11.01.2015,0
1039,11.01.2015,0
1040,11.01.2015,1
1041,11.01.2015,0
1042,11.01.2015,0
1043,11.01.2015,0
1044,11.01.2015,0
1045,11.01.2015,0
1046,11.01.2015,0
1047,11.01.2015,0
1048,11.01.2015,0
1049,11.01.2015,0
1050,11.01.2015,0
1051,11.01.2015,0
1052,11.01.2015,0
1053,11.01.2015,0
1054,11.01.2015,0
1055,11.01.2015,0
1056,12.01.2015,1
1057,12.01.2015,0
1058,12.01.2015,0
1059,12.01.2015,0
1060,12.01.2015,0
1061,12.01.2015,0
1062,12.01.2015,0
1063,12.01.2015,0
1064,12.01.2015,0
1065,12.01.2015,0
1066,12.01.2015,0
1067,12.01.2015,0
1068,12.01.2015,0
1069,12.01.2015,0
1070,12.01.2015,0
1071,12.01.2015,0
1072,12.01.2015,1
1073,12.01.2015,0
1074,12.01.2015,0
1075,12.01.2015,0
1076,12.01.2015,0
1077,12.01.2015,0
1078,12.01.2015,0
1079,12.01.2015,0
1080,12.01.2015,0
1081,12.01.2015,0
1082,12.01.2015,0
1083,12.01.2015,0
1084,12.01.2015,0
1085,12.01.2015,0
1086,12.01.2015,0
1087,12.01.2015,0
1088,12.01.2015,1
1089,12.01.2015,0
1090,12.01.2015,0
1091,12.01.2015,0
1092,12.01.2015,0
1093,12.01.2015,0
1094,12.01.2015,0
1095,12.01.2015,0
1096,12.01.2015,0
1097,12.01.2015,0
1098,12.01.2015,0
1099,12.01.2015,0
1100,12.01.2015,0
1101,12.01.2015,0
1102,12.01.2015,0
1103,12.01.2015,0
1104,12.01.2015,1
1105,12.01.2015,0
1106,12.01.2015,0
1107,12.01.2015,0
1108,12.01.2015,0
1109,12.01.2015,0
1110,12.01.2015,0
1111,12.01.2015,0
1112,12.01.2015,0
1113,12.01.2015,0
1114,12.01.2015,0
1115,12.01.2015,0
1116,12.01.2015,0
1117,12.01.2015,0
1118,12.01.2015,0
1119,12.01.2015,0
1120,12.01.2015,1
1121,12.01.2015,0
1122,12.01.2015,0
1123,12.01.2015,0
1124,12.01.2015,0
1125,12.01.2015,0
1126,12.01.2015,0
1127,12.01.2015,0
1128,12.01.2015,0
1129,12.01.2015,0
1130,12.01.2015,0
1131,12.01.2015,0
1132,12.01.2015,0
1133,12.01.2015,0
1134,12.01.2015,0
1135,12.01.2015,0
1136,12.01.2015,1
1137,12.01.2015,0
1138,12.01.2015,0
1139,12.01.2015,0
1140,12.01.2015,0
1141,12.01.2015,0
1142,12.01.2015,0
1143,12.01.2015,0
1144,12.01.2015,0
1145,12.01.2015,0
1146,12.01.2015,0
1147,12.01.2015,0
1148,12.01.2015,0
1149,12.01.2015,0
1150,12.01.2015,0
1151,12.01.2015,0
1152,13.01.2015,1
1153,13.01.2015,0
1154,13.01.2015,0
1155,13.01.2015,0
1156,13.01.2015,0
1157,13.01.2015,0
1158,13.01.2015,0
1159,13.01.2015,0
1160,13.01.2015,0
1161,13.01.2015,0
1162,13.01.2015,0
1163,13.01.2015,0
1164,13.01.2015,0
1165,13.01.2015,0
1166,13.01.2015,0
1167,13.01.2015,0
1168,13.01.2015,1
1169,13.01.2015,0
1170,13.01.2015,0
1171,13.01.2015,0
1172,13.01.2015,0
1173,13.01.2015,0
1174,13.01.2015,0
1175,13.01.2015,0
1176,13.01.2015,0
1177,13.01.2015,0
1178,13.01.2015,0
1179,13.01.2015,0
1180,13.01.2015,0
1181,13.01.2015,0
1182,13.01.2015,0
1183,13.01.2015,0
1184,13.01.2015,1
1185,13.01.2015,0
1186,13.01.2015,0
1187,13.01.2015,0
1188,13.01.2015,0
1189,13.01.2015,0
1190,13.01.2015,0
1191,13.01.2015,0
1192,13.01.2015,0
1193,13.01.2015,0
1194,13.01.2015,0
1195,13.01.2015,0
1196,13.01.2015,0
1197,13.01.2015,0
1198,13.01.2015,0
1199,13.01.2015,0
1200,13.01.2015,1
1201,13.01.2015,0
1202,13.01.2015,0
1203,13.01.2015,0
1204,13.01.2015,0
1205,13.01.2015,0
1206,13.01.2015,0
1207,13.01.2015,0
1208,13.01.2015,0
1209,13.01.2015,0
1210,13.01.2015,0
1211,13.01.2015,0
1212,13.01.2015,0
1213,13.01.2015,0
1214,13.01.2015,0
1215,13.01.2015,0
1216,13.01.2015,1
1217,13.01.2015,0
1218,13.01.2015,0
1219,13.01.2015,0
1220,13.01.2015,0
1221,13.01.2015,0
1222,13.01.2015,0
1223,13.01.2015,0
1224,13.01.2015,0
1225,13.01.2015,0
1226,13.01.2015,0
1227,13.01.2015,0
1228,13.01.2015,0
1229,13.01.2015,0
1230,13.01.2015,0
1231,13.01.2015,0
1232,13.01.2015,1
1233,13.01.2015,0
1234,13.01.2015,0
1235,13.01.2015,0
1236,13.01.2015,0
1237,13.01.2015,0
1238,13.01.2015,0
1239,13.01.2015,0
1240,13.01.2015,0
1241,13.01.2015,0
1242,13.01.2015,0
1243,13.01.2015,0
1244,13.01.2015,0
1245,13.01.2015,0
1246,13.01.2015,0
1247,13.01.2015,0
